open,high,low,close,volume,timestamp
635.66,636.0,633.3,634.05,25816.927905,2026-03-13T15:23:00Z
633.955,634.7099,632.07,632.51,25911.371514,2026-03-13T15:24:00Z
632.28,633.0,631.39,632.0,26667.529706,2026-03-13T15:25:00Z
632.14,634.9999,631.78,633.8484,30261.277828,2026-03-13T15:26:00Z
633.3163,634.94,632.7001,634.025,16221.109412,2026-03-13T15:27:00Z
633.63,633.9399,632.35,633.385,14933.054605,2026-03-13T15:28:00Z
633.39,633.5999,632.3,633.24,19421.692948,2026-03-13T15:29:00Z
633.0687,634.224,632.88,634.0,17502.609538,2026-03-13T15:30:00Z
634.0,634.63,632.3,632.3001,20301.88648,2026-03-13T15:31:00Z
633.32,634.0,632.56,632.85,15500.190397,2026-03-13T15:32:00Z
632.85,633.09,631.02,631.95,23138.83059,2026-03-13T15:33:00Z
631.95,633.49,631.5001,633.245,21421.537072,2026-03-13T15:34:00Z
633.0,633.0,631.54,632.54,13040.197573,2026-03-13T15:35:00Z
633.0,633.19,630.3,630.688,26201.675855,2026-03-13T15:36:00Z
630.6,633.0,629.29,632.445,50965.969163,2026-03-13T15:37:00Z
632.445,634.59,631.8301,634.59,30848.156199,2026-03-13T15:38:00Z
634.5999,634.8,631.71,632.53,27589.94303,2026-03-13T15:39:00Z
632.545,633.389,632.0,633.075,15702.556197,2026-03-13T15:40:00Z
633.075,633.5,631.55,631.77,24439.51934,2026-03-13T15:41:00Z
631.8,632.0,630.03,630.2,39719.919187,2026-03-13T15:42:00Z
630.3209,630.43,628.0,628.4711,46421.646611,2026-03-13T15:43:00Z
628.35,629.0,627.03,628.73,55282.045465,2026-03-13T15:44:00Z
628.75,631.0,628.4601,630.0,30367.563024,2026-03-13T15:45:00Z
630.0,630.5,629.01,629.755,12972.376845,2026-03-13T15:46:00Z
630.5,635.0,630.29,634.1901,76041.021074,2026-03-13T15:47:00Z
633.89,633.9,632.31,632.31,20940.750365,2026-03-13T15:48:00Z
632.7741,633.0,631.52,631.72,17960.269698,2026-03-13T15:49:00Z
632.3457,632.44,629.5682,631.8,32716.661502,2026-03-13T15:50:00Z
632.1529,632.1529,629.78,630.415,20967.25417,2026-03-13T15:51:00Z
630.25,630.5999,629.3,630.0,15995.797854,2026-03-13T15:52:00Z
630.0,631.3,629.68,630.65,11566.348576,2026-03-13T15:53:00Z
630.65,632.25,630.3,632.25,19793.353965,2026-03-13T15:54:00Z
631.98,632.23,630.7501,631.3301,13949.973596,2026-03-13T15:55:00Z
631.665,633.0,631.49,633.0,18095.164359,2026-03-13T15:56:00Z
633.375,633.5,632.0201,633.4,22133.839034,2026-03-13T15:57:00Z
633.13,633.75,632.5101,633.1307,16991.667231,2026-03-13T15:58:00Z
633.035,633.86,632.8,632.8,17044.135667,2026-03-13T15:59:00Z
632.73,634.82,632.6,634.0,21277.577543,2026-03-13T16:00:00Z
634.02,636.28,633.5501,635.98,56255.295699,2026-03-13T16:01:00Z
635.98,636.75,634.5401,634.5401,49607.279507,2026-03-13T16:02:00Z
634.77,636.55,634.77,636.23,22618.66484,2026-03-13T16:03:00Z
636.4189,638.74,635.7,636.9,59531.603015,2026-03-13T16:04:00Z
636.9001,638.0,636.048,636.048,24002.398853,2026-03-13T16:05:00Z
636.375,638.0,635.95,637.5,20483.464274,2026-03-13T16:06:00Z
637.09,638.0952,636.8001,638.0,32564.142288,2026-03-13T16:07:00Z
638.0,638.244,636.53,636.69,44826.402957,2026-03-13T16:08:00Z
636.7535,637.5,636.01,637.45,34478.855464,2026-03-13T16:09:00Z
637.3242,640.2799,637.02,639.79,71059.99241,2026-03-13T16:10:00Z
639.79,640.28,639.3,639.61,33864.579761,2026-03-13T16:11:00Z
639.65,642.08,639.47,641.33,56947.566805,2026-03-13T16:12:00Z
641.5301,641.5301,637.21,637.6,51187.171543,2026-03-13T16:13:00Z
638.3299,639.94,637.6,639.55,23466.637986,2026-03-13T16:14:00Z
639.42,640.0,638.0001,638.0001,22565.549806,2026-03-13T16:15:00Z
638.0,640.1839,638.0,639.9681,27817.999528,2026-03-13T16:16:00Z
639.6414,640.9999,639.2401,640.42,34303.047838,2026-03-13T16:17:00Z
640.42,641.72,639.8601,641.17,35314.577754,2026-03-13T16:18:00Z
641.384,643.32,641.16,643.32,74004.533807,2026-03-13T16:19:00Z
643.18,644.1199,642.13,643.0701,64479.838776,2026-03-13T16:20:00Z
643.07,643.83,642.55,643.56,26635.441833,2026-03-13T16:21:00Z
643.59,648.07,643.59,648.07,175578.944587,2026-03-13T16:22:00Z
648.07,649.81,647.49,647.895,99846.212919,2026-03-13T16:23:00Z
647.895,648.2699,646.5,646.8225,65109.28781,2026-03-13T16:24:00Z
647.35,650.5,646.995,650.095,128075.283234,2026-03-13T16:25:00Z
650.095,650.27,647.0,648.8,61155.781228,2026-03-13T16:26:00Z
648.75,650.0,648.5,649.325,45191.890611,2026-03-13T16:27:00Z
649.325,649.83,648.86,649.51,45515.920701,2026-03-13T16:28:00Z
649.2,649.24,647.44,648.225,42536.51791,2026-03-13T16:29:00Z
648.24,649.83,646.79,649.555,51264.311016,2026-03-13T16:30:00Z
649.85,650.64,649.27,650.549,68002.886509,2026-03-13T16:31:00Z
650.68,653.67,650.6,652.75,116226.934893,2026-03-13T16:32:00Z
653.0737,654.05,652.0,652.8723,76800.314676,2026-03-13T16:33:00Z
652.77,653.6,652.25,652.555,44511.431948,2026-03-13T16:34:00Z
652.8,653.6,652.31,653.13,52693.841373,2026-03-13T16:35:00Z
653.13,656.9,653.0,656.655,130423.467398,2026-03-13T16:36:00Z
656.6253,658.0,656.21,656.21,98398.545959,2026-03-13T16:37:00Z
656.34,657.85,656.21,656.26,67815.297808,2026-03-13T16:38:00Z
656.4011,656.63,654.27,655.545,69243.070124,2026-03-13T16:39:00Z
655.4725,657.55,655.2401,657.14,65531.17984,2026-03-13T16:40:00Z
656.9,657.56,656.1201,657.0438,40848.497632,2026-03-13T16:41:00Z
657.05,658.88,656.8581,658.575,82387.667212,2026-03-13T16:42:00Z
658.8,661.7899,658.8,661.115,164133.471829,2026-03-13T16:43:00Z
661.01,662.2155,659.59,660.0001,95168.991426,2026-03-13T16:44:00Z
660.3,661.12,659.14,659.87,70545.458554,2026-03-13T16:45:00Z
659.36,660.5999,658.22,658.675,61668.501825,2026-03-13T16:46:00Z
658.7599,659.7999,658.22,659.4,57109.980401,2026-03-13T16:47:00Z
659.4,660.3,658.0,658.5,68938.599256,2026-03-13T16:48:00Z
658.47,659.5,657.5,658.8,44594.903161,2026-03-13T16:49:00Z
658.93,660.855,658.8601,660.425,56742.961065,2026-03-13T16:50:00Z
660.58,660.61,659.37,659.65,41730.857079,2026-03-13T16:51:00Z
659.6501,660.99,659.31,660.26,52696.344691,2026-03-13T16:52:00Z
660.575,660.575,658.0,658.2658,47681.149606,2026-03-13T16:53:00Z
658.98,660.2,658.7,659.715,39156.578981,2026-03-13T16:54:00Z
660.0,660.74,659.3856,659.3856,53273.078902,2026-03-13T16:55:00Z
659.35,659.9202,658.88,659.1998,36593.571867,2026-03-13T16:56:00Z
658.88,660.48,658.69,660.165,36359.713654,2026-03-13T16:57:00Z
660.39,660.43,657.38,658.035,48345.718461,2026-03-13T16:58:00Z
657.51,657.908,655.18,655.5,75080.426235,2026-03-13T16:59:00Z
655.49,656.39,654.6,655.7,74620.63195,2026-03-13T17:00:00Z
655.585,656.38,654.96,655.255,34076.270697,2026-03-13T17:01:00Z
654.9601,655.5,653.87,654.4201,58961.55452,2026-03-13T17:02:00Z
654.99,656.5,654.64,655.155,37385.072219,2026-03-13T17:03:00Z
655.04,657.55,655.0001,657.105,41374.487246,2026-03-13T17:04:00Z
656.98,658.7199,655.54,655.78,53289.38934,2026-03-13T17:05:00Z
655.92,656.3175,653.59,653.77,40593.113343,2026-03-13T17:06:00Z
653.5601,653.7801,652.21,653.44,62278.320973,2026-03-13T17:07:00Z
653.4,654.5299,653.0,653.63,59918.306082,2026-03-13T17:08:00Z
653.63,654.5299,653.45,654.5299,23550.842477,2026-03-13T17:09:00Z
654.5299,654.5299,653.22,653.46,23183.348903,2026-03-13T17:10:00Z
653.44,655.0,652.77,654.0,37619.487617,2026-03-13T17:11:00Z
653.99,655.8,653.75,655.8,30543.832327,2026-03-13T17:12:00Z
655.8,655.97,654.45,654.99,19635.370512,2026-03-13T17:13:00Z
654.54,655.25,653.84,654.5,20352.18256,2026-03-13T17:14:00Z
654.5,655.8799,654.02,655.67,21093.93231,2026-03-13T17:15:00Z
655.67,655.7835,654.22,655.02,19404.848375,2026-03-13T17:16:00Z
655.0,655.0,653.79,654.175,16898.284885,2026-03-13T17:17:00Z
654.175,654.56,652.56,652.8796,28339.690839,2026-03-13T17:18:00Z
652.66,653.8,652.11,653.8,34175.449109,2026-03-13T17:19:00Z
653.5,653.765,652.55,652.9404,16841.604607,2026-03-13T17:20:00Z
652.8,653.5,652.611,652.81,15316.540995,2026-03-13T17:21:00Z
652.96,652.9999,652.2501,652.5585,24148.458023,2026-03-13T17:22:00Z
652.475,654.25,652.25,653.89,22381.698112,2026-03-13T17:23:00Z
653.75,655.36,653.0001,655.02,44956.378238,2026-03-13T17:24:00Z
654.91,655.0,653.5701,653.5701,20670.52974,2026-03-13T17:25:00Z
653.0301,654.2749,653.0301,654.2749,13799.606222,2026-03-13T17:26:00Z
653.99,654.77,653.45,654.595,94557.677682,2026-03-13T17:27:00Z
654.5445,655.8,654.5445,655.175,24787.686516,2026-03-13T17:28:00Z
655.11,655.51,653.61,654.01,20834.701188,2026-03-13T17:29:00Z
653.775,654.5,653.68,654.06,12792.211779,2026-03-13T17:30:00Z
654.06,654.7,653.57,654.0,12305.1034,2026-03-13T17:31:00Z
654.52,655.88,654.26,655.55,17097.226617,2026-03-13T17:32:00Z
655.55,655.7,652.76,653.0,42830.701831,2026-03-13T17:33:00Z
652.7529,653.7,652.54,653.4,17570.248728,2026-03-13T17:34:00Z
653.58,653.88,652.14,652.6141,29026.424499,2026-03-13T17:35:00Z
652.9299,653.6999,652.12,653.475,20855.071968,2026-03-13T17:36:00Z
652.87,654.255,652.83,653.505,20331.046662,2026-03-13T17:37:00Z
653.3,654.14,652.94,653.56,14139.477271,2026-03-13T17:38:00Z
653.555,654.48,653.1301,653.985,10571.454227,2026-03-13T17:39:00Z
654.47,655.49,653.5801,655.025,32681.72061,2026-03-13T17:40:00Z
655.025,655.04,653.23,653.315,15096.412764,2026-03-13T17:41:00Z
653.2,653.91,652.82,653.115,18939.501958,2026-03-13T17:42:00Z
653.115,653.475,652.2401,652.435,19038.129884,2026-03-13T17:43:00Z
652.5799,654.49,652.41,654.255,22394.968798,2026-03-13T17:44:00Z
654.255,654.86,653.6601,654.2639,12889.099203,2026-03-13T17:45:00Z
653.4,653.51,651.225,651.225,38323.556267,2026-03-13T17:46:00Z
651.49,651.959,651.0,651.33,41674.684059,2026-03-13T17:47:00Z
651.33,652.9399,651.33,652.2401,32916.075919,2026-03-13T17:48:00Z
651.99,651.99,650.26,650.783,28533.300443,2026-03-13T17:49:00Z
650.75,651.2999,649.55,650.9,62950.567636,2026-03-13T17:50:00Z
650.9001,651.2999,650.1001,650.55,20672.476162,2026-03-13T17:51:00Z
650.705,653.67,650.705,652.75,39213.133361,2026-03-13T17:52:00Z
652.75,653.9999,652.5,653.21,18317.129728,2026-03-13T17:53:00Z
652.99,652.99,652.1401,652.41,11064.78025,2026-03-13T17:54:00Z
652.6709,653.6039,652.3,653.295,15440.807599,2026-03-13T17:55:00Z
653.285,653.3611,651.79,651.88,12770.942479,2026-03-13T17:56:00Z
652.4125,652.8,651.29,651.41,16501.312921,2026-03-13T17:57:00Z
651.41,652.2,650.47,651.815,20585.272896,2026-03-13T17:58:00Z
652.32,652.892,651.5,651.88,20024.771264,2026-03-13T17:59:00Z
652.148,653.0,651.59,652.756,16520.061333,2026-03-13T18:00:00Z
652.66,653.48,652.46,652.46,19935.588685,2026-03-13T18:01:00Z
652.62,653.42,652.0,653.42,17586.80924,2026-03-13T18:02:00Z
652.1001,653.02,652.0,652.985,14466.02757,2026-03-13T18:03:00Z
653.3999,654.4799,652.45,653.57,30032.360813,2026-03-13T18:04:00Z
653.335,653.5,652.625,653.075,15523.336614,2026-03-13T18:05:00Z
653.075,653.99,652.9,653.7644,16713.186938,2026-03-13T18:06:00Z
654.0,654.0,651.5001,653.1,25917.521971,2026-03-13T18:07:00Z
652.86,653.65,652.2,652.36,15096.087515,2026-03-13T18:08:00Z
652.47,653.235,652.4,652.9051,9030.277306,2026-03-13T18:09:00Z
652.905,654.24,652.82,653.64,22564.876773,2026-03-13T18:10:00Z
653.717,654.0628,653.28,654.0,16455.215025,2026-03-13T18:11:00Z
654.005,654.32,652.55,653.26,19787.060119,2026-03-13T18:12:00Z
652.915,653.2799,651.5401,652.16,15654.026087,2026-03-13T18:13:00Z
652.5399,653.2,652.02,653.2,11553.962431,2026-03-13T18:14:00Z
653.0421,654.8799,652.975,654.69,34822.525731,2026-03-13T18:15:00Z
654.7976,656.9413,653.85,655.795,59296.382385,2026-03-13T18:16:00Z
656.295,657.47,655.795,657.025,43627.082794,2026-03-13T18:17:00Z
657.4,657.9799,656.3,656.47,41902.541792,2026-03-13T18:18:00Z
656.5251,656.5251,655.5001,655.59,22995.439683,2026-03-13T18:19:00Z
655.855,655.855,653.3701,654.335,25940.890852,2026-03-13T18:20:00Z
653.67,654.58,653.4101,653.645,11676.752593,2026-03-13T18:21:00Z
653.665,656.88,653.665,655.885,25439.355382,2026-03-13T18:22:00Z
655.9738,656.59,655.5401,655.715,22009.066192,2026-03-13T18:23:00Z
655.715,656.8,655.5,655.92,25871.5981,2026-03-13T18:24:00Z
655.9899,656.985,655.495,656.355,22134.978981,2026-03-13T18:25:00Z
656.355,656.5499,655.48,656.45,14542.484772,2026-03-13T18:26:00Z
656.227,656.4999,655.44,656.0,14574.219749,2026-03-13T18:27:00Z
656.0,656.96,655.8,656.5701,18472.350954,2026-03-13T18:28:00Z
656.96,659.0,656.8,658.82,48045.888077,2026-03-13T18:29:00Z
658.95,659.37,657.5501,658.02,34103.66309,2026-03-13T18:30:00Z
658.0,658.9999,657.79,658.585,27457.53243,2026-03-13T18:31:00Z
658.585,661.23,658.17,661.115,103766.908526,2026-03-13T18:32:00Z
661.2,662.34,661.0,661.3315,64620.718517,2026-03-13T18:33:00Z
661.425,663.54,661.0001,663.09,100772.421396,2026-03-13T18:34:00Z
663.3,663.4899,662.0301,662.78,37628.725555,2026-03-13T18:35:00Z
662.99,663.59,662.2001,663.5,39809.471249,2026-03-13T18:36:00Z
663.63,663.9805,662.31,662.53,39161.013164,2026-03-13T18:37:00Z
662.53,665.89,662.33,665.4668,97152.348266,2026-03-13T18:38:00Z
665.45,666.88,664.5201,664.9,105833.300603,2026-03-13T18:39:00Z
665.06,666.4999,663.77,665.68,45248.18108,2026-03-13T18:40:00Z
665.86,667.49,665.8051,667.37,70172.246343,2026-03-13T18:41:00Z
667.3,667.8799,667.22,667.585,55057.019798,2026-03-13T18:42:00Z
667.69,670.5499,667.65,670.5499,146278.774459,2026-03-13T18:43:00Z
670.37,670.9799,669.76,670.0,73530.344896,2026-03-13T18:44:00Z
670.3599,670.3599,668.96,669.57,59946.889346,2026-03-13T18:45:00Z
669.477,670.11,669.1,669.655,37639.346177,2026-03-13T18:46:00Z
669.335,671.67,669.26,669.6734,70277.323133,2026-03-13T18:47:00Z
669.755,670.1999,669.1,669.33,40925.619186,2026-03-13T18:48:00Z
669.2951,670.51,669.0,670.22,54185.804245,2026-03-13T18:49:00Z
670.1,670.3083,668.7801,670.02,45052.645731,2026-03-13T18:50:00Z
669.955,669.955,668.26,668.2601,36485.663255,2026-03-13T18:51:00Z
668.26,669.0,668.0,668.69,41675.14221,2026-03-13T18:52:00Z
668.69,668.8799,667.72,668.47,44720.30812,2026-03-13T18:53:00Z
668.76,668.8099,668.0,668.0844,21459.481206,2026-03-13T18:54:00Z
668.3,669.26,667.4,668.954,42765.490001,2026-03-13T18:55:00Z
669.025,669.025,667.4301,667.5,30431.860113,2026-03-13T18:56:00Z
667.755,668.55,667.54,668.29,17982.706041,2026-03-13T18:57:00Z
668.29,668.53,667.1848,668.0607,25506.455999,2026-03-13T18:58:00Z
667.965,668.7999,667.965,668.405,17256.329581,2026-03-13T18:59:00Z
668.25,669.18,667.5101,667.6,44370.442439,2026-03-13T19:00:00Z
667.84,668.99,667.41,668.46,47513.509884,2026-03-13T19:01:00Z
669.0,669.5,667.29,667.629,33778.502583,2026-03-13T19:02:00Z
667.715,668.2,665.0,665.5,56797.943376,2026-03-13T19:03:00Z
665.75,665.75,663.0,664.105,86352.532348,2026-03-13T19:04:00Z
664.155,665.82,663.81,664.175,41450.782444,2026-03-13T19:05:00Z
664.11,664.1399,663.0,663.5285,58236.68779,2026-03-13T19:06:00Z
663.04,664.4999,662.7,664.215,39445.882281,2026-03-13T19:07:00Z
663.99,666.66,663.99,664.89,61919.770346,2026-03-13T19:08:00Z
664.89,665.2033,664.3766,664.7599,20517.071293,2026-03-13T19:09:00Z
664.45,665.6499,664.2301,665.185,20515.260107,2026-03-13T19:10:00Z
665.56,665.56,663.96,664.7999,24880.914947,2026-03-13T19:11:00Z
663.9001,665.98,663.9001,665.66,27519.528476,2026-03-13T19:12:00Z
665.6,666.9899,664.0,664.49,68253.058373,2026-03-13T19:13:00Z
664.0001,664.9999,662.8001,663.01,33451.202004,2026-03-13T19:14:00Z
663.3057,663.9999,662.0,663.66,59139.106389,2026-03-13T19:15:00Z
663.49,664.0,662.15,662.2,36605.655727,2026-03-13T19:16:00Z
662.2,663.81,662.2,663.03,37888.398748,2026-03-13T19:17:00Z
663.45,666.0,662.83,665.3,42631.249219,2026-03-13T19:18:00Z
665.335,665.9899,663.3001,663.9,49569.907212,2026-03-13T19:19:00Z
663.9,664.5499,662.37,662.37,35700.257979,2026-03-13T19:20:00Z
662.9999,663.6802,662.01,663.25,28391.606044,2026-03-13T19:21:00Z
663.1001,663.91,663.1001,663.13,22761.720381,2026-03-13T19:22:00Z
663.409,663.409,662.6,663.25,23223.271862,2026-03-13T19:23:00Z
663.1,664.7499,663.07,663.8635,42531.737386,2026-03-13T19:24:00Z
663.7729,665.39,663.0,663.41,42488.721779,2026-03-13T19:25:00Z
663.21,663.47,661.07,661.85,54383.983429,2026-03-13T19:26:00Z
661.82,662.3999,658.2,659.7504,91543.849351,2026-03-13T19:27:00Z
659.92,662.8,659.5001,661.905,66539.083577,2026-03-13T19:28:00Z
661.905,662.8,661.01,662.25,27671.099227,2026-03-13T19:29:00Z
662.46,664.9,662.0,664.31,49574.940308,2026-03-13T19:30:00Z
664.455,665.895,664.3571,665.895,51456.10837,2026-03-13T19:31:00Z
665.895,666.76,662.11,663.2601,64520.128542,2026-03-13T19:32:00Z
663.63,663.9999,661.7901,662.99,36418.053545,2026-03-13T19:33:00Z
662.84,663.4998,661.5,661.78,31639.393609,2026-03-13T19:34:00Z
661.75,661.9999,659.1101,659.51,55919.423927,2026-03-13T19:35:00Z
659.805,660.7132,659.1301,659.85,38163.811358,2026-03-13T19:36:00Z
659.9999,660.1353,659.13,659.67,26392.42744,2026-03-13T19:37:00Z
659.85,659.99,658.58,659.0059,37265.910952,2026-03-13T19:38:00Z
659.095,660.77,658.69,660.0,41822.360072,2026-03-13T19:39:00Z
660.045,660.9999,659.75,660.165,49263.335202,2026-03-13T19:40:00Z
660.46,661.42,659.81,660.89,24408.722075,2026-03-13T19:41:00Z
661.0,661.5747,660.62,661.245,21692.69288,2026-03-13T19:42:00Z
661.36,661.71,660.73,661.71,26755.711122,2026-03-13T19:43:00Z
661.8,662.105,660.58,660.75,47182.556277,2026-03-13T19:44:00Z
660.505,661.0999,659.99,660.01,34894.263433,2026-03-13T19:45:00Z
660.085,660.65,659.65,660.48,26119.089626,2026-03-13T19:46:00Z
660.41,664.0,659.75,663.99,90521.46009,2026-03-13T19:47:00Z
663.75,664.7399,663.63,664.03,41888.37214,2026-03-13T19:48:00Z
664.03,664.07,663.23,663.9999,26324.813664,2026-03-13T19:49:00Z
663.72,663.93,660.23,661.34,52714.42128,2026-03-13T19:50:00Z
661.34,661.34,659.8901,661.2157,33199.112597,2026-03-13T19:51:00Z
661.2899,662.275,660.79,661.3207,38916.043543,2026-03-13T19:52:00Z
661.445,664.0,661.0301,663.02,45660.815516,2026-03-13T19:53:00Z
663.0,663.5,661.55,661.72,52996.310748,2026-03-13T19:54:00Z
661.785,661.92,658.84,659.95,70052.892438,2026-03-13T19:55:00Z
659.97,660.89,659.8,660.52,53292.296039,2026-03-13T19:56:00Z
660.64,661.9,660.4,661.46,62957.967584,2026-03-13T19:57:00Z
661.41,661.8999,661.13,661.53,58132.945024,2026-03-13T19:58:00Z
661.52,662.2499,661.09,661.26,116529.771689,2026-03-13T19:59:00Z
661.62,662.0,661.0,661.0,74124.4347,2026-03-13T20:00:00Z
687.52,701.03,687.43,697.08,617760.081908,2026-03-16T13:30:00Z
696.22,701.61,694.8,695.645,227143.00384,2026-03-16T13:31:00Z
695.485,700.54,694.01,699.19,191143.238796,2026-03-16T13:32:00Z
698.6001,700.03,693.0101,693.82,181129.724594,2026-03-16T13:33:00Z
694.175,696.0799,691.035,692.595,197640.087682,2026-03-16T13:34:00Z
692.86,695.0,691.35,693.364,111492.348875,2026-03-16T13:35:00Z
694.09,694.99,689.82,692.9307,108384.08831,2026-03-16T13:36:00Z
693.09,696.96,692.71,695.825,102443.821979,2026-03-16T13:37:00Z
695.825,696.565,692.5,693.99,55452.525361,2026-03-16T13:38:00Z
693.92,697.13,693.68,696.09,78873.643664,2026-03-16T13:39:00Z
696.0,702.0,695.1,701.54,195855.37215,2026-03-16T13:40:00Z
701.275,701.55,698.31,700.03,91375.774447,2026-03-16T13:41:00Z
700.48,701.5,698.54,700.835,107620.820928,2026-03-16T13:42:00Z
700.7951,702.44,699.37,701.55,129918.240414,2026-03-16T13:43:00Z
700.455,707.5399,700.32,706.185,234408.302456,2026-03-16T13:44:00Z
705.9098,708.41,705.5,706.115,144894.344196,2026-03-16T13:45:00Z
706.04,707.52,704.92,707.36,103870.258169,2026-03-16T13:46:00Z
707.46,709.63,706.0,709.3253,138866.490937,2026-03-16T13:47:00Z
708.82,711.4,708.0401,709.155,169385.84424,2026-03-16T13:48:00Z
708.93,710.76,707.93,709.94,133864.018789,2026-03-16T13:49:00Z
710.0,710.5,708.415,709.765,131333.349496,2026-03-16T13:50:00Z
709.98,711.5,707.5,708.615,120880.850877,2026-03-16T13:51:00Z
708.9129,709.0,707.5,708.43,58514.831634,2026-03-16T13:52:00Z
708.045,711.87,708.045,711.425,87360.490889,2026-03-16T13:53:00Z
711.425,711.91,709.0501,709.7728,105881.279105,2026-03-16T13:54:00Z
710.0,710.73,707.06,708.345,105915.542249,2026-03-16T13:55:00Z
708.345,711.88,707.63,711.5,116584.594719,2026-03-16T13:56:00Z
711.485,714.3499,708.02,709.585,207510.104471,2026-03-16T13:57:00Z
709.585,710.0,707.81,709.18,71819.792784,2026-03-16T13:58:00Z
709.09,710.6699,709.09,709.5,44878.884539,2026-03-16T13:59:00Z
709.27,711.9599,707.5,711.21,73135.999161,2026-03-16T14:00:00Z
711.21,711.66,708.79,709.82,67984.940043,2026-03-16T14:01:00Z
709.41,710.0,708.32,709.19,46760.846848,2026-03-16T14:02:00Z
709.195,709.99,707.65,708.13,36020.559495,2026-03-16T14:03:00Z
708.13,710.44,708.0,709.06,52192.20679,2026-03-16T14:04:00Z
709.43,710.0,708.3101,709.49,50315.720265,2026-03-16T14:05:00Z
709.49,710.2355,708.66,710.0,44039.746894,2026-03-16T14:06:00Z
710.0899,710.0899,708.0,708.585,40272.368276,2026-03-16T14:07:00Z
708.2235,709.75,707.995,708.1301,65629.570439,2026-03-16T14:08:00Z
708.815,708.815,705.5101,706.0,117681.696261,2026-03-16T14:09:00Z
705.7558,708.9799,705.71,708.74,40639.34783,2026-03-16T14:10:00Z
708.588,712.0,708.392,709.7801,125485.556707,2026-03-16T14:11:00Z
709.82,711.1677,709.0,710.34,58324.96213,2026-03-16T14:12:00Z
710.22,711.8899,709.72,710.52,53434.108399,2026-03-16T14:13:00Z
710.9999,711.7,709.5,710.2,56940.579717,2026-03-16T14:14:00Z
710.2,710.3999,708.0,708.24,99528.273725,2026-03-16T14:15:00Z
708.405,710.8499,707.24,710.1,51853.939683,2026-03-16T14:16:00Z
710.31,710.32,706.27,708.99,56713.25943,2026-03-16T14:17:00Z
708.58,710.22,708.2498,709.6282,30618.865948,2026-03-16T14:18:00Z
709.5997,710.65,709.49,709.49,39752.742626,2026-03-16T14:19:00Z
709.49,712.98,709.49,712.35,94170.287597,2026-03-16T14:20:00Z
712.51,714.7,712.19,713.82,120399.769045,2026-03-16T14:21:00Z
713.68,713.8799,709.67,710.522,97888.23385,2026-03-16T14:22:00Z
710.86,712.26,708.141,708.78,140137.272319,2026-03-16T14:23:00Z
709.135,709.4999,707.25,708.7,52542.494357,2026-03-16T14:24:00Z
708.625,709.82,707.85,709.11,30427.784989,2026-03-16T14:25:00Z
709.54,710.0,708.72,709.52,54035.65863,2026-03-16T14:26:00Z
709.49,709.77,708.83,709.0,27052.854442,2026-03-16T14:27:00Z
709.2901,709.2901,706.5801,706.5801,48493.515916,2026-03-16T14:28:00Z
706.57,708.7113,706.15,708.055,33455.511727,2026-03-16T14:29:00Z
707.6,708.0,705.8038,708.0,56837.663365,2026-03-16T14:30:00Z
707.9099,708.4,706.4,707.3,32459.051091,2026-03-16T14:31:00Z
707.595,708.0,706.35,707.0,43334.812072,2026-03-16T14:32:00Z
707.0,708.78,707.0,707.5,35361.851407,2026-03-16T14:33:00Z
707.5,708.18,707.22,707.9,20881.589872,2026-03-16T14:34:00Z
707.865,708.92,707.55,708.2974,37222.708429,2026-03-16T14:35:00Z
708.172,709.139,707.99,709.139,28782.855547,2026-03-16T14:36:00Z
709.05,709.5,707.54,708.1743,40509.757156,2026-03-16T14:37:00Z
707.995,708.9999,706.98,707.24,40096.790474,2026-03-16T14:38:00Z
707.2,708.3799,706.5,706.75,29642.185739,2026-03-16T14:39:00Z
706.41,707.5099,706.13,706.36,34459.955548,2026-03-16T14:40:00Z
706.3,707.0999,705.7,707.0,44157.003094,2026-03-16T14:41:00Z
706.75,708.0,706.5496,706.5496,31650.823635,2026-03-16T14:42:00Z
706.55,708.07,705.8563,707.6951,45850.22973,2026-03-16T14:43:00Z
707.695,708.79,707.39,708.045,34448.567349,2026-03-16T14:44:00Z
708.39,709.5,708.28,709.05,34438.205474,2026-03-16T14:45:00Z
709.05,710.85,708.44,709.8565,68637.263189,2026-03-16T14:46:00Z
710.25,710.9899,708.8001,709.262,53510.75293,2026-03-16T14:47:00Z
709.1875,710.0736,708.5,709.7,36370.870261,2026-03-16T14:48:00Z
709.2001,709.9999,708.8,709.0,17728.853084,2026-03-16T14:49:00Z
709.1999,709.1999,707.0,708.77,37572.180145,2026-03-16T14:50:00Z
708.5,709.32,708.0,709.0,24038.936067,2026-03-16T14:51:00Z
709.08,710.2899,708.7743,709.72,33615.561863,2026-03-16T14:52:00Z
709.845,714.0,709.13,713.885,103054.006161,2026-03-16T14:53:00Z
713.66,714.58,713.0101,714.01,84475.906009,2026-03-16T14:54:00Z
713.93,714.05,711.92,712.7,58876.808189,2026-03-16T14:55:00Z
712.9299,716.54,712.4101,716.41,114720.972668,2026-03-16T14:56:00Z
716.44,716.9,715.33,715.95,90298.170854,2026-03-16T14:57:00Z
716.14,716.65,714.0,714.3536,52149.371907,2026-03-16T14:58:00Z
714.18,716.88,714.18,716.716,62230.184574,2026-03-16T14:59:00Z
716.75,716.8,714.25,715.35,62505.993706,2026-03-16T15:00:00Z
