open,high,low,close,volume,timestamp
740.23,740.4,739.75,739.96,598291.424642,2026-06-17T19:51:00Z
739.93,740.15,739.635,739.69,851314.946253,2026-06-17T19:52:00Z
739.68,740.43,739.55,739.96,715965.62655,2026-06-17T19:53:00Z
739.945,740.54,739.87,740.0,879634.145155,2026-06-17T19:54:00Z
739.94,741.63,739.85,741.4,929421.908669,2026-06-17T19:55:00Z
741.41,741.41,740.79,741.01,647171.082062,2026-06-17T19:56:00Z
741.01,741.09,740.49,740.84,594682.622435,2026-06-17T19:57:00Z
740.84,741.09,740.69,740.74,1303476.590353,2026-06-17T19:58:00Z
740.79,741.3,740.63,741.02,1857997.961823,2026-06-17T19:59:00Z
740.99,741.93,740.9,741.83,245113.969626,2026-06-17T20:00:00Z
747.76,748.2,747.52,747.695,751484.892565,2026-06-18T13:30:00Z
747.72,747.74,747.12,747.41,268738.746054,2026-06-18T13:31:00Z
747.42,747.5,747.16,747.38,248386.850002,2026-06-18T13:32:00Z
747.35,747.47,746.63,746.66,303610.802214,2026-06-18T13:33:00Z
746.69,746.85,745.8701,745.89,308554.001818,2026-06-18T13:34:00Z
745.92,746.04,745.3,745.37,318149.766042,2026-06-18T13:35:00Z
745.37,745.61,744.51,744.56,342999.583584,2026-06-18T13:36:00Z
744.51,744.855,744.35,744.735,164924.556727,2026-06-18T13:37:00Z
744.72,745.0,744.37,744.47,144449.757317,2026-06-18T13:38:00Z
744.49,744.99,744.39,744.58,108157.789482,2026-06-18T13:39:00Z
744.59,744.67,743.93,744.435,182384.25742,2026-06-18T13:40:00Z
744.44,745.04,744.32,744.62,156212.542173,2026-06-18T13:41:00Z
744.67,744.98,744.51,744.95,93723.920909,2026-06-18T13:42:00Z
744.9301,745.11,744.1,744.18,178053.130135,2026-06-18T13:43:00Z
744.18,744.34,743.99,744.03,147246.190812,2026-06-18T13:44:00Z
744.12,744.95,744.12,744.56,155562.51999,2026-06-18T13:45:00Z
744.58,744.66,744.15,744.53,192214.881397,2026-06-18T13:46:00Z
744.56,744.68,743.86,744.072,92540.683474,2026-06-18T13:47:00Z
744.1,744.56,744.07,744.24,138813.609711,2026-06-18T13:48:00Z
744.24,745.2609,744.235,745.2,161280.56608,2026-06-18T13:49:00Z
745.2,745.34,744.7201,745.01,304292.906502,2026-06-18T13:50:00Z
745.025,745.37,744.85,745.37,139940.65898,2026-06-18T13:51:00Z
745.36,745.52,745.18,745.45,111596.251171,2026-06-18T13:52:00Z
745.425,745.77,745.4,745.58,98816.42139,2026-06-18T13:53:00Z
745.56,745.64,744.6,744.65,140762.456702,2026-06-18T13:54:00Z
744.65,745.08,744.53,744.76,189957.352834,2026-06-18T13:55:00Z
744.76,745.03,744.35,744.49,206221.872425,2026-06-18T13:56:00Z
744.48,744.58,744.05,744.26,93027.057788,2026-06-18T13:57:00Z
744.2797,744.43,743.96,744.12,117576.807623,2026-06-18T13:58:00Z
744.12,744.76,743.96,744.75,116272.14882,2026-06-18T13:59:00Z
744.81,745.23,744.43,745.16,137448.74327,2026-06-18T14:00:00Z
745.165,745.36,744.7,744.74,110692.825927,2026-06-18T14:01:00Z
744.73,744.985,744.66,744.88,90959.920363,2026-06-18T14:02:00Z
744.88,745.22,744.5,745.08,222261.251122,2026-06-18T14:03:00Z
745.09,745.1199,744.7,744.93,197611.823813,2026-06-18T14:04:00Z
744.92,745.08,744.68,744.8696,163057.398184,2026-06-18T14:05:00Z
744.85,745.7,744.85,745.545,646767.841565,2026-06-18T14:06:00Z
745.55,745.97,745.4207,745.95,158712.313308,2026-06-18T14:07:00Z
745.94,746.04,745.59,745.81,117655.36853,2026-06-18T14:08:00Z
745.81,746.13,745.76,745.81,122378.777956,2026-06-18T14:09:00Z
745.79,745.86,745.2,745.26,161389.171332,2026-06-18T14:10:00Z
745.26,745.42,745.14,745.24,118415.97277,2026-06-18T14:11:00Z
745.23,745.4899,745.08,745.28,71733.150892,2026-06-18T14:12:00Z
745.27,745.42,744.95,744.95,83939.710929,2026-06-18T14:13:00Z
744.96,745.05,744.54,744.86,139319.435319,2026-06-18T14:14:00Z
744.83,744.93,744.25,744.56,98050.223595,2026-06-18T14:15:00Z
744.55,745.81,744.5401,745.77,85157.527607,2026-06-18T14:16:00Z
745.72,746.04,745.46,745.97,73308.256178,2026-06-18T14:17:00Z
745.95,746.16,745.78,746.0199,211187.422934,2026-06-18T14:18:00Z
746.045,746.44,745.895,746.16,257814.544884,2026-06-18T14:19:00Z
746.14,746.31,745.76,745.87,195135.030186,2026-06-18T14:20:00Z
745.87,746.1704,745.74,745.97,171833.708622,2026-06-18T14:21:00Z
746.0,746.13,745.56,746.0605,178935.709188,2026-06-18T14:22:00Z
746.07,746.75,746.045,746.72,147923.874066,2026-06-18T14:23:00Z
746.71,746.9,746.42,746.44,228255.428768,2026-06-18T14:24:00Z
746.44,746.62,746.1801,746.59,72204.949417,2026-06-18T14:25:00Z
746.615,746.6291,745.96,745.96,80872.658717,2026-06-18T14:26:00Z
745.96,746.04,745.59,745.625,97735.736651,2026-06-18T14:27:00Z
745.6293,745.71,745.13,745.32,96826.85585,2026-06-18T14:28:00Z
745.32,745.55,745.17,745.37,79758.548435,2026-06-18T14:29:00Z
745.33,745.39,744.43,744.77,228809.073399,2026-06-18T14:30:00Z
744.77,745.547,744.73,745.44,101848.298869,2026-06-18T14:31:00Z
745.44,745.6,744.87,745.13,110649.258211,2026-06-18T14:32:00Z
745.11,745.325,744.95,745.26,60810.464414,2026-06-18T14:33:00Z
745.245,745.84,745.185,745.82,66255.702337,2026-06-18T14:34:00Z
745.82,745.9,745.5,745.615,87315.998713,2026-06-18T14:35:00Z
745.63,746.2,745.43,745.92,85053.216385,2026-06-18T14:36:00Z
745.94,746.4,745.9,746.325,121530.743054,2026-06-18T14:37:00Z
746.325,746.44,746.16,746.42,203212.066007,2026-06-18T14:38:00Z
746.4,746.63,746.29,746.5,113493.270512,2026-06-18T14:39:00Z
746.53,746.72,746.32,746.35,68212.899125,2026-06-18T14:40:00Z
746.39,746.42,745.96,746.05,85386.350433,2026-06-18T14:41:00Z
746.04,746.21,745.85,745.91,63835.502236,2026-06-18T14:42:00Z
745.93,746.28,745.86,746.11,56757.316097,2026-06-18T14:43:00Z
746.115,746.408,746.08,746.14,57645.592707,2026-06-18T14:44:00Z
746.13,746.51,746.12,746.3302,50687.623878,2026-06-18T14:45:00Z
746.38,746.77,746.33,746.75,64542.286281,2026-06-18T14:46:00Z
746.75,747.06,746.62,746.87,85119.828814,2026-06-18T14:47:00Z
746.865,747.28,746.83,747.25,73585.59872,2026-06-18T14:48:00Z
747.25,747.31,747.05,747.09,59921.391471,2026-06-18T14:49:00Z
747.09,747.1,746.69,746.74,96093.27376,2026-06-18T14:50:00Z
746.735,746.735,746.38,746.6,108719.593171,2026-06-18T14:51:00Z
746.6009,746.8313,746.35,746.35,69294.584928,2026-06-18T14:52:00Z
746.35,746.54,746.27,746.4199,56419.976787,2026-06-18T14:53:00Z
746.42,746.8,746.41,746.65,48283.693215,2026-06-18T14:54:00Z
746.65,746.9,746.64,746.74,45873.737231,2026-06-18T14:55:00Z
746.72,746.85,746.56,746.76,29902.435167,2026-06-18T14:56:00Z
746.76,746.86,746.68,746.8,96385.846763,2026-06-18T14:57:00Z
746.83,747.19,746.8,747.16,83961.214943,2026-06-18T14:58:00Z
747.15,747.25,746.81,746.84,68929.075477,2026-06-18T14:59:00Z
746.86,746.95,746.255,746.64,118519.371486,2026-06-18T15:00:00Z
746.65,746.81,746.41,746.4733,108404.577366,2026-06-18T15:01:00Z
746.47,746.56,746.16,746.22,151350.784328,2026-06-18T15:02:00Z
746.23,746.37,745.96,746.22,124604.208223,2026-06-18T15:03:00Z
746.21,746.6,746.17,746.48,144393.787606,2026-06-18T15:04:00Z
746.48,746.54,746.18,746.29,101533.37373,2026-06-18T15:05:00Z
746.29,746.605,746.1901,746.59,126710.822983,2026-06-18T15:06:00Z
746.61,746.67,746.29,746.43,52727.444291,2026-06-18T15:07:00Z
746.46,746.64,746.36,746.55,52804.538262,2026-06-18T15:08:00Z
746.52,746.57,746.32,746.39,42724.498503,2026-06-18T15:09:00Z
746.38,746.58,746.2,746.5743,43855.367812,2026-06-18T15:10:00Z
746.55,747.07,746.54,746.83,83469.911619,2026-06-18T15:11:00Z
746.83,746.85,746.7,746.74,45902.55334,2026-06-18T15:12:00Z
746.75,746.86,746.57,746.78,71701.964443,2026-06-18T15:13:00Z
746.7788,746.78,746.12,746.13,111745.007251,2026-06-18T15:14:00Z
746.13,746.25,745.85,746.25,99049.909501,2026-06-18T15:15:00Z
746.26,746.36,746.095,746.13,47393.444154,2026-06-18T15:16:00Z
746.12,746.14,745.8,745.86,66574.871879,2026-06-18T15:17:00Z
745.9,746.23,745.8888,745.95,65938.23306,2026-06-18T15:18:00Z
745.88,745.9101,745.57,745.6898,73030.508209,2026-06-18T15:19:00Z
745.69,746.1,745.598,746.01,59390.644333,2026-06-18T15:20:00Z
745.9955,746.1,745.86,745.87,43034.145162,2026-06-18T15:21:00Z
745.865,745.9,745.6,745.7477,50516.793729,2026-06-18T15:22:00Z
745.74,745.81,745.35,745.7472,76999.806361,2026-06-18T15:23:00Z
745.74,745.875,745.52,745.55,51575.881202,2026-06-18T15:24:00Z
745.58,745.75,745.45,745.6,53784.263762,2026-06-18T15:25:00Z
745.61,745.74,745.47,745.68,72841.488292,2026-06-18T15:26:00Z
745.68,746.13,745.62,746.06,58768.980543,2026-06-18T15:27:00Z
746.05,746.07,745.43,745.5699,60956.074325,2026-06-18T15:28:00Z
745.57,745.64,745.15,745.38,85996.820406,2026-06-18T15:29:00Z
745.38,745.67,745.19,745.66,59117.70661,2026-06-18T15:30:00Z
745.66,745.82,745.48,745.48,53731.440899,2026-06-18T15:31:00Z
745.46,745.51,745.24,745.4,184552.033283,2026-06-18T15:32:00Z
745.4,745.47,745.03,745.2,83629.467155,2026-06-18T15:33:00Z
745.23,745.76,745.23,745.55,67599.730145,2026-06-18T15:34:00Z
745.55,745.59,745.13,745.21,50165.986765,2026-06-18T15:35:00Z
745.21,745.27,744.84,744.945,90949.731095,2026-06-18T15:36:00Z
744.97,745.11,744.81,745.01,58169.939855,2026-06-18T15:37:00Z
745.05,745.2,744.34,744.3625,73999.809564,2026-06-18T15:38:00Z
744.38,744.965,744.331,744.91,108547.325812,2026-06-18T15:39:00Z
744.9,745.015,744.57,744.92,77879.086313,2026-06-18T15:40:00Z
744.93,745.3799,744.85,745.02,96815.138741,2026-06-18T15:41:00Z
745.02,745.3,744.975,745.18,68935.308395,2026-06-18T15:42:00Z
745.19,745.22,744.74,744.93,97399.660526,2026-06-18T15:43:00Z
744.91,745.04,744.74,744.84,6902039.334784,2026-06-18T15:44:00Z
744.84,744.9,744.45,744.855,2827808.09508,2026-06-18T15:45:00Z
744.86,744.91,744.6,744.69,287407.327969,2026-06-18T15:46:00Z
744.665,745.03,744.36,744.99,67091.074045,2026-06-18T15:47:00Z
745.01,745.14,744.76,744.97,68381.833719,2026-06-18T15:48:00Z
744.93,745.36,744.93,745.22,83243.566446,2026-06-18T15:49:00Z
745.2,745.63,745.19,745.54,1279429.362329,2026-06-18T15:50:00Z
745.52,745.8,745.52,745.59,1273376.72976,2026-06-18T15:51:00Z
745.6,746.15,745.5901,746.04,118728.32748,2026-06-18T15:52:00Z
746.04,746.4,745.98,746.245,96398.888821,2026-06-18T15:53:00Z
746.25,746.25,745.95,746.03,85860.621543,2026-06-18T15:54:00Z
746.04,746.36,746.04,746.32,65098.287728,2026-06-18T15:55:00Z
746.33,746.5,746.22,746.2701,69113.239725,2026-06-18T15:56:00Z
746.28,746.51,746.25,746.3801,99851.947396,2026-06-18T15:57:00Z
746.37,746.53,746.34,746.41,122596.13893,2026-06-18T15:58:00Z
746.41,746.42,746.19,746.2501,67091.893568,2026-06-18T15:59:00Z
746.26,746.57,746.26,746.49,79577.757327,2026-06-18T16:00:00Z
746.49,746.53,746.02,746.03,77470.548011,2026-06-18T16:01:00Z
746.06,746.225,745.97,746.05,59386.809355,2026-06-18T16:02:00Z
746.03,746.09,745.8501,745.98,650601.372447,2026-06-18T16:03:00Z
745.99,746.18,745.9,745.949,53457.335563,2026-06-18T16:04:00Z
745.945,746.275,745.83,746.21,60130.567227,2026-06-18T16:05:00Z
746.2,746.45,746.19,746.21,97902.816844,2026-06-18T16:06:00Z
746.2001,746.2001,745.75,746.05,75837.613143,2026-06-18T16:07:00Z
746.03,746.19,745.93,746.0,47472.381752,2026-06-18T16:08:00Z
745.98,746.13,745.9,746.09,2491130.449485,2026-06-18T16:09:00Z
746.08,746.15,745.89,745.96,57966.923476,2026-06-18T16:10:00Z
746.0,746.33,745.99,746.22,49564.558641,2026-06-18T16:11:00Z
746.22,746.35,746.12,746.33,44069.40351,2026-06-18T16:12:00Z
746.32,746.32,746.09,746.22,45939.807361,2026-06-18T16:13:00Z
746.21,746.29,746.1,746.19,219890.451533,2026-06-18T16:14:00Z
746.19,746.24,745.96,746.06,69536.269502,2026-06-18T16:15:00Z
746.06,746.16,745.96,746.0,39671.152652,2026-06-18T16:16:00Z
746.0,746.34,746.0,746.29,53784.90894,2026-06-18T16:17:00Z
746.2999,746.42,745.99,746.11,56495.964283,2026-06-18T16:18:00Z
746.075,746.2,745.93,746.17,36053.766028,2026-06-18T16:19:00Z
746.19,746.465,746.16,746.435,36001.164245,2026-06-18T16:20:00Z
746.44,746.8,746.37,746.74,67972.243317,2026-06-18T16:21:00Z
746.75,746.88,746.51,746.59,34147.641313,2026-06-18T16:22:00Z
746.63,746.78,746.55,746.615,37848.114236,2026-06-18T16:23:00Z
746.63,746.7,746.41,746.42,125156.271037,2026-06-18T16:24:00Z
746.4101,746.56,746.32,746.51,49470.56111,2026-06-18T16:25:00Z
746.51,746.73,746.47,746.65,36200.43351,2026-06-18T16:26:00Z
746.645,746.68,746.53,746.58,38263.44221,2026-06-18T16:27:00Z
746.56,746.62,746.49,746.59,36585.123212,2026-06-18T16:28:00Z
746.5933,746.68,746.56,746.65,46363.950151,2026-06-18T16:29:00Z
746.65,746.67,746.51,746.57,44810.012932,2026-06-18T16:30:00Z
746.58,746.58,746.32,746.4975,298330.126993,2026-06-18T16:31:00Z
746.49,746.54,746.38,746.46,61233.146763,2026-06-18T16:32:00Z
746.46,746.54,746.35,746.4,55566.626525,2026-06-18T16:33:00Z
746.395,746.58,746.31,746.55,51642.122105,2026-06-18T16:34:00Z
746.55,746.74,746.4,746.4,60218.206546,2026-06-18T16:35:00Z
746.42,746.58,746.34,746.57,48891.188762,2026-06-18T16:36:00Z
746.57,746.965,746.57,746.92,59349.499702,2026-06-18T16:37:00Z
746.9,747.03,746.86,747.0001,54605.796263,2026-06-18T16:38:00Z
747.0,747.25,747.0,747.15,86113.175489,2026-06-18T16:39:00Z
747.19,747.19,746.98,747.06,47568.203981,2026-06-18T16:40:00Z
747.08,747.25,747.07,747.135,34540.579604,2026-06-18T16:41:00Z
747.15,747.21,746.96,747.1019,38057.162012,2026-06-18T16:42:00Z
747.08,747.17,746.99,747.01,50910.93163,2026-06-18T16:43:00Z
746.99,747.14,746.92,746.9567,40345.814624,2026-06-18T16:44:00Z
746.99,747.07,746.89,747.01,53332.888176,2026-06-18T16:45:00Z
747.0,747.04,746.89,746.9,47217.351756,2026-06-18T16:46:00Z
746.905,747.0,746.7901,746.925,39807.781023,2026-06-18T16:47:00Z
746.95,747.03,746.89,746.915,36258.548564,2026-06-18T16:48:00Z
746.92,747.02,746.84,746.89,738880.183659,2026-06-18T16:49:00Z
746.91,746.93,746.58,746.67,43730.394428,2026-06-18T16:50:00Z
746.66,746.6799,746.38,746.38,64033.488261,2026-06-18T16:51:00Z
746.38,746.66,746.3,746.54,47724.905653,2026-06-18T16:52:00Z
746.52,746.635,746.455,746.54,25203.691151,2026-06-18T16:53:00Z
746.56,746.56,746.38,746.44,21399.077403,2026-06-18T16:54:00Z
746.45,746.53,746.28,746.33,45721.702975,2026-06-18T16:55:00Z
746.33,746.45,746.21,746.3,49293.199279,2026-06-18T16:56:00Z
746.3,746.6,746.27,746.57,50373.807546,2026-06-18T16:57:00Z
746.56,746.68,746.43,746.5301,59215.880429,2026-06-18T16:58:00Z
746.53,746.66,746.39,746.64,49584.282952,2026-06-18T16:59:00Z
746.66,746.73,746.42,746.5,41681.728877,2026-06-18T17:00:00Z
746.5,746.64,746.49,746.635,45904.220206,2026-06-18T17:01:00Z
746.63,747.07,746.63,747.03,90778.868245,2026-06-18T17:02:00Z
747.0301,747.2,746.99,747.02,471183.263337,2026-06-18T17:03:00Z
747.02,747.24,747.015,747.22,95222.724451,2026-06-18T17:04:00Z
747.21,747.645,747.16,747.59,128239.299842,2026-06-18T17:05:00Z
747.58,747.67,747.4801,747.5775,161605.562241,2026-06-18T17:06:00Z
747.575,747.63,747.51,747.575,72235.537182,2026-06-18T17:07:00Z
747.57,747.598,747.38,747.46,66670.896708,2026-06-18T17:08:00Z
747.48,747.66,747.44,747.47,89292.192524,2026-06-18T17:09:00Z
747.45,747.56,747.37,747.49,65626.49511,2026-06-18T17:10:00Z
747.52,747.64,747.41,747.595,57063.7768,2026-06-18T17:11:00Z
747.5991,747.79,747.48,747.5026,66335.753024,2026-06-18T17:12:00Z
747.515,747.59,747.465,747.5,59631.157724,2026-06-18T17:13:00Z
747.52,747.63,747.51,747.585,42482.708563,2026-06-18T17:14:00Z
747.57,747.75,747.5,747.7301,64203.794118,2026-06-18T17:15:00Z
747.74,748.01,747.69,748.01,53219.069062,2026-06-18T17:16:00Z
748.0,748.13,747.94,748.04,97821.997258,2026-06-18T17:17:00Z
748.035,748.12,747.99,748.05,47461.516821,2026-06-18T17:18:00Z
748.05,748.09,747.96,747.985,69338.408983,2026-06-18T17:19:00Z
747.99,748.08,747.885,747.95,60093.400529,2026-06-18T17:20:00Z
747.95,748.11,747.8937,747.91,59214.661729,2026-06-18T17:21:00Z
747.8987,747.95,747.78,747.94,82658.285037,2026-06-18T17:22:00Z
747.96,747.97,747.79,747.83,66257.512762,2026-06-18T17:23:00Z
747.83,747.86,747.51,747.515,244270.76587,2026-06-18T17:24:00Z
747.53,747.61,747.5,747.519,63032.31505,2026-06-18T17:25:00Z
747.52,747.65,747.47,747.53,83779.898191,2026-06-18T17:26:00Z
747.53,747.57,747.385,747.56,346624.309428,2026-06-18T17:27:00Z
747.57,747.5799,747.4,747.43,63603.256028,2026-06-18T17:28:00Z
747.43,747.56,747.41,747.55,54912.266611,2026-06-18T17:29:00Z
747.57,747.81,747.556,747.8,74959.113775,2026-06-18T17:30:00Z
747.79,747.96,747.74,747.79,79107.596126,2026-06-18T17:31:00Z
747.78,747.78,747.62,747.6602,65863.791534,2026-06-18T17:32:00Z
747.66,747.77,747.5802,747.6899,42696.39158,2026-06-18T17:33:00Z
747.68,747.88,747.65,747.775,46810.971452,2026-06-18T17:34:00Z
747.77,747.7778,747.61,747.65,34063.697646,2026-06-18T17:35:00Z
747.64,747.69,747.54,747.57,28022.34814,2026-06-18T17:36:00Z
747.575,747.59,747.44,747.485,44687.934641,2026-06-18T17:37:00Z
747.5,747.54,747.445,747.5299,36510.841169,2026-06-18T17:38:00Z
747.53,747.57,747.273,747.33,49135.957333,2026-06-18T17:39:00Z
747.335,747.49,747.25,747.34,55560.805449,2026-06-18T17:40:00Z
747.33,747.4,747.27,747.35,58803.404464,2026-06-18T17:41:00Z
747.35,747.495,747.29,747.31,54234.995595,2026-06-18T17:42:00Z
747.31,747.345,747.25,747.285,46567.327846,2026-06-18T17:43:00Z
747.29,747.49,747.285,747.34,36615.805579,2026-06-18T17:44:00Z
747.34,747.47,747.33,747.43,28605.673166,2026-06-18T17:45:00Z
747.45,747.45,747.125,747.275,35531.373493,2026-06-18T17:46:00Z
747.285,747.37,747.24,747.34,24812.256543,2026-06-18T17:47:00Z
747.33,747.39,747.24,747.345,274085.538486,2026-06-18T17:48:00Z
747.34,747.36,747.175,747.26,147107.492306,2026-06-18T17:49:00Z
747.29,747.3,747.16,747.215,158430.352396,2026-06-18T17:50:00Z
747.22,747.26,747.17,747.18,26745.017976,2026-06-18T17:51:00Z
747.17,747.48,747.17,747.4,172507.559735,2026-06-18T17:52:00Z
747.395,747.45,747.34,747.4,34357.961032,2026-06-18T17:53:00Z
747.41,747.55,747.245,747.245,64967.737496,2026-06-18T17:54:00Z
747.24,747.25,747.06,747.0899,186492.052562,2026-06-18T17:55:00Z
747.09,747.19,747.03,747.09,47419.43809,2026-06-18T17:56:00Z
747.1,747.18,746.98,747.08,41411.135244,2026-06-18T17:57:00Z
747.09,747.1799,746.98,747.1,77779.715279,2026-06-18T17:58:00Z
747.095,747.21,747.01,747.01,24106.011973,2026-06-18T17:59:00Z
747.02,747.08,746.73,746.81,217455.304784,2026-06-18T18:00:00Z
746.81,746.95,746.75,746.77,38813.654563,2026-06-18T18:01:00Z
746.76,746.98,746.74,746.84,52331.459307,2026-06-18T18:02:00Z
746.84,746.85,746.51,746.6,200436.102341,2026-06-18T18:03:00Z
746.61,746.77,746.55,746.6401,63996.865299,2026-06-18T18:04:00Z
746.645,746.86,746.55,746.76,54828.844515,2026-06-18T18:05:00Z
746.77,746.77,746.54,746.54,40740.655785,2026-06-18T18:06:00Z
746.5401,746.69,746.54,746.65,27340.07491,2026-06-18T18:07:00Z
746.67,746.815,746.6,746.69,42874.279253,2026-06-18T18:08:00Z
746.71,746.82,746.5942,746.63,26567.757501,2026-06-18T18:09:00Z
746.63,746.86,746.59,746.7575,43633.04084,2026-06-18T18:10:00Z
746.76,747.0,746.75,746.885,38949.423785,2026-06-18T18:11:00Z
746.89,746.9899,746.845,746.965,41769.414224,2026-06-18T18:12:00Z
746.97,746.97,746.71,746.755,36983.182639,2026-06-18T18:13:00Z
746.76,746.855,746.6575,746.66,62998.729244,2026-06-18T18:14:00Z
746.67,746.68,746.51,746.54,51408.358279,2026-06-18T18:15:00Z
746.56,746.57,746.42,746.42,75520.214092,2026-06-18T18:16:00Z
746.42,746.675,746.42,746.62,95017.484561,2026-06-18T18:17:00Z
746.6,746.78,746.535,746.775,73860.953845,2026-06-18T18:18:00Z
746.77,746.8201,746.615,746.615,51102.334876,2026-06-18T18:19:00Z
746.62,746.6595,746.505,746.59,68622.471785,2026-06-18T18:20:00Z
746.59,746.76,746.59,746.7,105964.794426,2026-06-18T18:21:00Z
746.705,746.91,746.67,746.84,148387.219016,2026-06-18T18:22:00Z
746.83,746.84,746.65,746.785,64304.378488,2026-06-18T18:23:00Z
746.78,746.78,746.625,746.6998,58907.498756,2026-06-18T18:24:00Z
746.7,746.84,746.645,746.68,1045439.000811,2026-06-18T18:25:00Z
746.685,746.71,746.525,746.56,87813.448392,2026-06-18T18:26:00Z
746.56,746.83,746.55,746.78,77328.310973,2026-06-18T18:27:00Z
746.77,746.785,746.44,746.565,71505.876994,2026-06-18T18:28:00Z
746.5773,746.615,746.5,746.5,46900.835625,2026-06-18T18:29:00Z
746.51,746.525,746.35,746.41,131035.951674,2026-06-18T18:30:00Z
746.4,746.52,746.35,746.46,86936.168159,2026-06-18T18:31:00Z
746.46,746.54,746.36,746.4,185830.376494,2026-06-18T18:32:00Z
746.41,746.46,746.32,746.37,59596.049165,2026-06-18T18:33:00Z
746.38,746.58,746.36,746.39,67891.188863,2026-06-18T18:34:00Z
746.38,746.44,746.28,746.35,98501.612139,2026-06-18T18:35:00Z
746.35,746.4,746.16,746.25,568872.506553,2026-06-18T18:36:00Z
746.26,746.38,746.25,746.3041,31557.88962,2026-06-18T18:37:00Z
746.3,746.405,746.19,746.26,33385.074784,2026-06-18T18:38:00Z
746.27,746.36,746.17,746.24,50678.55391,2026-06-18T18:39:00Z
746.22,746.29,746.16,746.23,32018.458626,2026-06-18T18:40:00Z
746.23,746.469,746.2,746.395,31666.760512,2026-06-18T18:41:00Z
746.4,746.52,746.34,746.35,439828.945547,2026-06-18T18:42:00Z
746.36,746.505,746.35,746.38,25775.935551,2026-06-18T18:43:00Z
746.38,746.5,746.38,746.495,23359.301672,2026-06-18T18:44:00Z
746.5,746.61,746.452,746.56,33362.823819,2026-06-18T18:45:00Z
746.5401,746.68,746.52,746.54,34344.637212,2026-06-18T18:46:00Z
746.55,746.65,746.53,746.55,28685.643628,2026-06-18T18:47:00Z
746.56,746.7536,746.555,746.6625,55919.084364,2026-06-18T18:48:00Z
746.67,746.825,746.65,746.7999,77332.834973,2026-06-18T18:49:00Z
746.795,746.82,746.57,746.67,42705.087543,2026-06-18T18:50:00Z
746.66,746.74,746.61,746.74,34404.162254,2026-06-18T18:51:00Z
746.72,746.97,746.72,746.87,103262.088961,2026-06-18T18:52:00Z
746.865,746.93,746.83,746.89,48080.714123,2026-06-18T18:53:00Z
746.885,746.885,746.66,746.68,34001.350993,2026-06-18T18:54:00Z
746.685,746.79,746.66,746.755,35779.392751,2026-06-18T18:55:00Z
746.755,746.755,746.44,746.44,34870.140481,2026-06-18T18:56:00Z
746.43,746.47,746.3,746.33,63780.088778,2026-06-18T18:57:00Z
746.355,746.505,746.32,746.45,49896.467797,2026-06-18T18:58:00Z
746.45,746.55,746.36,746.385,62322.000281,2026-06-18T18:59:00Z
746.39,746.46,746.25,746.345,99964.092939,2026-06-18T19:00:00Z
746.35,746.37,746.2,746.2,65232.947905,2026-06-18T19:01:00Z
746.205,746.27,745.98,746.02,93011.404427,2026-06-18T19:02:00Z
746.04,746.09,745.87,746.01,55829.534094,2026-06-18T19:03:00Z
746.02,746.11,745.94,745.99,52125.821688,2026-06-18T19:04:00Z
745.985,745.99,745.865,745.95,68491.211981,2026-06-18T19:05:00Z
745.94,746.01,745.86,745.9,47205.471844,2026-06-18T19:06:00Z
745.9,745.99,745.88,745.94,42081.849399,2026-06-18T19:07:00Z
745.92,746.0599,745.87,745.99,46125.787937,2026-06-18T19:08:00Z
745.99,746.07,745.89,745.915,50053.939328,2026-06-18T19:09:00Z
745.9,745.91,745.32,745.57,201938.384388,2026-06-18T19:10:00Z
745.565,745.5909,745.2,745.35,133778.41235,2026-06-18T19:11:00Z
745.34,745.44,745.22,745.36,83440.593888,2026-06-18T19:12:00Z
745.37,745.575,745.36,745.575,74374.764569,2026-06-18T19:13:00Z
745.58,745.7,745.44,745.52,100378.77636,2026-06-18T19:14:00Z
745.53,745.72,745.42,745.42,82275.049956,2026-06-18T19:15:00Z
745.42,745.51,745.32,745.365,113079.272614,2026-06-18T19:16:00Z
745.35,745.55,745.33,745.49,63038.648606,2026-06-18T19:17:00Z
745.49,745.54,745.28,745.42,91883.377502,2026-06-18T19:18:00Z
745.415,745.92,745.4,745.89,121663.012521,2026-06-18T19:19:00Z
745.89,746.02,745.82,746.01,99911.445959,2026-06-18T19:20:00Z
746.02,746.07,745.9001,745.94,102514.627896,2026-06-18T19:21:00Z
745.93,746.2,745.915,746.12,89428.867197,2026-06-18T19:22:00Z
746.13,746.159,745.98,746.02,81298.862329,2026-06-18T19:23:00Z
746.03,746.07,745.88,745.88,146241.652308,2026-06-18T19:24:00Z
745.885,745.985,745.865,745.94,85490.010362,2026-06-18T19:25:00Z
745.955,746.155,745.955,746.09,62259.096044,2026-06-18T19:26:00Z
746.08,746.0994,745.9,745.93,54380.992912,2026-06-18T19:27:00Z
745.93,746.15,745.895,746.0,57675.867484,2026-06-18T19:28:00Z
745.9977,746.225,745.9977,746.01,76594.866592,2026-06-18T19:29:00Z
746.01,746.08,745.61,745.81,147725.01508,2026-06-18T19:30:00Z
745.81,745.93,745.77,745.85,58911.060044,2026-06-18T19:31:00Z
745.855,745.905,745.74,745.81,86538.204118,2026-06-18T19:32:00Z
745.81,746.045,745.71,746.02,90244.499824,2026-06-18T19:33:00Z
746.01,746.22,745.98,746.19,78520.61982,2026-06-18T19:34:00Z
