open,high,low,close,volume,timestamp
997.27,999.53,996.5313,999.47,101756.488966,2026-07-06T19:53:00Z
999.61,1000.279,994.695,994.82,107060.978885,2026-07-06T19:54:00Z
994.81,994.93,990.02,990.945,222817.716387,2026-07-06T19:55:00Z
990.99,992.11,990.21,991.0701,161289.392648,2026-07-06T19:56:00Z
991.325,992.5918,990.02,990.615,213074.795287,2026-07-06T19:57:00Z
990.46,990.46,986.3,986.96,272337.189804,2026-07-06T19:58:00Z
986.96,987.01,980.85,984.31,716103.299142,2026-07-06T19:59:00Z
984.75,984.87,982.03,984.73,80953.276165,2026-07-06T20:00:00Z
923.01,929.69,915.38,918.075,954501.299101,2026-07-07T13:30:00Z
918.175,927.74,917.52,921.96,291339.868849,2026-07-07T13:31:00Z
921.99,928.67,917.1,920.07,322409.195403,2026-07-07T13:32:00Z
919.845,921.83,914.79,916.725,349172.466136,2026-07-07T13:33:00Z
916.6,918.97,914.09,916.98,277415.62573,2026-07-07T13:34:00Z
917.41,919.979,912.6,919.645,279924.594441,2026-07-07T13:35:00Z
919.98,924.75,917.0001,924.685,325791.85375,2026-07-07T13:36:00Z
924.685,927.96,922.4535,924.455,377779.980417,2026-07-07T13:37:00Z
924.96,925.49,918.26,923.68,250227.832227,2026-07-07T13:38:00Z
923.8599,931.0,922.78,925.615,312859.241569,2026-07-07T13:39:00Z
925.61,927.9899,924.0,926.72,195238.249728,2026-07-07T13:40:00Z
926.65,929.11,924.91,926.03,168623.254629,2026-07-07T13:41:00Z
925.8,930.09,923.0,927.375,181812.918578,2026-07-07T13:42:00Z
927.41,932.65,926.7,928.51,213040.007441,2026-07-07T13:43:00Z
928.99,935.51,924.86,932.51,323114.23436,2026-07-07T13:44:00Z
932.505,933.17,928.12,928.965,181176.955827,2026-07-07T13:45:00Z
928.51,930.1099,923.4,924.07,211425.196922,2026-07-07T13:46:00Z
924.25,926.38,922.08,925.4891,159098.741909,2026-07-07T13:47:00Z
925.335,928.91,924.0201,924.305,163858.48507,2026-07-07T13:48:00Z
924.305,925.15,919.24,920.73,235905.361462,2026-07-07T13:49:00Z
920.67,922.69,919.4,920.545,131129.052184,2026-07-07T13:50:00Z
920.3,921.85,917.48,920.11,162433.05992,2026-07-07T13:51:00Z
919.86,923.53,919.19,919.53,135266.324205,2026-07-07T13:52:00Z
919.2,920.24,915.05,917.36,215857.669127,2026-07-07T13:53:00Z
917.36,917.455,912.73,912.875,263880.684114,2026-07-07T13:54:00Z
912.8751,915.8895,909.81,910.59,320126.565615,2026-07-07T13:55:00Z
910.335,915.15,910.335,914.615,214040.47457,2026-07-07T13:56:00Z
914.615,918.5095,913.16,913.495,210706.705433,2026-07-07T13:57:00Z
913.495,919.21,912.5,917.31,193716.904083,2026-07-07T13:58:00Z
916.98,920.3,916.72,917.9911,164676.221301,2026-07-07T13:59:00Z
918.1,922.34,916.28,922.0,200546.273198,2026-07-07T14:00:00Z
922.045,924.0,919.98,922.79,175405.980381,2026-07-07T14:01:00Z
922.43,926.0,921.3,924.0,145938.545952,2026-07-07T14:02:00Z
924.0001,924.71,918.68,920.0,131052.950469,2026-07-07T14:03:00Z
920.2048,920.68,917.04,918.75,135979.556362,2026-07-07T14:04:00Z
918.9,919.1999,916.2401,917.0,117027.015436,2026-07-07T14:05:00Z
916.96,920.85,916.5401,920.19,143945.900382,2026-07-07T14:06:00Z
919.82,920.7,917.0332,919.21,72543.533413,2026-07-07T14:07:00Z
919.585,920.49,916.02,917.635,109363.733608,2026-07-07T14:08:00Z
917.635,921.89,917.635,919.02,208878.133011,2026-07-07T14:09:00Z
919.0,919.06,913.63,914.75,184508.311911,2026-07-07T14:10:00Z
914.035,915.18,912.0,913.96,176807.578011,2026-07-07T14:11:00Z
913.97,915.7,912.14,912.42,126262.721434,2026-07-07T14:12:00Z
912.42,913.31,911.3,911.365,162234.123126,2026-07-07T14:13:00Z
911.28,911.55,908.12,909.95,315008.677374,2026-07-07T14:14:00Z
909.95,911.8,908.0,909.25,188806.978004,2026-07-07T14:15:00Z
909.525,912.0,907.5,908.85,206100.625724,2026-07-07T14:16:00Z
908.675,909.82,907.18,908.145,162012.860671,2026-07-07T14:17:00Z
908.145,911.85,907.81,909.885,137451.343876,2026-07-07T14:18:00Z
909.69,913.24,909.44,912.59,184932.410736,2026-07-07T14:19:00Z
912.48,914.1399,906.7,908.245,195229.323921,2026-07-07T14:20:00Z
908.12,909.0199,906.0,908.145,156873.735411,2026-07-07T14:21:00Z
908.1175,909.32,905.52,905.99,134786.202856,2026-07-07T14:22:00Z
905.99,906.3199,901.58,903.5469,365142.482055,2026-07-07T14:23:00Z
903.5,905.29,901.0,901.99,165248.301642,2026-07-07T14:24:00Z
902.21,903.0,901.0,902.838,178666.368875,2026-07-07T14:25:00Z
902.505,902.99,899.28,900.11,428028.578318,2026-07-07T14:26:00Z
900.0,903.0,899.36,902.215,247618.311695,2026-07-07T14:27:00Z
902.3,905.24,901.85,902.875,194594.617684,2026-07-07T14:28:00Z
902.99,905.69,902.985,905.67,189227.323571,2026-07-07T14:29:00Z
905.64,909.0,905.12,907.69,199135.318375,2026-07-07T14:30:00Z
907.85,909.3,905.54,906.67,141833.243192,2026-07-07T14:31:00Z
906.58,906.73,901.55,904.245,171863.484386,2026-07-07T14:32:00Z
904.0,907.3499,903.86,905.89,102383.158842,2026-07-07T14:33:00Z
906.0699,906.42,901.62,902.27,160412.335674,2026-07-07T14:34:00Z
902.01,902.3659,895.17,895.885,282443.368346,2026-07-07T14:35:00Z
895.885,898.97,895.5501,898.66,188419.981046,2026-07-07T14:36:00Z
898.93,898.97,895.5601,896.0,186254.567352,2026-07-07T14:37:00Z
896.105,897.6,894.1,896.405,229619.23442,2026-07-07T14:38:00Z
896.52,898.65,896.0,896.64,132994.762731,2026-07-07T14:39:00Z
896.64,898.75,894.75,895.0,163447.791896,2026-07-07T14:40:00Z
895.0,895.46,891.66,894.17,278246.7192,2026-07-07T14:41:00Z
894.04,896.17,893.0,895.515,192860.384482,2026-07-07T14:42:00Z
895.36,897.15,894.0701,894.67,157800.115071,2026-07-07T14:43:00Z
894.75,895.63,892.73,894.89,109973.46592,2026-07-07T14:44:00Z
894.76,898.9,894.06,897.9875,184856.463541,2026-07-07T14:45:00Z
897.33,902.8,896.89,901.9673,221211.25886,2026-07-07T14:46:00Z
902.14,905.97,900.83,905.1101,193426.396026,2026-07-07T14:47:00Z
905.11,907.8,904.0,904.12,185224.127924,2026-07-07T14:48:00Z
904.65,906.06,904.0,905.06,161910.703477,2026-07-07T14:49:00Z
905.095,907.89,904.89,906.815,145646.017648,2026-07-07T14:50:00Z
906.97,911.44,906.9136,909.45,219916.185581,2026-07-07T14:51:00Z
909.46,913.55,908.1001,913.385,152824.11846,2026-07-07T14:52:00Z
913.54,914.56,911.25,911.52,133558.850066,2026-07-07T14:53:00Z
911.915,911.93,908.595,910.4,142359.972854,2026-07-07T14:54:00Z
910.25,914.7599,910.25,911.845,137176.225753,2026-07-07T14:55:00Z
911.845,913.41,909.3128,910.765,150367.279607,2026-07-07T14:56:00Z
910.77,913.55,909.5,913.55,145831.707744,2026-07-07T14:57:00Z
913.415,917.78,913.265,917.31,209264.10748,2026-07-07T14:58:00Z
917.32,919.24,915.31,915.585,186632.247957,2026-07-07T14:59:00Z
915.31,916.6,912.5,913.4546,142096.800562,2026-07-07T15:00:00Z
913.79,914.55,911.0,914.55,157203.829633,2026-07-07T15:01:00Z
914.32,914.7694,912.65,913.835,83025.169272,2026-07-07T15:02:00Z
913.89,917.74,913.3,917.5399,112069.198059,2026-07-07T15:03:00Z
917.19,918.7599,915.3,916.575,111732.479563,2026-07-07T15:04:00Z
916.39,917.99,913.58,913.63,110190.19116,2026-07-07T15:05:00Z
913.32,916.5,913.06,916.05,98906.324141,2026-07-07T15:06:00Z
916.25,920.9,913.46,920.83,129135.240727,2026-07-07T15:07:00Z
920.8,922.76,920.0101,921.83,190996.627736,2026-07-07T15:08:00Z
921.7191,922.39,918.06,919.82,141778.430565,2026-07-07T15:09:00Z
919.63,924.5099,919.37,923.74,178483.512784,2026-07-07T15:10:00Z
923.74,925.5,923.29,924.31,168996.778416,2026-07-07T15:11:00Z
924.7196,927.85,922.82,926.815,204979.368896,2026-07-07T15:12:00Z
926.83,927.22,924.5,925.49,129416.861045,2026-07-07T15:13:00Z
925.41,925.6399,921.01,922.155,253048.190272,2026-07-07T15:14:00Z
922.3981,922.3981,920.0,920.85,128226.473964,2026-07-07T15:15:00Z
921.0,921.67,917.05,919.31,162809.360689,2026-07-07T15:16:00Z
919.2212,920.76,916.1601,918.4,153041.060045,2026-07-07T15:17:00Z
918.31,919.55,917.4,918.3477,61123.067593,2026-07-07T15:18:00Z
918.41,918.41,914.12,914.77,126175.099064,2026-07-07T15:19:00Z
914.38,916.0,913.73,914.33,85928.564139,2026-07-07T15:20:00Z
914.4,916.7,913.03,916.06,126291.474564,2026-07-07T15:21:00Z
915.97,916.48,912.3,913.1,122038.648133,2026-07-07T15:22:00Z
913.0,913.14,910.55,911.2099,113425.434608,2026-07-07T15:23:00Z
911.115,912.7,909.14,909.83,105194.045833,2026-07-07T15:24:00Z
909.64,911.05,908.55,910.21,107072.576467,2026-07-07T15:25:00Z
910.44,912.66,909.6,911.805,97741.279402,2026-07-07T15:26:00Z
912.0,912.66,910.5,912.17,80667.50228,2026-07-07T15:27:00Z
912.18,913.28,907.65,907.65,125106.870511,2026-07-07T15:28:00Z
907.8,909.98,907.52,909.79,83045.668387,2026-07-07T15:29:00Z
909.8,910.45,908.1,909.575,93860.454944,2026-07-07T15:30:00Z
909.5026,910.24,908.0,909.6008,79965.02328,2026-07-07T15:31:00Z
909.445,909.78,908.0,908.765,78283.543085,2026-07-07T15:32:00Z
908.76,910.64,908.31,908.88,99609.751285,2026-07-07T15:33:00Z
908.98,910.0,907.06,907.06,98031.330458,2026-07-07T15:34:00Z
907.3,907.95,904.49,907.3896,163714.799246,2026-07-07T15:35:00Z
907.31,910.1,907.31,908.22,99083.199027,2026-07-07T15:36:00Z
908.28,908.83,905.51,907.0,74691.149148,2026-07-07T15:37:00Z
906.82,907.34,905.0,905.76,172111.075684,2026-07-07T15:38:00Z
905.4,906.77,904.11,905.0,82100.70647,2026-07-07T15:39:00Z
904.995,905.005,902.6701,904.67,116100.379306,2026-07-07T15:40:00Z
904.72,906.11,903.68,904.87,107575.011723,2026-07-07T15:41:00Z
904.93,908.0395,904.6,906.63,157088.968428,2026-07-07T15:42:00Z
906.36,909.0199,905.405,908.17,96128.341015,2026-07-07T15:43:00Z
908.115,911.5,907.71,911.12,160655.419989,2026-07-07T15:44:00Z
911.105,914.98,910.66,913.0,180580.52432,2026-07-07T15:45:00Z
913.04,914.15,912.0005,914.04,96776.105267,2026-07-07T15:46:00Z
913.67,916.49,913.67,913.74,156716.850761,2026-07-07T15:47:00Z
913.7503,916.69,913.0,915.2331,134988.858845,2026-07-07T15:48:00Z
915.0,916.2,911.28,911.4691,115489.050108,2026-07-07T15:49:00Z
911.2801,913.4,910.76,912.745,89776.331002,2026-07-07T15:50:00Z
912.97,914.34,912.16,914.07,46685.578351,2026-07-07T15:51:00Z
914.3,917.42,912.1901,916.6,87723.536908,2026-07-07T15:52:00Z
916.4188,917.72,915.5,916.68,83348.435331,2026-07-07T15:53:00Z
916.63,917.0,914.75,916.55,70471.042348,2026-07-07T15:54:00Z
916.3372,917.88,913.83,913.83,81831.808166,2026-07-07T15:55:00Z
913.8301,917.0,913.6903,915.155,84532.074886,2026-07-07T15:56:00Z
915.155,917.0,914.58,914.7872,73285.950494,2026-07-07T15:57:00Z
914.715,918.11,914.63,916.935,94703.578881,2026-07-07T15:58:00Z
916.85,918.04,916.07,917.48,69285.140079,2026-07-07T15:59:00Z
917.48,921.28,916.25,918.995,125918.283917,2026-07-07T16:00:00Z
919.145,922.0,918.93,920.45,105785.457131,2026-07-07T16:01:00Z
920.42,922.73,920.25,921.9,102429.978073,2026-07-07T16:02:00Z
921.7,922.5,920.36,922.34,83367.923765,2026-07-07T16:03:00Z
922.02,922.61,920.23,921.42,70265.355353,2026-07-07T16:04:00Z
921.309,921.8765,919.11,920.84,104854.361619,2026-07-07T16:05:00Z
920.995,923.27,920.602,921.67,68376.150159,2026-07-07T16:06:00Z
921.73,922.1,918.01,920.17,101978.288167,2026-07-07T16:07:00Z
920.16,920.5999,916.37,917.03,97368.423339,2026-07-07T16:08:00Z
917.23,919.23,917.02,917.47,62048.095937,2026-07-07T16:09:00Z
917.725,920.41,917.725,919.095,66487.827045,2026-07-07T16:10:00Z
919.095,922.27,918.8872,922.015,82248.584251,2026-07-07T16:11:00Z
922.015,926.2515,921.93,925.89,145427.421537,2026-07-07T16:12:00Z
925.74,926.9899,925.38,925.74,90052.561096,2026-07-07T16:13:00Z
925.66,925.96,924.3132,924.89,89381.63493,2026-07-07T16:14:00Z
925.09,925.2,922.1201,922.735,94785.477616,2026-07-07T16:15:00Z
922.695,923.9947,922.35,923.16,58274.760974,2026-07-07T16:16:00Z
923.2,923.93,921.17,922.1974,65679.325086,2026-07-07T16:17:00Z
922.3,922.81,920.78,921.52,54543.850911,2026-07-07T16:18:00Z
921.38,924.58,921.0301,923.58,74094.602296,2026-07-07T16:19:00Z
923.46,927.85,923.46,927.1466,125141.359638,2026-07-07T16:20:00Z
927.11,929.16,926.6071,928.72,125459.238095,2026-07-07T16:21:00Z
928.55,930.75,928.19,930.465,129968.56861,2026-07-07T16:22:00Z
930.19,931.4,928.26,928.535,105588.024667,2026-07-07T16:23:00Z
928.535,929.17,926.2201,926.4201,118365.779146,2026-07-07T16:24:00Z
926.65,927.6,925.685,927.59,80668.299419,2026-07-07T16:25:00Z
927.59,931.13,927.295,930.635,113938.833997,2026-07-07T16:26:00Z
930.635,931.33,929.14,930.0,104604.280343,2026-07-07T16:27:00Z
930.0001,931.0,929.5,930.13,63298.417668,2026-07-07T16:28:00Z
930.2265,931.67,929.25,929.25,80683.110392,2026-07-07T16:29:00Z
929.42,929.86,927.08,929.155,143183.901163,2026-07-07T16:30:00Z
929.6299,929.7,927.73,927.88,61480.258323,2026-07-07T16:31:00Z
928.02,929.0799,926.84,927.01,67562.030879,2026-07-07T16:32:00Z
927.13,927.82,923.73,923.73,157280.900523,2026-07-07T16:33:00Z
924.02,926.22,923.96,924.7601,63447.246348,2026-07-07T16:34:00Z
924.56,925.2,921.5,921.58,82822.000118,2026-07-07T16:35:00Z
921.67,922.22,920.5,921.12,60175.635666,2026-07-07T16:36:00Z
921.08,923.67,920.8,923.24,60796.811411,2026-07-07T16:37:00Z
922.88,923.3042,921.4,922.5,46655.5423,2026-07-07T16:38:00Z
922.65,923.0,921.61,921.88,32457.041331,2026-07-07T16:39:00Z
921.88,923.2399,919.62,920.28,87938.797172,2026-07-07T16:40:00Z
920.17,921.3699,919.03,919.7,57565.432913,2026-07-07T16:41:00Z
920.0592,920.9,918.95,920.5995,53508.897484,2026-07-07T16:42:00Z
920.4925,922.9299,920.16,921.38,72400.715428,2026-07-07T16:43:00Z
921.525,923.31,921.525,923.165,54076.422512,2026-07-07T16:44:00Z
923.16,925.4999,922.74,924.81,86881.500407,2026-07-07T16:45:00Z
924.81,925.12,921.55,922.72,64777.502451,2026-07-07T16:46:00Z
922.98,924.275,922.1,923.585,41711.266285,2026-07-07T16:47:00Z
923.585,923.97,922.95,923.205,43327.902296,2026-07-07T16:48:00Z
923.01,925.0,922.8,924.925,44615.214293,2026-07-07T16:49:00Z
925.0,926.415,923.9,926.035,84516.003784,2026-07-07T16:50:00Z
925.88,928.7995,925.19,927.865,74856.233007,2026-07-07T16:51:00Z
927.865,930.4,927.86,929.225,105890.28125,2026-07-07T16:52:00Z
929.22,929.22,927.6701,928.43,53020.211118,2026-07-07T16:53:00Z
928.19,928.57,926.3201,926.63,65516.662755,2026-07-07T16:54:00Z
926.6,927.0,924.25,925.0,64606.011629,2026-07-07T16:55:00Z
925.35,926.27,925.0,925.76,37225.931215,2026-07-07T16:56:00Z
925.64,926.24,924.62,924.9401,40981.460434,2026-07-07T16:57:00Z
925.21,926.61,924.88,926.405,38963.926942,2026-07-07T16:58:00Z
926.1,930.27,926.1,929.52,88579.590122,2026-07-07T16:59:00Z
929.56,930.31,928.82,930.0,59051.891844,2026-07-07T17:00:00Z
930.035,930.32,928.26,929.31,66562.602275,2026-07-07T17:01:00Z
929.3,930.4,928.8529,929.47,50752.852174,2026-07-07T17:02:00Z
929.4503,929.4503,927.52,928.5,54260.890178,2026-07-07T17:03:00Z
928.5,930.93,928.23,930.3,65892.754659,2026-07-07T17:04:00Z
930.29,933.4,930.1,931.83,109343.937183,2026-07-07T17:05:00Z
931.71,933.89,930.02,933.19,73222.098297,2026-07-07T17:06:00Z
933.03,935.98,932.98,935.17,114849.508677,2026-07-07T17:07:00Z
935.19,937.0,935.05,935.85,102159.770274,2026-07-07T17:08:00Z
935.845,937.92,935.0,937.2934,128440.312688,2026-07-07T17:09:00Z
937.325,937.66,933.66,933.86,110609.198167,2026-07-07T17:10:00Z
933.86,934.078,930.92,933.245,96182.711284,2026-07-07T17:11:00Z
933.182,934.15,932.1,934.14,73175.176171,2026-07-07T17:12:00Z
934.17,935.0,932.8,933.7,49370.526997,2026-07-07T17:13:00Z
933.42,934.98,932.5001,932.8,58662.36233,2026-07-07T17:14:00Z
932.8236,933.14,930.581,932.695,62794.774615,2026-07-07T17:15:00Z
932.71,933.2,930.5,931.02,59614.960356,2026-07-07T17:16:00Z
931.02,932.3099,930.26,931.615,61549.931708,2026-07-07T17:17:00Z
931.615,932.9899,930.7401,931.6,47152.978682,2026-07-07T17:18:00Z
931.8,933.5,931.23,932.84,77984.197098,2026-07-07T17:19:00Z
932.8,934.98,932.39,934.8,74816.365113,2026-07-07T17:20:00Z
934.8795,938.76,934.32,937.055,154134.00535,2026-07-07T17:21:00Z
936.74,937.98,935.65,936.18,56493.696062,2026-07-07T17:22:00Z
936.45,937.04,935.3473,936.49,51926.424733,2026-07-07T17:23:00Z
936.65,938.39,935.845,936.06,63163.728352,2026-07-07T17:24:00Z
935.79,935.79,932.7,933.84,63920.204055,2026-07-07T17:25:00Z
934.3958,934.3958,932.1,933.205,50724.352383,2026-07-07T17:26:00Z
933.18,934.0,932.1,932.29,39091.233349,2026-07-07T17:27:00Z
932.17,933.4994,930.8,933.17,84966.70531,2026-07-07T17:28:00Z
932.92,933.91,932.45,933.74,40346.99053,2026-07-07T17:29:00Z
933.93,935.99,933.835,935.99,45053.584287,2026-07-07T17:30:00Z
935.845,937.14,935.26,936.34,54078.809196,2026-07-07T17:31:00Z
935.93,937.0,934.2,934.545,52082.967419,2026-07-07T17:32:00Z
934.4024,935.7,933.2,934.395,45568.817756,2026-07-07T17:33:00Z
934.395,934.59,933.4,934.28,42071.28955,2026-07-07T17:34:00Z
934.09,935.1,933.5,934.935,30706.17764,2026-07-07T17:35:00Z
934.8583,936.96,934.77,935.7999,53762.592232,2026-07-07T17:36:00Z
935.6565,935.6565,933.77,935.27,48357.062228,2026-07-07T17:37:00Z
935.205,935.6,933.51,934.56,48149.077536,2026-07-07T17:38:00Z
934.929,937.7,934.25,937.4,87989.422929,2026-07-07T17:39:00Z
937.395,937.53,935.42,936.4399,58003.20864,2026-07-07T17:40:00Z
936.33,938.65,935.68,938.64,87236.61547,2026-07-07T17:41:00Z
938.6499,939.99,936.6,939.055,125593.54459,2026-07-07T17:42:00Z
939.21,939.98,938.01,938.49,65496.092527,2026-07-07T17:43:00Z
938.1401,938.67,936.54,938.27,74128.656223,2026-07-07T17:44:00Z
938.67,939.0,936.2782,937.13,55536.110852,2026-07-07T17:45:00Z
937.15,937.25,933.52,935.225,94736.237407,2026-07-07T17:46:00Z
935.225,935.89,932.79,933.1385,83989.782408,2026-07-07T17:47:00Z
932.95,935.85,932.8101,935.265,61326.561213,2026-07-07T17:48:00Z
935.5699,935.6399,933.91,934.9962,38052.641921,2026-07-07T17:49:00Z
935.135,935.329,932.61,932.75,51168.082034,2026-07-07T17:50:00Z
932.94,935.12,931.75,934.465,61193.568054,2026-07-07T17:51:00Z
934.465,935.3299,934.18,935.15,43420.256219,2026-07-07T17:52:00Z
935.155,935.26,932.83,933.225,56824.027606,2026-07-07T17:53:00Z
933.23,934.28,932.9,933.29,29919.555732,2026-07-07T17:54:00Z
933.3099,933.85,932.17,932.62,43770.865074,2026-07-07T17:55:00Z
932.77,935.84,932.51,935.18,66883.520024,2026-07-07T17:56:00Z
934.975,935.05,933.97,934.455,21871.410407,2026-07-07T17:57:00Z
934.27,934.3247,932.99,933.005,33297.743473,2026-07-07T17:58:00Z
933.17,936.52,932.2,936.0701,62903.429359,2026-07-07T17:59:00Z
936.28,936.68,934.25,934.765,54300.513096,2026-07-07T18:00:00Z
934.86,936.0,933.75,935.12,53654.33083,2026-07-07T18:01:00Z
935.0754,935.16,931.6,932.05,80323.708596,2026-07-07T18:02:00Z
932.045,932.17,930.8,931.53,78447.673949,2026-07-07T18:03:00Z
931.28,932.015,930.65,932.0,60043.98784,2026-07-07T18:04:00Z
932.1799,934.1,931.94,932.665,59228.488419,2026-07-07T18:05:00Z
932.84,932.97,930.12,931.46,63875.100449,2026-07-07T18:06:00Z
931.58,932.8699,931.19,932.05,40636.446641,2026-07-07T18:07:00Z
932.11,933.0,930.621,931.0,42944.140216,2026-07-07T18:08:00Z
931.2,932.69,930.5001,932.0,47708.880138,2026-07-07T18:09:00Z
932.16,935.0,932.0005,934.845,71935.246402,2026-07-07T18:10:00Z
934.89,936.4099,934.38,935.25,91730.224799,2026-07-07T18:11:00Z
935.02,937.3999,934.7676,936.43,77552.430278,2026-07-07T18:12:00Z
936.57,936.92,935.101,936.0,42134.325825,2026-07-07T18:13:00Z
936.08,937.5,935.91,935.975,68420.019985,2026-07-07T18:14:00Z
935.9,936.035,933.2901,935.33,66203.035398,2026-07-07T18:15:00Z
935.3,935.728,933.31,933.375,43390.834124,2026-07-07T18:16:00Z
933.19,933.99,931.69,932.725,49358.984601,2026-07-07T18:17:00Z
932.88,933.0,931.6101,932.06,50530.302236,2026-07-07T18:18:00Z
931.94,933.23,931.1805,932.88,57066.052629,2026-07-07T18:19:00Z
933.0,933.0,931.6901,931.86,26596.521976,2026-07-07T18:20:00Z
931.91,933.0,931.17,932.43,32823.644811,2026-07-07T18:21:00Z
932.64,932.64,930.7347,932.11,46699.612522,2026-07-07T18:22:00Z
932.135,932.99,931.75,932.265,27749.59435,2026-07-07T18:23:00Z
932.0,932.11,931.25,931.865,34196.591981,2026-07-07T18:24:00Z
931.82,932.2499,930.93,931.975,35120.059729,2026-07-07T18:25:00Z
932.25,932.54,930.4201,930.93,50342.269055,2026-07-07T18:26:00Z
930.73,931.13,929.1301,929.71,74564.585191,2026-07-07T18:27:00Z
929.655,929.97,927.91,928.65,88480.407336,2026-07-07T18:28:00Z
928.25,929.38,927.01,929.1899,59008.677105,2026-07-07T18:29:00Z
929.19,930.04,926.86,929.2,68621.968278,2026-07-07T18:30:00Z
929.43,929.7,927.5,929.0,64620.278169,2026-07-07T18:31:00Z
929.0,929.92,927.74,928.01,64108.402678,2026-07-07T18:32:00Z
928.02,928.67,926.01,926.3501,66121.662535,2026-07-07T18:33:00Z
926.8,927.4699,925.93,926.36,62424.957872,2026-07-07T18:34:00Z
926.2,926.95,924.21,926.95,78297.15383,2026-07-07T18:35:00Z
926.77,927.7899,924.2001,925.299,75209.026865,2026-07-07T18:36:00Z
925.23,926.77,925.0,926.17,42243.978036,2026-07-07T18:37:00Z
926.4,927.2799,925.7,926.6342,50056.509361,2026-07-07T18:38:00Z
926.45,926.99,925.5479,926.575,36066.861822,2026-07-07T18:39:00Z
926.58,926.85,924.791,925.5364,70511.348258,2026-07-07T18:40:00Z
925.5001,926.25,923.1,923.655,66739.195183,2026-07-07T18:41:00Z
923.655,923.81,921.7,921.8284,65628.314464,2026-07-07T18:42:00Z
921.62,922.37,921.0,922.1,75015.621743,2026-07-07T18:43:00Z
921.97,922.84,921.7583,922.67,46825.965365,2026-07-07T18:44:00Z
922.83,923.2,922.06,922.91,51212.256265,2026-07-07T18:45:00Z
922.92,924.0,922.4,923.0,52842.752505,2026-07-07T18:46:00Z
922.51,923.1288,922.0,922.81,39433.209164,2026-07-07T18:47:00Z
922.69,925.53,922.3901,924.525,67628.160403,2026-07-07T18:48:00Z
924.525,924.65,921.11,923.74,76734.290755,2026-07-07T18:49:00Z
923.74,924.0,921.42,922.26,61121.145808,2026-07-07T18:50:00Z
922.5,922.68,919.4501,921.05,116559.957822,2026-07-07T18:51:00Z
920.93,921.7,919.95,919.98,62078.390731,2026-07-07T18:52:00Z
920.03,921.299,918.5,918.92,88626.615169,2026-07-07T18:53:00Z
919.0,921.23,918.11,920.4,68077.118316,2026-07-07T18:54:00Z
920.235,920.7099,919.1,919.4,47545.561052,2026-07-07T18:55:00Z
919.66,919.85,917.23,918.08,79171.843338,2026-07-07T18:56:00Z
918.02,919.66,917.0,917.8401,58547.984334,2026-07-07T18:57:00Z
918.11,919.03,916.37,916.495,95060.599784,2026-07-07T18:58:00Z
916.66,917.2425,915.6683,916.15,95144.404062,2026-07-07T18:59:00Z
916.29,917.9199,915.0,916.19,78165.951235,2026-07-07T19:00:00Z
916.2,916.4,913.26,914.13,87416.076791,2026-07-07T19:01:00Z
914.35,916.24,913.9314,914.94,73566.988094,2026-07-07T19:02:00Z
914.81,915.8,914.02,914.265,52645.917116,2026-07-07T19:03:00Z
914.265,916.67,913.01,916.395,85863.296798,2026-07-07T19:04:00Z
916.67,919.67,916.02,918.695,103538.799271,2026-07-07T19:05:00Z
918.2605,921.0,915.23,915.71,138741.240268,2026-07-07T19:06:00Z
915.9,916.19,913.48,913.9,86962.588035,2026-07-07T19:07:00Z
914.015,914.6714,911.0,911.41,132045.471493,2026-07-07T19:08:00Z
911.415,913.18,910.41,912.325,85826.167438,2026-07-07T19:09:00Z
912.3,913.86,911.85,912.025,77051.54309,2026-07-07T19:10:00Z
912.025,912.24,910.4,912.128,91017.129149,2026-07-07T19:11:00Z
911.89,913.62,910.75,913.01,69026.827591,2026-07-07T19:12:00Z
913.0201,916.32,912.75,915.18,118715.005221,2026-07-07T19:13:00Z
915.305,916.17,914.0,916.15,80045.3778,2026-07-07T19:14:00Z
915.97,916.0,912.2809,913.23,97339.558545,2026-07-07T19:15:00Z
913.48,913.49,911.11,911.25,91639.780163,2026-07-07T19:16:00Z
911.36,912.16,910.46,910.7968,70597.959276,2026-07-07T19:17:00Z
910.77,911.35,908.78,908.815,172041.077972,2026-07-07T19:18:00Z
908.94,912.99,908.94,912.475,104479.955992,2026-07-07T19:19:00Z
912.62,914.43,909.71,911.3099,118942.267764,2026-07-07T19:20:00Z
910.87,911.87,910.02,910.57,75467.812695,2026-07-07T19:21:00Z
910.52,913.12,910.52,911.72,77230.577379,2026-07-07T19:22:00Z
911.62,912.42,910.23,910.37,62563.756478,2026-07-07T19:23:00Z
910.23,910.52,909.11,909.825,80212.214615,2026-07-07T19:24:00Z
909.67,909.93,907.52,908.09,130891.653514,2026-07-07T19:25:00Z
908.01,908.81,907.1701,907.84,100124.965413,2026-07-07T19:26:00Z
907.905,913.98,907.78,913.655,134825.307069,2026-07-07T19:27:00Z
913.655,915.9878,912.5,913.49,120678.717582,2026-07-07T19:28:00Z
913.4,916.71,913.05,916.2725,137936.058105,2026-07-07T19:29:00Z
916.45,924.0,915.4,922.0,175421.475935,2026-07-07T19:30:00Z
922.01,923.73,921.16,922.0501,125512.994927,2026-07-07T19:31:00Z
922.245,922.245,920.0,921.68,83323.557163,2026-07-07T19:32:00Z
921.75,924.79,921.0,922.67,101676.443062,2026-07-07T19:33:00Z
922.675,924.0,921.31,923.67,75987.866946,2026-07-07T19:34:00Z
