open,high,low,close,volume,timestamp
254.5801,254.75,253.85,253.97,33530.0,2025-12-10T15:58:00Z
253.97,254.27,253.83,253.97,35061.0,2025-12-10T15:59:00Z
253.98,253.98,253.3937,253.395,52522.0,2025-12-10T16:00:00Z
253.33,253.3998,253.0467,253.2258,37981.0,2025-12-10T16:01:00Z
253.1913,253.3499,252.5525,253.255,60967.0,2025-12-10T16:02:00Z
253.275,253.67,253.16,253.64,22439.0,2025-12-10T16:03:00Z
253.72,253.9199,253.5001,253.6901,20146.0,2025-12-10T16:04:00Z
253.73,253.8134,253.615,253.7434,10899.0,2025-12-10T16:05:00Z
253.69,253.7099,253.28,253.49,23688.0,2025-12-10T16:06:00Z
253.495,253.91,253.42,253.91,24624.0,2025-12-10T16:07:00Z
253.845,254.0,253.75,253.92,27287.0,2025-12-10T16:08:00Z
253.92,254.4899,253.92,254.205,26060.0,2025-12-10T16:09:00Z
254.2,254.41,254.08,254.345,18968.0,2025-12-10T16:10:00Z
254.26,254.77,254.26,254.59,93657.0,2025-12-10T16:11:00Z
254.535,254.57,254.0737,254.49,28463.0,2025-12-10T16:12:00Z
254.49,254.8,254.3872,254.6284,30330.0,2025-12-10T16:13:00Z
254.55,254.78,254.51,254.695,15005.0,2025-12-10T16:14:00Z
254.78,255.26,254.61,255.22,80094.0,2025-12-10T16:15:00Z
255.205,255.2699,255.04,255.215,30337.0,2025-12-10T16:16:00Z
255.26,255.78,255.17,255.59,58234.0,2025-12-10T16:17:00Z
255.69,256.2499,255.6088,256.21,61958.0,2025-12-10T16:18:00Z
256.17,256.325,256.0928,256.1664,41487.0,2025-12-10T16:19:00Z
256.19,256.24,255.69,255.7,52270.0,2025-12-10T16:20:00Z
255.69,255.84,255.33,255.3812,35612.0,2025-12-10T16:21:00Z
255.3732,255.66,255.11,255.6081,36197.0,2025-12-10T16:22:00Z
255.5718,255.66,255.345,255.51,36340.0,2025-12-10T16:23:00Z
255.565,255.6844,255.4141,255.435,29614.0,2025-12-10T16:24:00Z
255.37,255.585,255.27,255.585,15224.0,2025-12-10T16:25:00Z
255.6,255.89,255.5201,255.82,26107.0,2025-12-10T16:26:00Z
255.94,256.27,255.82,256.065,46938.0,2025-12-10T16:27:00Z
256.0533,256.2,255.825,256.2,30460.0,2025-12-10T16:28:00Z
256.13,256.5,256.08,256.44,47360.0,2025-12-10T16:29:00Z
256.46,256.88,256.4525,256.67,57487.0,2025-12-10T16:30:00Z
256.6737,256.97,256.6737,256.88,37931.0,2025-12-10T16:31:00Z
256.9,257.045,256.78,256.93,200768.0,2025-12-10T16:32:00Z
256.93,257.26,256.9131,257.22,75060.0,2025-12-10T16:33:00Z
257.22,257.3,256.842,257.02,74665.0,2025-12-10T16:34:00Z
257.04,257.3,256.88,257.13,36395.0,2025-12-10T16:35:00Z
257.09,257.3,257.02,257.09,22841.0,2025-12-10T16:36:00Z
257.07,257.468,257.05,257.385,45089.0,2025-12-10T16:37:00Z
257.4153,257.6499,257.35,257.35,48635.0,2025-12-10T16:38:00Z
257.33,257.52,257.142,257.455,32567.0,2025-12-10T16:39:00Z
257.48,257.68,257.38,257.48,32789.0,2025-12-10T16:40:00Z
257.485,257.485,257.06,257.06,33790.0,2025-12-10T16:41:00Z
257.02,257.52,257.02,257.22,34879.0,2025-12-10T16:42:00Z
257.12,257.399,257.06,257.1616,30769.0,2025-12-10T16:43:00Z
257.24,257.46,257.24,257.34,27518.0,2025-12-10T16:44:00Z
257.3465,257.53,257.23,257.4403,29577.0,2025-12-10T16:45:00Z
257.5,257.84,257.37,257.7402,55564.0,2025-12-10T16:46:00Z
257.7034,258.0,257.5,257.6,66807.0,2025-12-10T16:47:00Z
257.6,258.06,257.5,258.04,63495.0,2025-12-10T16:48:00Z
257.9769,258.44,257.97,258.355,62532.0,2025-12-10T16:49:00Z
258.3758,258.91,258.3,258.745,115400.0,2025-12-10T16:50:00Z
258.78,258.8199,258.48,258.6062,47041.0,2025-12-10T16:51:00Z
258.615,258.8399,258.5101,258.59,66736.0,2025-12-10T16:52:00Z
258.5774,258.97,258.37,258.9,63324.0,2025-12-10T16:53:00Z
258.88,258.9,258.4,258.86,38840.0,2025-12-10T16:54:00Z
258.86,258.926,258.23,258.23,48282.0,2025-12-10T16:55:00Z
258.2,258.7212,258.0,258.7,49409.0,2025-12-10T16:56:00Z
258.64,258.7524,258.43,258.54,30485.0,2025-12-10T16:57:00Z
258.62,258.62,258.1636,258.36,25406.0,2025-12-10T16:58:00Z
258.38,258.44,258.1,258.28,22113.0,2025-12-10T16:59:00Z
258.17,258.2299,257.89,258.115,24552.0,2025-12-10T17:00:00Z
258.1711,258.49,258.17,258.21,29122.0,2025-12-10T17:01:00Z
258.37,258.6,258.26,258.32,30204.0,2025-12-10T17:02:00Z
258.33,258.4799,258.21,258.3794,15615.0,2025-12-10T17:03:00Z
258.333,258.48,258.29,258.426,11076.0,2025-12-10T17:04:00Z
258.4499,258.52,258.24,258.313,29415.0,2025-12-10T17:05:00Z
258.3673,258.3673,258.1,258.17,14149.0,2025-12-10T17:06:00Z
258.1646,258.37,258.07,258.21,19071.0,2025-12-10T17:07:00Z
258.1868,258.33,257.81,257.905,25489.0,2025-12-10T17:08:00Z
257.89,257.937,257.59,257.82,39275.0,2025-12-10T17:09:00Z
257.84,257.92,257.53,257.685,26940.0,2025-12-10T17:10:00Z
257.66,257.7756,257.5,257.7756,18330.0,2025-12-10T17:11:00Z
257.79,257.94,257.76,257.9,14104.0,2025-12-10T17:12:00Z
257.85,258.13,257.84,258.09,29652.0,2025-12-10T17:13:00Z
258.109,258.31,258.01,258.255,18532.0,2025-12-10T17:14:00Z
258.31,258.45,258.0788,258.45,22240.0,2025-12-10T17:15:00Z
258.468,258.5,258.06,258.185,27604.0,2025-12-10T17:16:00Z
258.185,258.365,258.1,258.3,10730.0,2025-12-10T17:17:00Z
258.36,258.46,258.15,258.29,15335.0,2025-12-10T17:18:00Z
258.27,258.3499,258.17,258.215,9863.0,2025-12-10T17:19:00Z
258.23,258.26,258.0,258.145,16403.0,2025-12-10T17:20:00Z
258.145,258.4399,258.1,258.24,16188.0,2025-12-10T17:21:00Z
258.23,258.32,258.1641,258.32,8146.0,2025-12-10T17:22:00Z
258.2652,258.27,258.06,258.07,15330.0,2025-12-10T17:23:00Z
258.12,258.28,258.05,258.2,18474.0,2025-12-10T17:24:00Z
258.15,258.25,258.0797,258.135,16941.0,2025-12-10T17:25:00Z
258.135,258.135,257.72,257.83,20460.0,2025-12-10T17:26:00Z
257.91,258.07,257.68,258.07,21428.0,2025-12-10T17:27:00Z
258.05,258.15,257.84,258.05,26527.0,2025-12-10T17:28:00Z
258.077,258.14,257.81,257.83,15441.0,2025-12-10T17:29:00Z
257.7914,257.905,257.68,257.905,11963.0,2025-12-10T17:30:00Z
257.92,257.92,257.74,257.8,6059.0,2025-12-10T17:31:00Z
257.9,258.2,257.8,258.17,26231.0,2025-12-10T17:32:00Z
258.22,258.36,258.13,258.35,14213.0,2025-12-10T17:33:00Z
258.27,258.46,258.2127,258.375,17772.0,2025-12-10T17:34:00Z
258.3,258.45,258.28,258.4,10933.0,2025-12-10T17:35:00Z
258.38,258.425,258.28,258.36,11665.0,2025-12-10T17:36:00Z
258.3485,258.48,258.26,258.48,9036.0,2025-12-10T17:37:00Z
258.4551,258.79,258.4551,258.7767,42875.0,2025-12-10T17:38:00Z
258.8,258.8,258.28,258.32,19294.0,2025-12-10T17:39:00Z
258.27,258.55,258.27,258.55,8595.0,2025-12-10T17:40:00Z
258.56,258.6,258.45,258.529,11331.0,2025-12-10T17:41:00Z
258.53,258.53,258.18,258.5099,24277.0,2025-12-10T17:42:00Z
258.4,258.53,258.3,258.36,12671.0,2025-12-10T17:43:00Z
258.48,258.64,258.4461,258.64,12744.0,2025-12-10T17:44:00Z
258.64,258.74,258.43,258.5,17540.0,2025-12-10T17:45:00Z
258.43,258.5,258.25,258.3575,17871.0,2025-12-10T17:46:00Z
258.36,258.47,258.22,258.445,10382.0,2025-12-10T17:47:00Z
258.41,258.48,258.3201,258.416,14956.0,2025-12-10T17:48:00Z
258.48,258.64,258.3,258.62,11664.0,2025-12-10T17:49:00Z
258.57,258.87,258.51,258.66,23591.0,2025-12-10T17:50:00Z
258.7199,258.85,258.61,258.7,19939.0,2025-12-10T17:51:00Z
258.6,258.6,258.275,258.37,53891.0,2025-12-10T17:52:00Z
258.41,258.5599,258.3401,258.3401,11231.0,2025-12-10T17:53:00Z
258.34,258.47,258.22,258.25,18654.0,2025-12-10T17:54:00Z
258.275,258.42,257.92,258.28,48432.0,2025-12-10T17:55:00Z
258.26,258.26,257.71,257.865,38585.0,2025-12-10T17:56:00Z
257.85,258.09,257.79,257.9,21284.0,2025-12-10T17:57:00Z
257.93,258.13,257.894,258.04,10696.0,2025-12-10T17:58:00Z
258.05,258.1797,257.97,258.15,15365.0,2025-12-10T17:59:00Z
258.12,258.22,258.0,258.19,17104.0,2025-12-10T18:00:00Z
258.16,258.23,258.04,258.175,8209.0,2025-12-10T18:01:00Z
258.17,258.2899,258.1,258.188,6331.0,2025-12-10T18:02:00Z
258.17,258.53,258.13,258.51,27163.0,2025-12-10T18:03:00Z
258.4906,258.52,258.33,258.405,7883.0,2025-12-10T18:04:00Z
258.365,258.3889,258.1,258.249,15981.0,2025-12-10T18:05:00Z
258.2776,258.4699,258.12,258.3797,9428.0,2025-12-10T18:06:00Z
258.34,258.55,258.34,258.427,10523.0,2025-12-10T18:07:00Z
258.44,258.44,258.15,258.2,17560.0,2025-12-10T18:08:00Z
258.205,258.42,258.205,258.42,10109.0,2025-12-10T18:09:00Z
258.45,258.5,258.3813,258.405,10923.0,2025-12-10T18:10:00Z
258.405,258.77,258.36,258.6795,19337.0,2025-12-10T18:11:00Z
258.7151,258.9688,258.71,258.88,30851.0,2025-12-10T18:12:00Z
258.885,258.91,258.7401,258.78,19161.0,2025-12-10T18:13:00Z
258.78,258.9499,258.75,258.89,20205.0,2025-12-10T18:14:00Z
258.87,258.92,258.8,258.85,19649.0,2025-12-10T18:15:00Z
258.85,258.85,258.73,258.805,21584.0,2025-12-10T18:16:00Z
258.7978,258.93,258.76,258.9217,12883.0,2025-12-10T18:17:00Z
258.91,258.9499,258.84,258.89,13590.0,2025-12-10T18:18:00Z
258.87,259.0,258.49,258.6655,46646.0,2025-12-10T18:19:00Z
258.6461,258.688,258.46,258.495,17033.0,2025-12-10T18:20:00Z
258.5499,258.5499,258.355,258.5,13403.0,2025-12-10T18:21:00Z
258.46,258.7,258.45,258.5912,39405.0,2025-12-10T18:22:00Z
258.5,258.5875,258.45,258.47,8754.0,2025-12-10T18:23:00Z
258.55,258.59,258.28,258.28,14710.0,2025-12-10T18:24:00Z
258.335,258.41,258.12,258.195,24150.0,2025-12-10T18:25:00Z
258.195,258.2739,257.94,257.985,19054.0,2025-12-10T18:26:00Z
257.93,258.195,257.9,258.1699,28540.0,2025-12-10T18:27:00Z
258.16,258.16,257.92,257.96,28201.0,2025-12-10T18:28:00Z
257.95,258.25,257.9,258.25,18532.0,2025-12-10T18:29:00Z
258.2,258.37,258.0438,258.37,16274.0,2025-12-10T18:30:00Z
258.43,258.89,258.3994,258.55,24512.0,2025-12-10T18:31:00Z
258.62,258.8199,258.62,258.75,14953.0,2025-12-10T18:32:00Z
258.67,258.82,258.53,258.61,14619.0,2025-12-10T18:33:00Z
258.58,258.59,258.5,258.58,11005.0,2025-12-10T18:34:00Z
258.565,259.0493,258.53,259.015,59429.0,2025-12-10T18:35:00Z
259.01,259.3,258.99,259.24,45069.0,2025-12-10T18:36:00Z
259.2507,259.2999,258.92,259.08,28559.0,2025-12-10T18:37:00Z
259.135,259.1825,258.93,259.15,25119.0,2025-12-10T18:38:00Z
259.15,259.24,259.04,259.09,12678.0,2025-12-10T18:39:00Z
259.099,259.1025,258.49,258.7,27464.0,2025-12-10T18:40:00Z
258.66,258.79,258.3,258.308,22454.0,2025-12-10T18:41:00Z
258.43,258.6399,258.22,258.57,24906.0,2025-12-10T18:42:00Z
258.6341,258.74,258.5633,258.7201,12998.0,2025-12-10T18:43:00Z
258.68,258.69,258.4627,258.48,10777.0,2025-12-10T18:44:00Z
258.4,258.88,258.4,258.81,19280.0,2025-12-10T18:45:00Z
258.81,259.19,258.7201,258.79,22969.0,2025-12-10T18:46:00Z
258.9,258.91,258.71,258.8,13944.0,2025-12-10T18:47:00Z
258.8,258.81,258.53,258.73,14619.0,2025-12-10T18:48:00Z
258.79,258.915,258.7053,258.89,13729.0,2025-12-10T18:49:00Z
258.89,258.8926,258.63,258.64,13336.0,2025-12-10T18:50:00Z
258.76,258.83,258.57,258.57,17117.0,2025-12-10T18:51:00Z
258.5,258.57,258.39,258.4769,25557.0,2025-12-10T18:52:00Z
258.41,258.41,258.01,258.15,33987.0,2025-12-10T18:53:00Z
258.15,258.5,258.13,258.45,20610.0,2025-12-10T18:54:00Z
258.405,258.53,258.32,258.36,11035.0,2025-12-10T18:55:00Z
258.385,258.63,258.3,258.5,23112.0,2025-12-10T18:56:00Z
258.505,258.515,258.2377,258.42,37852.0,2025-12-10T18:57:00Z
258.5,259.0,258.49,259.0,14229.0,2025-12-10T18:58:00Z
258.89,259.0,258.5701,258.8188,20413.0,2025-12-10T18:59:00Z
258.76,260.7399,258.65,260.1099,241360.0,2025-12-10T19:00:00Z
259.79,260.34,259.32,259.4158,53552.0,2025-12-10T19:01:00Z
259.4,259.47,258.5,258.76,51592.0,2025-12-10T19:02:00Z
258.61,259.0,258.3617,258.77,44457.0,2025-12-10T19:03:00Z
258.865,259.334,258.6401,258.9196,37371.0,2025-12-10T19:04:00Z
258.975,259.74,258.975,259.34,36338.0,2025-12-10T19:05:00Z
259.355,260.29,259.35,260.285,54770.0,2025-12-10T19:06:00Z
260.33,261.11,260.2533,260.845,117381.0,2025-12-10T19:07:00Z
260.99,261.3178,260.7889,261.07,46072.0,2025-12-10T19:08:00Z
261.0,261.19,260.27,260.5192,47058.0,2025-12-10T19:09:00Z
260.42,260.83,260.2957,260.7121,50140.0,2025-12-10T19:10:00Z
260.715,260.97,260.05,260.165,45910.0,2025-12-10T19:11:00Z
260.25,260.54,260.19,260.4617,32055.0,2025-12-10T19:12:00Z
260.48,260.48,260.0,260.21,25543.0,2025-12-10T19:13:00Z
260.33,260.5206,260.0401,260.18,30124.0,2025-12-10T19:14:00Z
260.25,260.5825,260.1201,260.53,24673.0,2025-12-10T19:15:00Z
260.515,260.59,260.4015,260.58,20484.0,2025-12-10T19:16:00Z
260.515,260.53,259.8,259.8,54618.0,2025-12-10T19:17:00Z
259.86,259.94,259.61,259.74,36304.0,2025-12-10T19:18:00Z
259.675,260.4051,259.6,260.32,51847.0,2025-12-10T19:19:00Z
260.35,260.4288,260.0976,260.4,15307.0,2025-12-10T19:20:00Z
260.415,260.46,260.25,260.405,23589.0,2025-12-10T19:21:00Z
260.47,260.6199,260.08,260.55,33112.0,2025-12-10T19:22:00Z
260.54,260.58,260.1,260.2,46567.0,2025-12-10T19:23:00Z
260.17,260.24,259.51,259.625,23578.0,2025-12-10T19:24:00Z
259.73,260.31,259.73,260.13,32306.0,2025-12-10T19:25:00Z
260.12,260.1687,259.54,259.605,27738.0,2025-12-10T19:26:00Z
259.58,259.9985,259.3,259.31,31193.0,2025-12-10T19:27:00Z
259.385,259.61,259.0,259.48,31886.0,2025-12-10T19:28:00Z
259.49,260.16,259.3775,260.0626,30839.0,2025-12-10T19:29:00Z
260.132,260.58,260.042,260.24,28765.0,2025-12-10T19:30:00Z
260.36,260.67,259.86,260.67,44662.0,2025-12-10T19:31:00Z
260.68,261.2,260.505,261.02,55625.0,2025-12-10T19:32:00Z
261.1,261.46,261.04,261.26,49484.0,2025-12-10T19:33:00Z
261.35,261.7799,261.3,261.65,74840.0,2025-12-10T19:34:00Z
261.65,262.27,261.03,262.1185,163245.0,2025-12-10T19:35:00Z
262.12,262.31,260.9316,261.015,85849.0,2025-12-10T19:36:00Z
260.98,261.1347,260.34,260.435,47773.0,2025-12-10T19:37:00Z
260.41,261.155,260.3,260.35,36269.0,2025-12-10T19:38:00Z
260.445,261.28,260.34,260.91,41437.0,2025-12-10T19:39:00Z
261.02,261.05,259.4,259.89,109131.0,2025-12-10T19:40:00Z
259.9,259.975,259.3,259.785,66780.0,2025-12-10T19:41:00Z
259.77,259.9,258.91,259.5934,66165.0,2025-12-10T19:42:00Z
259.6079,260.39,259.6079,259.78,46909.0,2025-12-10T19:43:00Z
259.65,260.72,259.61,260.5,37980.0,2025-12-10T19:44:00Z
260.36,261.11,260.36,260.6617,75774.0,2025-12-10T19:45:00Z
260.83,261.346,260.79,260.905,54813.0,2025-12-10T19:46:00Z
260.98,261.22,260.4843,260.4843,43684.0,2025-12-10T19:47:00Z
260.505,261.07,260.48,260.86,26101.0,2025-12-10T19:48:00Z
261.0,261.27,260.866,261.02,24415.0,2025-12-10T19:49:00Z
260.68,260.979,260.41,260.71,27711.0,2025-12-10T19:50:00Z
260.7951,261.25,260.6979,260.9,67917.0,2025-12-10T19:51:00Z
261.0,261.6,261.0,261.5005,64145.0,2025-12-10T19:52:00Z
261.52,261.71,261.38,261.645,36929.0,2025-12-10T19:53:00Z
261.74,261.8,261.23,261.275,83256.0,2025-12-10T19:54:00Z
261.2944,261.68,261.285,261.5,62858.0,2025-12-10T19:55:00Z
261.38,261.81,261.38,261.775,28401.0,2025-12-10T19:56:00Z
261.83,261.9678,261.5672,261.725,140303.0,2025-12-10T19:57:00Z
261.63,262.48,261.6,262.36,61858.0,2025-12-10T19:58:00Z
262.45,262.62,262.1492,262.455,79297.0,2025-12-10T19:59:00Z
262.5,262.84,261.905,261.905,64621.0,2025-12-10T20:00:00Z
261.905,262.2199,261.71,261.7535,36048.0,2025-12-10T20:01:00Z
261.83,262.2799,261.61,262.2,49541.0,2025-12-10T20:02:00Z
262.26,262.4999,262.0,262.2,32910.0,2025-12-10T20:03:00Z
262.27,262.82,262.1881,262.57,68476.0,2025-12-10T20:04:00Z
262.61,262.73,262.06,262.165,48926.0,2025-12-10T20:05:00Z
262.16,262.21,261.7,261.9,46387.0,2025-12-10T20:06:00Z
261.9216,262.0748,261.38,261.91,58669.0,2025-12-10T20:07:00Z
261.8567,262.138,261.77,262.04,43317.0,2025-12-10T20:08:00Z
262.0,262.22,261.91,262.2051,25325.0,2025-12-10T20:09:00Z
262.205,262.445,261.98,262.12,40324.0,2025-12-10T20:10:00Z
262.175,262.388,261.7801,261.9873,33148.0,2025-12-10T20:11:00Z
261.9999,262.6664,261.9999,262.49,68110.0,2025-12-10T20:12:00Z
262.57,262.8,262.45,262.6502,52091.0,2025-12-10T20:13:00Z
262.69,262.87,262.57,262.825,48267.0,2025-12-10T20:14:00Z
262.85,262.99,262.5001,262.685,56429.0,2025-12-10T20:15:00Z
262.62,263.3599,262.62,263.215,91040.0,2025-12-10T20:16:00Z
263.21,263.3697,263.123,263.27,41063.0,2025-12-10T20:17:00Z
263.35,263.45,263.0785,263.34,51969.0,2025-12-10T20:18:00Z
263.29,263.5,263.0,263.47,87870.0,2025-12-10T20:19:00Z
263.47,263.85,263.07,263.07,98748.0,2025-12-10T20:20:00Z
263.0301,264.0,262.71,263.93,129197.0,2025-12-10T20:21:00Z
263.88,263.8884,263.1,263.25,45176.0,2025-12-10T20:22:00Z
263.35,263.54,263.1001,263.39,36556.0,2025-12-10T20:23:00Z
263.35,263.41,263.0801,263.18,34270.0,2025-12-10T20:24:00Z
263.16,263.53,263.0901,263.485,61520.0,2025-12-10T20:25:00Z
263.47,263.7899,263.41,263.7899,48966.0,2025-12-10T20:26:00Z
263.79,264.0,263.57,263.9,48026.0,2025-12-10T20:27:00Z
263.91,264.18,263.7,263.71,71679.0,2025-12-10T20:28:00Z
263.78,263.78,263.31,263.6,48562.0,2025-12-10T20:29:00Z
263.59,263.68,263.2201,263.34,62099.0,2025-12-10T20:30:00Z
263.3696,263.67,263.2,263.57,37297.0,2025-12-10T20:31:00Z
263.63,263.63,263.18,263.5,53171.0,2025-12-10T20:32:00Z
263.49,263.71,263.3301,263.6999,35464.0,2025-12-10T20:33:00Z
263.7,263.7,263.02,263.11,45532.0,2025-12-10T20:34:00Z
263.08,263.4,262.93,263.23,55152.0,2025-12-10T20:35:00Z
263.21,263.65,263.0601,263.432,56674.0,2025-12-10T20:36:00Z
263.44,263.955,263.385,263.81,191636.0,2025-12-10T20:37:00Z
263.9,264.14,263.6,264.0,96765.0,2025-12-10T20:38:00Z
264.115,264.15,263.71,263.81,81574.0,2025-12-10T20:39:00Z
263.84,264.05,263.7679,263.91,76096.0,2025-12-10T20:40:00Z
263.88,264.0,263.7515,263.94,84901.0,2025-12-10T20:41:00Z
263.8433,263.95,263.625,263.73,55424.0,2025-12-10T20:42:00Z
263.69,263.8,263.44,263.74,62843.0,2025-12-10T20:43:00Z
263.7088,263.88,263.645,263.82,48625.0,2025-12-10T20:44:00Z
263.87,264.0,263.81,263.81,62235.0,2025-12-10T20:45:00Z
263.83,263.99,263.69,263.82,45829.0,2025-12-10T20:46:00Z
263.7309,263.805,263.43,263.69,77584.0,2025-12-10T20:47:00Z
263.75,263.89,263.67,263.8,55550.0,2025-12-10T20:48:00Z
263.78,263.88,263.7,263.88,97444.0,2025-12-10T20:49:00Z
263.91,264.02,263.4722,263.73,203091.0,2025-12-10T20:50:00Z
263.74,263.89,263.38,263.405,141346.0,2025-12-10T20:51:00Z
263.3985,263.86,263.19,263.81,98729.0,2025-12-10T20:52:00Z
263.8,264.225,263.69,264.1968,162117.0,2025-12-10T20:53:00Z
264.2,264.58,264.03,264.5,122384.0,2025-12-10T20:54:00Z
264.46,264.75,263.8501,264.235,234748.0,2025-12-10T20:55:00Z
264.3,264.36,263.7773,263.815,115490.0,2025-12-10T20:56:00Z
263.78,263.99,263.61,263.955,141784.0,2025-12-10T20:57:00Z
263.96,264.16,263.86,263.97,199635.0,2025-12-10T20:58:00Z
263.96,264.0,263.64,263.78,394437.0,2025-12-10T20:59:00Z
263.71,264.0,263.7,263.7,265450.0,2025-12-10T21:00:00Z
261.53,261.76,259.6,260.3999,376337.0,2025-12-11T14:30:00Z
260.22,260.72,259.6687,260.265,118831.0,2025-12-11T14:31:00Z
260.2788,261.35,260.16,261.01,105110.0,2025-12-11T14:32:00Z
261.22,261.88,260.62,261.8554,105012.0,2025-12-11T14:33:00Z
261.89,262.85,260.61,260.815,149195.0,2025-12-11T14:34:00Z
260.78,261.58,260.2,261.4,87613.0,2025-12-11T14:35:00Z
261.305,261.33,260.3,260.31,81835.0,2025-12-11T14:36:00Z
260.47,260.57,259.0,259.77,185660.0,2025-12-11T14:37:00Z
259.7149,261.3,259.7149,261.3,99144.0,2025-12-11T14:38:00Z
261.33,261.49,260.24,260.375,63637.0,2025-12-11T14:39:00Z
260.3,261.48,260.08,260.96,74256.0,2025-12-11T14:40:00Z
260.9,261.39,260.18,261.2,66951.0,2025-12-11T14:41:00Z
261.196,261.41,260.2101,260.68,72679.0,2025-12-11T14:42:00Z
260.74,260.86,259.2,259.22,104133.0,2025-12-11T14:43:00Z
259.3901,259.98,259.13,259.38,49747.0,2025-12-11T14:44:00Z
259.45,259.56,258.12,258.8132,161339.0,2025-12-11T14:45:00Z
258.97,259.2215,258.19,258.25,54559.0,2025-12-11T14:46:00Z
258.25,258.25,256.62,256.62,144479.0,2025-12-11T14:47:00Z
256.52,256.69,255.6,255.7501,160831.0,2025-12-11T14:48:00Z
255.855,255.968,254.87,254.8725,174785.0,2025-12-11T14:49:00Z
254.79,255.1355,253.3301,254.02,221527.0,2025-12-11T14:50:00Z
253.96,255.6199,253.825,255.27,147953.0,2025-12-11T14:51:00Z
255.18,255.99,255.08,255.1201,98248.0,2025-12-11T14:52:00Z
255.145,255.64,254.47,254.7577,79136.0,2025-12-11T14:53:00Z
254.655,255.19,254.29,254.35,82626.0,2025-12-11T14:54:00Z
254.48,255.32,254.1542,254.81,90215.0,2025-12-11T14:55:00Z
254.76,254.98,254.0,254.0,56253.0,2025-12-11T14:56:00Z
254.0,254.2,253.1,253.56,145804.0,2025-12-11T14:57:00Z
253.655,254.17,253.02,253.19,77433.0,2025-12-11T14:58:00Z
253.155,253.65,252.68,253.06,118733.0,2025-12-11T14:59:00Z
253.2954,253.2954,251.55,252.3446,126758.0,2025-12-11T15:00:00Z
252.46,252.77,251.94,252.74,84947.0,2025-12-11T15:01:00Z
252.75,254.239,252.53,254.06,78193.0,2025-12-11T15:02:00Z
254.1161,254.99,253.84,254.82,103716.0,2025-12-11T15:03:00Z
254.82,255.6899,254.82,255.535,120045.0,2025-12-11T15:04:00Z
255.525,256.67,255.36,256.5977,118246.0,2025-12-11T15:05:00Z
256.56,257.2799,256.4439,256.69,112306.0,2025-12-11T15:06:00Z
256.68,257.25,256.54,256.92,105420.0,2025-12-11T15:07:00Z
256.99,257.73,256.8,257.73,90620.0,2025-12-11T15:08:00Z
257.6,257.83,257.47,257.5725,91271.0,2025-12-11T15:09:00Z
257.54,257.575,256.8,257.09,98728.0,2025-12-11T15:10:00Z
257.0,257.8,256.8,257.52,44507.0,2025-12-11T15:11:00Z
257.6,257.88,257.3,257.665,68504.0,2025-12-11T15:12:00Z
257.7051,257.99,257.5001,257.605,70292.0,2025-12-11T15:13:00Z
257.5,257.76,257.25,257.4,39242.0,2025-12-11T15:14:00Z
257.14,257.4,256.68,256.8456,63545.0,2025-12-11T15:15:00Z
256.9076,257.0,255.81,256.715,197868.0,2025-12-11T15:16:00Z
256.715,257.49,256.715,257.33,38451.0,2025-12-11T15:17:00Z
257.4,257.81,257.0,257.74,60186.0,2025-12-11T15:18:00Z
257.8299,257.83,257.15,257.43,49588.0,2025-12-11T15:19:00Z
257.53,258.3,257.51,258.19,55709.0,2025-12-11T15:20:00Z
258.1223,258.71,257.76,258.52,69250.0,2025-12-11T15:21:00Z
258.615,259.7272,258.615,259.54,90484.0,2025-12-11T15:22:00Z
259.5,260.27,259.4139,260.0944,93423.0,2025-12-11T15:23:00Z
260.0814,260.5499,260.0814,260.2944,66549.0,2025-12-11T15:24:00Z
260.318,260.49,259.73,259.925,68718.0,2025-12-11T15:25:00Z
259.99,260.3289,259.71,259.83,55003.0,2025-12-11T15:26:00Z
259.87,260.2899,259.65,259.8745,43159.0,2025-12-11T15:27:00Z
259.92,260.28,259.92,259.98,32332.0,2025-12-11T15:28:00Z
259.99,260.19,259.25,259.34,60227.0,2025-12-11T15:29:00Z
259.36,260.0,259.26,259.87,35667.0,2025-12-11T15:30:00Z
259.865,259.87,259.4,259.7324,38463.0,2025-12-11T15:31:00Z
259.63,259.8215,259.34,259.47,47679.0,2025-12-11T15:32:00Z
259.46,259.9,259.32,259.7968,57493.0,2025-12-11T15:33:00Z
259.7523,259.92,259.29,259.315,61895.0,2025-12-11T15:34:00Z
259.25,259.3,258.7513,258.82,70498.0,2025-12-11T15:35:00Z
258.76,258.86,258.5,258.53,52162.0,2025-12-11T15:36:00Z
258.58,258.6399,257.7704,258.1776,72204.0,2025-12-11T15:37:00Z
258.21,258.7299,258.05,258.7299,39687.0,2025-12-11T15:38:00Z
258.665,258.84,258.3724,258.5696,29466.0,2025-12-11T15:39:00Z
258.61,258.61,257.8,257.865,40328.0,2025-12-11T15:40:00Z
257.87,258.61,257.8178,258.51,30544.0,2025-12-11T15:41:00Z
258.51,258.6,257.85,257.9825,33454.0,2025-12-11T15:42:00Z
257.863,258.2439,257.54,257.615,46627.0,2025-12-11T15:43:00Z
257.54,257.64,257.105,257.475,38891.0,2025-12-11T15:44:00Z
257.475,258.26,257.33,257.975,46918.0,2025-12-11T15:45:00Z
258.1879,258.1899,257.55,257.703,27557.0,2025-12-11T15:46:00Z
