open,high,low,close,volume,timestamp
196.485,197.07,196.485,196.83,65075.080682,2026-03-05T18:42:00Z
196.855,197.09,196.6,196.6772,67136.607202,2026-03-05T18:43:00Z
196.78,196.96,196.65,196.7677,44692.660733,2026-03-05T18:44:00Z
196.78,196.8899,196.5069,196.55,49697.278007,2026-03-05T18:45:00Z
196.55,196.86,196.4,196.8551,51844.144439,2026-03-05T18:46:00Z
196.855,197.139,196.8,196.915,48411.162723,2026-03-05T18:47:00Z
196.915,196.97,196.59,196.715,73713.566195,2026-03-05T18:48:00Z
196.71,196.71,196.44,196.445,35402.410828,2026-03-05T18:49:00Z
196.45,196.525,196.33,196.43,44536.241622,2026-03-05T18:50:00Z
196.38,196.64,196.3323,196.3728,67355.339397,2026-03-05T18:51:00Z
196.31,196.3957,196.28,196.38,28641.795033,2026-03-05T18:52:00Z
196.39,196.59,196.2601,196.54,57367.149316,2026-03-05T18:53:00Z
196.56,196.58,196.1617,196.28,38215.56026,2026-03-05T18:54:00Z
196.28,196.61,196.28,196.545,26949.696685,2026-03-05T18:55:00Z
196.5981,196.92,196.55,196.725,85535.631511,2026-03-05T18:56:00Z
196.7127,196.93,196.6,196.9,48165.451663,2026-03-05T18:57:00Z
196.89,197.15,196.7825,196.915,43851.366312,2026-03-05T18:58:00Z
196.8993,196.9799,196.8,196.925,30840.165502,2026-03-05T18:59:00Z
196.915,197.0,196.6876,197.0,42804.304211,2026-03-05T19:00:00Z
196.98,197.13,196.88,196.97,53279.212775,2026-03-05T19:01:00Z
196.975,197.27,196.93,197.19,56888.994577,2026-03-05T19:02:00Z
197.18,197.24,196.81,196.84,41898.935485,2026-03-05T19:03:00Z
196.88,197.13,196.7501,196.835,32036.340399,2026-03-05T19:04:00Z
196.8263,197.15,196.82,197.135,38486.716213,2026-03-05T19:05:00Z
197.1,197.29,196.78,196.78,57596.857147,2026-03-05T19:06:00Z
196.79,196.91,196.76,196.85,39296.542925,2026-03-05T19:07:00Z
196.86,196.865,196.53,196.6975,36021.552115,2026-03-05T19:08:00Z
196.66,196.7436,196.52,196.6299,33480.763373,2026-03-05T19:09:00Z
196.54,196.6673,196.36,196.56,51596.669368,2026-03-05T19:10:00Z
196.5175,196.73,196.45,196.45,23570.108815,2026-03-05T19:11:00Z
196.495,196.5994,196.31,196.5451,30824.016671,2026-03-05T19:12:00Z
196.56,196.6826,196.44,196.6185,28148.40835,2026-03-05T19:13:00Z
196.62,196.6901,196.5154,196.6687,22083.777979,2026-03-05T19:14:00Z
196.6301,196.79,196.5,196.68,46511.924723,2026-03-05T19:15:00Z
196.715,196.7481,196.38,196.56,38110.138702,2026-03-05T19:16:00Z
196.58,196.7599,196.52,196.67,40717.365604,2026-03-05T19:17:00Z
196.6,196.85,196.5957,196.675,21866.148653,2026-03-05T19:18:00Z
196.72,196.85,196.56,196.795,23501.969251,2026-03-05T19:19:00Z
196.82,197.092,196.71,196.75,45358.380845,2026-03-05T19:20:00Z
196.67,196.78,196.52,196.66,26375.051278,2026-03-05T19:21:00Z
196.655,196.71,196.44,196.44,32032.481571,2026-03-05T19:22:00Z
196.42,196.5828,196.25,196.49,34111.10981,2026-03-05T19:23:00Z
196.48,196.54,196.4,196.47,28694.439379,2026-03-05T19:24:00Z
196.44,196.51,195.61,195.64,156447.301802,2026-03-05T19:25:00Z
195.67,195.85,195.57,195.7,66830.615952,2026-03-05T19:26:00Z
195.67,195.7,195.4501,195.49,47157.407612,2026-03-05T19:27:00Z
195.51,195.6296,195.34,195.3701,64920.636299,2026-03-05T19:28:00Z
195.409,195.82,195.37,195.745,49921.224528,2026-03-05T19:29:00Z
195.73,195.735,195.25,195.2767,48299.673424,2026-03-05T19:30:00Z
195.26,195.42,195.21,195.38,41963.425846,2026-03-05T19:31:00Z
195.385,195.4085,195.11,195.145,53544.239378,2026-03-05T19:32:00Z
195.145,195.26,195.09,195.185,51580.999463,2026-03-05T19:33:00Z
195.19,195.29,195.14,195.18,51505.505593,2026-03-05T19:34:00Z
195.175,195.32,195.08,195.09,68929.123821,2026-03-05T19:35:00Z
195.108,195.235,195.0,195.155,103893.481521,2026-03-05T19:36:00Z
195.16,195.2,195.0,195.115,60625.948593,2026-03-05T19:37:00Z
195.11,195.31,195.11,195.283,72145.939112,2026-03-05T19:38:00Z
195.26,195.85,195.22,195.77,214290.366762,2026-03-05T19:39:00Z
195.77,195.93,195.6,195.86,84633.54869,2026-03-05T19:40:00Z
195.91,195.91,195.61,195.76,49006.240646,2026-03-05T19:41:00Z
195.77,195.77,195.53,195.63,47067.282886,2026-03-05T19:42:00Z
195.59,195.74,195.525,195.545,62032.076466,2026-03-05T19:43:00Z
195.545,195.69,195.54,195.66,539749.920164,2026-03-05T19:44:00Z
195.67,195.67,195.36,195.6,60306.49131,2026-03-05T19:45:00Z
195.605,195.76,195.46,195.58,82967.466003,2026-03-05T19:46:00Z
195.5525,195.6299,195.36,195.52,44010.485466,2026-03-05T19:47:00Z
195.51,195.6299,195.48,195.6199,41671.524548,2026-03-05T19:48:00Z
195.605,195.7463,195.57,195.62,47922.696109,2026-03-05T19:49:00Z
195.655,195.9502,195.61,195.815,66700.577675,2026-03-05T19:50:00Z
195.81,195.83,195.56,195.6044,81586.904424,2026-03-05T19:51:00Z
195.605,195.8,195.5,195.715,53581.653144,2026-03-05T19:52:00Z
195.7272,195.8,195.66,195.8,38030.230215,2026-03-05T19:53:00Z
195.79,195.85,195.6201,195.65,74518.649704,2026-03-05T19:54:00Z
195.62,195.73,195.53,195.73,50266.31603,2026-03-05T19:55:00Z
195.73,195.97,195.71,195.9,55719.786539,2026-03-05T19:56:00Z
195.9,196.63,195.9,196.5495,134672.481428,2026-03-05T19:57:00Z
196.55,196.62,196.34,196.3851,101156.800334,2026-03-05T19:58:00Z
196.385,196.5699,196.385,196.425,63549.065031,2026-03-05T19:59:00Z
196.4,196.46,195.8401,196.04,84621.423519,2026-03-05T20:00:00Z
196.035,196.23,195.91,196.0801,52251.550597,2026-03-05T20:01:00Z
196.13,196.18,196.08,196.145,32049.399774,2026-03-05T20:02:00Z
196.14,196.19,195.875,195.955,34924.654867,2026-03-05T20:03:00Z
195.98,196.77,195.75,196.62,122789.600792,2026-03-05T20:04:00Z
196.56,196.6,196.24,196.24,63173.469227,2026-03-05T20:05:00Z
196.26,196.34,195.88,196.125,48675.687107,2026-03-05T20:06:00Z
196.125,196.46,196.1128,196.14,47151.040127,2026-03-05T20:07:00Z
196.13,196.7275,196.0301,196.71,67223.266925,2026-03-05T20:08:00Z
196.695,196.8,196.59,196.61,65822.911913,2026-03-05T20:09:00Z
196.67,197.045,196.63,197.02,82028.078046,2026-03-05T20:10:00Z
197.05,197.5551,197.025,197.19,102715.499113,2026-03-05T20:11:00Z
197.195,197.3699,197.11,197.12,60298.922664,2026-03-05T20:12:00Z
197.12,197.48,197.12,197.21,82857.785165,2026-03-05T20:13:00Z
197.22,197.33,197.0,197.31,86211.429158,2026-03-05T20:14:00Z
197.3399,197.59,197.17,197.1903,84538.95904,2026-03-05T20:15:00Z
197.15,197.335,196.9,196.95,63003.49882,2026-03-05T20:16:00Z
196.99,197.1,196.86,196.97,55691.667865,2026-03-05T20:17:00Z
197.02,197.38,196.9901,197.355,60944.567766,2026-03-05T20:18:00Z
197.3301,197.45,197.25,197.355,55994.139247,2026-03-05T20:19:00Z
197.3303,197.475,197.03,197.135,75956.353818,2026-03-05T20:20:00Z
197.13,197.45,197.1235,197.43,50011.215599,2026-03-05T20:21:00Z
197.43,197.61,197.3,197.46,69177.53457,2026-03-05T20:22:00Z
197.465,197.71,197.465,197.65,61205.181562,2026-03-05T20:23:00Z
197.6201,197.67,197.51,197.645,56657.136045,2026-03-05T20:24:00Z
197.68,197.98,197.66,197.93,113133.336523,2026-03-05T20:25:00Z
197.95,198.1,197.88,197.91,77412.842278,2026-03-05T20:26:00Z
197.94,198.12,197.85,197.94,87276.601245,2026-03-05T20:27:00Z
197.96,198.04,197.8,197.94,79885.829794,2026-03-05T20:28:00Z
197.93,197.9569,197.56,197.595,108344.435797,2026-03-05T20:29:00Z
197.57,197.83,197.4,197.81,98141.956395,2026-03-05T20:30:00Z
197.82,198.1099,197.82,198.0999,81103.305604,2026-03-05T20:31:00Z
198.1084,198.4299,198.04,198.4,94636.068168,2026-03-05T20:32:00Z
198.405,198.47,198.08,198.455,79014.163419,2026-03-05T20:33:00Z
198.455,198.59,198.28,198.39,89934.79678,2026-03-05T20:34:00Z
198.41,198.75,198.37,198.6221,114674.566887,2026-03-05T20:35:00Z
198.64,198.7699,198.52,198.585,55611.976971,2026-03-05T20:36:00Z
198.59,198.75,198.54,198.745,53074.014739,2026-03-05T20:37:00Z
198.75,198.9,198.722,198.9,88679.252879,2026-03-05T20:38:00Z
198.9228,198.94,198.47,198.59,70680.104363,2026-03-05T20:39:00Z
198.62,198.62,198.3,198.335,124727.475837,2026-03-05T20:40:00Z
198.33,198.45,198.27,198.415,73576.896416,2026-03-05T20:41:00Z
198.415,198.64,198.35,198.565,75135.994128,2026-03-05T20:42:00Z
198.56,198.59,198.4,198.44,46881.712357,2026-03-05T20:43:00Z
198.42,198.52,198.13,198.47,89021.658192,2026-03-05T20:44:00Z
198.495,198.61,198.15,198.21,63044.809167,2026-03-05T20:45:00Z
198.25,198.31,198.11,198.3,68764.719388,2026-03-05T20:46:00Z
198.31,198.31,198.13,198.27,45858.468069,2026-03-05T20:47:00Z
198.24,198.68,198.146,198.6131,75511.902747,2026-03-05T20:48:00Z
198.63,198.75,198.53,198.74,73034.455732,2026-03-05T20:49:00Z
198.78,199.125,198.72,199.045,153938.824887,2026-03-05T20:50:00Z
199.05,199.16,198.75,198.92,98602.690432,2026-03-05T20:51:00Z
198.93,199.05,198.8547,199.045,829755.241048,2026-03-05T20:52:00Z
199.0659,199.09,198.8371,198.8371,74815.778506,2026-03-05T20:53:00Z
198.88,198.9748,198.58,198.81,154314.858999,2026-03-05T20:54:00Z
198.82,199.0895,198.78,198.7923,131857.579699,2026-03-05T20:55:00Z
198.805,199.1,198.71,199.03,101883.769086,2026-03-05T20:56:00Z
199.02,199.16,198.97,199.12,142660.791603,2026-03-05T20:57:00Z
199.13,199.25,199.065,199.19,253800.424762,2026-03-05T20:58:00Z
199.18,199.58,199.15,199.46,594431.599592,2026-03-05T20:59:00Z
199.42,199.5999,199.3,199.3,360140.211622,2026-03-05T21:00:00Z
195.27,196.2299,194.95,196.16,486050.008125,2026-03-06T14:30:00Z
196.1561,196.8399,195.03,196.675,218851.834686,2026-03-06T14:31:00Z
196.68,197.8661,196.575,197.75,239612.998346,2026-03-06T14:32:00Z
197.8,198.1099,197.34,197.825,213876.548107,2026-03-06T14:33:00Z
197.8871,197.9599,197.39,197.685,137165.786382,2026-03-06T14:34:00Z
197.685,197.88,196.32,196.5,171968.693019,2026-03-06T14:35:00Z
196.534,196.9185,196.0,196.47,150999.574341,2026-03-06T14:36:00Z
196.37,197.12,196.28,197.065,94823.449079,2026-03-06T14:37:00Z
197.103,197.5,196.56,197.385,118787.167709,2026-03-06T14:38:00Z
197.31,197.5,196.97,197.095,98208.893626,2026-03-06T14:39:00Z
197.1169,197.59,196.835,196.995,119009.598217,2026-03-06T14:40:00Z
196.99,197.12,196.35,196.93,107015.986422,2026-03-06T14:41:00Z
196.87,197.05,196.4,196.7006,77974.463813,2026-03-06T14:42:00Z
196.79,197.39,196.175,196.175,122865.074527,2026-03-06T14:43:00Z
196.2,196.69,196.08,196.39,97982.259407,2026-03-06T14:44:00Z
196.4317,197.18,196.23,196.735,129695.529002,2026-03-06T14:45:00Z
196.78,197.08,196.51,196.7,89661.987805,2026-03-06T14:46:00Z
196.7,196.7,195.9,196.4101,121596.707531,2026-03-06T14:47:00Z
196.4035,196.5935,196.0101,196.4,62321.550561,2026-03-06T14:48:00Z
196.45,196.57,195.96,196.08,63073.404557,2026-03-06T14:49:00Z
196.1,196.75,196.0401,196.4558,92944.018516,2026-03-06T14:50:00Z
196.495,197.22,196.4,196.92,97082.461135,2026-03-06T14:51:00Z
196.81,197.25,196.5,197.165,144117.043221,2026-03-06T14:52:00Z
197.1055,197.43,196.8701,197.04,86175.768364,2026-03-06T14:53:00Z
197.11,197.2,196.8,197.06,55298.109203,2026-03-06T14:54:00Z
197.0419,197.08,196.69,196.755,57991.568283,2026-03-06T14:55:00Z
196.71,196.71,196.15,196.505,78083.785921,2026-03-06T14:56:00Z
196.5125,196.61,195.9208,196.13,108760.826553,2026-03-06T14:57:00Z
196.1999,196.4,195.99,196.065,55540.306229,2026-03-06T14:58:00Z
196.13,196.9,195.93,196.715,93028.891022,2026-03-06T14:59:00Z
196.71,197.86,196.7,197.34,160678.958997,2026-03-06T15:00:00Z
197.335,197.7699,197.335,197.6029,94427.77245,2026-03-06T15:01:00Z
197.565,197.9,197.5,197.7909,80700.998662,2026-03-06T15:02:00Z
197.79,197.868,197.41,197.465,62830.30544,2026-03-06T15:03:00Z
197.42,197.77,197.41,197.6851,68226.519381,2026-03-06T15:04:00Z
197.765,197.88,197.39,197.7356,53303.935405,2026-03-06T15:05:00Z
197.79,198.41,197.68,198.14,123375.547738,2026-03-06T15:06:00Z
198.09,198.13,197.53,197.57,70251.848437,2026-03-06T15:07:00Z
197.58,197.8,197.3601,197.6,76307.320743,2026-03-06T15:08:00Z
197.63,197.63,197.0417,197.15,59414.786938,2026-03-06T15:09:00Z
197.115,197.28,196.98,197.0794,60051.130628,2026-03-06T15:10:00Z
197.15,197.84,197.14,197.84,63883.603281,2026-03-06T15:11:00Z
197.88,198.2499,197.8152,197.92,76229.979016,2026-03-06T15:12:00Z
197.87,198.4199,197.87,198.3851,60645.327825,2026-03-06T15:13:00Z
198.3851,198.57,198.105,198.4,85126.710312,2026-03-06T15:14:00Z
198.4,198.8,198.22,198.61,85833.079018,2026-03-06T15:15:00Z
198.605,198.88,198.22,198.41,146333.795295,2026-03-06T15:16:00Z
198.33,198.6868,198.26,198.49,85145.402257,2026-03-06T15:17:00Z
198.53,198.66,198.42,198.55,57593.626235,2026-03-06T15:18:00Z
198.59,198.59,198.23,198.34,68918.730049,2026-03-06T15:19:00Z
198.395,198.6399,197.9001,197.9001,64428.856939,2026-03-06T15:20:00Z
197.955,198.25,197.6601,198.165,94702.824903,2026-03-06T15:21:00Z
198.08,198.08,197.6,197.87,60940.951858,2026-03-06T15:22:00Z
197.87,198.34,197.87,198.0591,78941.598582,2026-03-06T15:23:00Z
198.0455,198.4,198.0455,198.28,52160.961328,2026-03-06T15:24:00Z
198.3283,198.3283,197.93,198.01,41841.86272,2026-03-06T15:25:00Z
198.12,198.28,198.01,198.08,25815.466986,2026-03-06T15:26:00Z
198.14,198.36,198.06,198.28,37876.547822,2026-03-06T15:27:00Z
198.3251,198.42,197.9,198.13,44381.764629,2026-03-06T15:28:00Z
198.13,198.24,197.9801,198.2,36865.463846,2026-03-06T15:29:00Z
198.24,198.46,197.82,197.855,70388.89149,2026-03-06T15:30:00Z
197.8001,198.2999,197.78,198.055,78237.097886,2026-03-06T15:31:00Z
198.05,198.2,197.87,198.1601,42851.995078,2026-03-06T15:32:00Z
198.12,198.13,197.7001,197.8551,38954.282717,2026-03-06T15:33:00Z
197.91,198.1,197.75,198.03,40502.685379,2026-03-06T15:34:00Z
197.9955,198.3,197.86,198.26,57598.349959,2026-03-06T15:35:00Z
198.235,198.7761,198.1001,198.6201,73748.415327,2026-03-06T15:36:00Z
198.62,198.69,198.44,198.475,67214.709379,2026-03-06T15:37:00Z
198.5099,198.55,198.18,198.51,45610.647024,2026-03-06T15:38:00Z
198.53,198.54,198.12,198.24,58723.086016,2026-03-06T15:39:00Z
198.22,198.22,197.818,197.92,47834.026355,2026-03-06T15:40:00Z
197.95,197.95,197.5,197.84,89383.698238,2026-03-06T15:41:00Z
197.88,198.0,197.7688,197.79,38793.303534,2026-03-06T15:42:00Z
197.7901,197.9674,197.6001,197.74,51699.234271,2026-03-06T15:43:00Z
197.8,198.04,197.75,197.78,47222.817229,2026-03-06T15:44:00Z
197.75,197.91,197.5001,197.68,49662.112402,2026-03-06T15:45:00Z
197.65,197.73,197.3483,197.45,55334.417801,2026-03-06T15:46:00Z
197.4897,197.84,197.4001,197.77,56001.444391,2026-03-06T15:47:00Z
197.78,197.8487,197.58,197.67,30317.226238,2026-03-06T15:48:00Z
197.65,197.7,197.375,197.585,59057.716088,2026-03-06T15:49:00Z
197.64,197.65,197.31,197.375,88967.073846,2026-03-06T15:50:00Z
197.37,197.6,197.3,197.48,46096.665088,2026-03-06T15:51:00Z
197.49,197.5185,197.07,197.3476,90041.947481,2026-03-06T15:52:00Z
197.36,197.54,197.28,197.51,50034.730691,2026-03-06T15:53:00Z
197.485,197.79,197.485,197.75,51724.01785,2026-03-06T15:54:00Z
197.7621,198.54,197.7,198.4699,98836.706122,2026-03-06T15:55:00Z
198.48,199.01,198.48,198.91,99683.309618,2026-03-06T15:56:00Z
198.8881,199.0,198.75,198.855,81639.360762,2026-03-06T15:57:00Z
198.86,199.0758,198.72,199.05,65779.93308,2026-03-06T15:58:00Z
199.03,199.21,198.82,198.91,74858.412259,2026-03-06T15:59:00Z
198.9299,199.33,198.7,199.1801,90516.058247,2026-03-06T16:00:00Z
199.23,199.37,198.85,198.92,103238.068115,2026-03-06T16:01:00Z
198.915,199.01,198.7,198.835,46054.400662,2026-03-06T16:02:00Z
198.835,199.07,198.81,199.04,57422.331642,2026-03-06T16:03:00Z
199.03,199.23,198.92,199.16,48165.047005,2026-03-06T16:04:00Z
199.13,199.4199,199.07,199.2133,82360.293079,2026-03-06T16:05:00Z
199.25,199.31,198.72,198.72,83230.415055,2026-03-06T16:06:00Z
198.75,198.84,198.52,198.63,60856.53264,2026-03-06T16:07:00Z
198.65,198.78,198.46,198.7151,41753.829282,2026-03-06T16:08:00Z
198.72,198.88,198.58,198.61,41414.031415,2026-03-06T16:09:00Z
198.65,198.71,198.5,198.6101,31983.606064,2026-03-06T16:10:00Z
198.62,198.63,198.32,198.3901,67241.943453,2026-03-06T16:11:00Z
198.46,198.48,198.19,198.24,41291.947531,2026-03-06T16:12:00Z
198.3,198.3332,198.08,198.1259,56591.171073,2026-03-06T16:13:00Z
198.17,198.19,197.94,198.03,40116.440241,2026-03-06T16:14:00Z
198.0,198.225,197.96,198.16,53442.946071,2026-03-06T16:15:00Z
198.22,198.64,198.0,198.0899,77639.320606,2026-03-06T16:16:00Z
198.0997,198.2,197.7001,197.81,54545.889331,2026-03-06T16:17:00Z
197.81,198.06,197.8,197.8671,47107.53121,2026-03-06T16:18:00Z
197.895,198.35,197.85,198.3,36086.886524,2026-03-06T16:19:00Z
198.32,198.4,197.91,198.09,45369.436708,2026-03-06T16:20:00Z
198.09,198.3,197.9,198.07,43518.710938,2026-03-06T16:21:00Z
198.21,198.21,197.88,198.115,23185.233602,2026-03-06T16:22:00Z
198.01,198.28,197.92,198.1606,24203.270722,2026-03-06T16:23:00Z
198.22,198.71,198.105,198.6443,52053.786175,2026-03-06T16:24:00Z
198.61,198.8199,198.4552,198.5034,50965.235911,2026-03-06T16:25:00Z
198.525,198.57,198.36,198.415,31166.614797,2026-03-06T16:26:00Z
198.41,198.65,198.4001,198.48,55858.838458,2026-03-06T16:27:00Z
198.48,198.77,198.48,198.715,30832.807384,2026-03-06T16:28:00Z
198.715,198.72,198.6,198.71,13692.084031,2026-03-06T16:29:00Z
198.7,198.89,198.3101,198.365,51480.303928,2026-03-06T16:30:00Z
198.395,198.64,198.33,198.5417,27524.43846,2026-03-06T16:31:00Z
198.54,198.95,198.54,198.88,52191.088672,2026-03-06T16:32:00Z
198.83,198.87,198.48,198.595,28163.058396,2026-03-06T16:33:00Z
198.52,198.61,198.37,198.5,56397.908925,2026-03-06T16:34:00Z
198.44,198.74,198.41,198.5113,19642.275927,2026-03-06T16:35:00Z
198.56,198.89,198.525,198.81,27131.330935,2026-03-06T16:36:00Z
198.7686,199.08,198.7686,198.93,37985.262619,2026-03-06T16:37:00Z
198.98,199.38,198.9376,199.28,56754.946235,2026-03-06T16:38:00Z
199.28,199.6,199.24,199.48,108048.622263,2026-03-06T16:39:00Z
199.5,199.58,199.27,199.54,64315.735842,2026-03-06T16:40:00Z
199.51,199.6391,199.38,199.5,71165.98274,2026-03-06T16:41:00Z
199.53,199.77,199.3801,199.77,54941.020834,2026-03-06T16:42:00Z
199.76,199.9674,199.67,199.9674,68361.64725,2026-03-06T16:43:00Z
199.9501,199.9501,199.6,199.6863,57863.901225,2026-03-06T16:44:00Z
199.73,200.06,199.73,199.955,91452.47877,2026-03-06T16:45:00Z
199.9555,200.15,199.92,200.0,67954.994622,2026-03-06T16:46:00Z
200.0051,200.19,199.46,199.535,63519.333057,2026-03-06T16:47:00Z
199.49,199.88,199.35,199.78,59520.798827,2026-03-06T16:48:00Z
199.741,199.8568,199.7,199.725,28216.171913,2026-03-06T16:49:00Z
199.725,199.9,199.725,199.855,22457.900516,2026-03-06T16:50:00Z
199.87,200.08,199.69,199.6937,48794.894596,2026-03-06T16:51:00Z
199.725,199.725,199.45,199.49,36519.350982,2026-03-06T16:52:00Z
199.485,199.648,199.45,199.64,20673.431697,2026-03-06T16:53:00Z
199.62,199.66,199.34,199.3568,54030.228667,2026-03-06T16:54:00Z
199.39,199.6776,199.17,199.64,50363.064123,2026-03-06T16:55:00Z
199.6,199.65,199.1801,199.4166,30055.347714,2026-03-06T16:56:00Z
199.3836,199.81,199.36,199.71,48167.618711,2026-03-06T16:57:00Z
199.66,199.87,199.49,199.8699,44373.421809,2026-03-06T16:58:00Z
199.81,200.0,199.76,199.8939,47247.232972,2026-03-06T16:59:00Z
199.89,200.0,199.7,199.82,46024.245886,2026-03-06T17:00:00Z
199.78,199.93,199.67,199.87,17318.452849,2026-03-06T17:01:00Z
199.88,199.99,199.76,199.76,28274.229448,2026-03-06T17:02:00Z
199.79,200.07,199.75,200.025,37462.400667,2026-03-06T17:03:00Z
199.99,200.24,199.845,199.93,38071.367506,2026-03-06T17:04:00Z
199.8562,199.9516,199.62,199.76,36397.984501,2026-03-06T17:05:00Z
199.81,199.83,199.4,199.43,31390.029606,2026-03-06T17:06:00Z
199.4551,199.5,199.31,199.38,30524.618134,2026-03-06T17:07:00Z
199.38,199.49,199.16,199.205,33667.311268,2026-03-06T17:08:00Z
199.19,199.47,199.14,199.355,45909.018849,2026-03-06T17:09:00Z
199.36,199.5,199.31,199.4255,83476.047677,2026-03-06T17:10:00Z
199.43,199.51,199.2201,199.3007,35348.249534,2026-03-06T17:11:00Z
199.32,199.4099,199.12,199.175,31967.840122,2026-03-06T17:12:00Z
199.155,199.37,199.1001,199.14,23445.81857,2026-03-06T17:13:00Z
199.16,199.19,198.9022,199.075,50713.160213,2026-03-06T17:14:00Z
199.085,199.1359,198.93,198.9437,35346.412011,2026-03-06T17:15:00Z
198.93,198.97,198.58,198.7181,58528.098836,2026-03-06T17:16:00Z
198.735,199.05,198.735,198.94,23981.617019,2026-03-06T17:17:00Z
198.94,199.2099,198.94,198.975,23621.506734,2026-03-06T17:18:00Z
198.95,199.03,198.8301,198.97,23408.345247,2026-03-06T17:19:00Z
198.98,198.99,198.6701,198.79,27967.378039,2026-03-06T17:20:00Z
198.7071,198.75,198.59,198.68,26592.082236,2026-03-06T17:21:00Z
198.7,199.02,198.67,198.8885,43607.575386,2026-03-06T17:22:00Z
198.88,198.88,198.66,198.7,31804.229546,2026-03-06T17:23:00Z
198.664,198.7227,198.48,198.5,41257.37311,2026-03-06T17:24:00Z
198.58,198.61,198.12,198.159,45195.613223,2026-03-06T17:25:00Z
198.15,198.19,197.95,198.0,53147.660666,2026-03-06T17:26:00Z
198.0,198.17,197.95,198.0951,36431.858415,2026-03-06T17:27:00Z
198.11,198.34,198.11,198.2949,42213.121067,2026-03-06T17:28:00Z
198.29,198.43,198.19,198.19,24142.088044,2026-03-06T17:29:00Z
198.26,198.3,198.12,198.24,51408.926006,2026-03-06T17:30:00Z
198.15,198.15,197.9385,198.0,28547.65796,2026-03-06T17:31:00Z
198.08,198.11,197.84,197.935,44084.033759,2026-03-06T17:32:00Z
197.98,198.1099,197.88,198.07,27849.016679,2026-03-06T17:33:00Z
198.0878,198.18,197.9485,198.099,29892.691836,2026-03-06T17:34:00Z
198.1,198.2,197.83,197.94,35509.692214,2026-03-06T17:35:00Z
197.95,197.9746,197.6,197.608,54826.061271,2026-03-06T17:36:00Z
197.61,197.733,197.5,197.64,34922.144845,2026-03-06T17:37:00Z
197.61,197.65,197.465,197.615,35430.411292,2026-03-06T17:38:00Z
197.66,197.69,197.5168,197.6321,22172.171812,2026-03-06T17:39:00Z
197.6689,197.73,197.5652,197.59,27344.335,2026-03-06T17:40:00Z
197.595,197.7299,197.5,197.6,26833.221346,2026-03-06T17:41:00Z
197.56,197.6194,197.2,197.375,75977.423784,2026-03-06T17:42:00Z
197.37,197.43,197.262,197.37,39505.276713,2026-03-06T17:43:00Z
197.33,197.55,197.3,197.52,41358.826949,2026-03-06T17:44:00Z
197.56,197.62,197.44,197.6,30330.124095,2026-03-06T17:45:00Z
197.62,197.74,197.545,197.7,45230.482225,2026-03-06T17:46:00Z
197.7,197.72,197.45,197.4756,34195.696152,2026-03-06T17:47:00Z
197.48,197.67,197.47,197.59,18990.256112,2026-03-06T17:48:00Z
197.6,197.82,197.6,197.784,33058.357448,2026-03-06T17:49:00Z
197.765,198.0,197.7196,197.98,47779.116731,2026-03-06T17:50:00Z
197.96,197.98,197.72,197.72,33723.031694,2026-03-06T17:51:00Z
197.7276,197.755,197.365,197.5,36887.028992,2026-03-06T17:52:00Z
197.54,197.66,197.5,197.585,21133.921684,2026-03-06T17:53:00Z
197.585,197.74,197.54,197.54,25672.224974,2026-03-06T17:54:00Z
197.49,197.5927,197.37,197.41,33654.2305,2026-03-06T17:55:00Z
197.41,197.68,197.26,197.54,41861.087133,2026-03-06T17:56:00Z
197.57,197.66,197.4501,197.51,23500.231942,2026-03-06T17:57:00Z
197.55,197.55,197.37,197.3793,20243.101157,2026-03-06T17:58:00Z
197.375,197.44,197.31,197.365,19592.491342,2026-03-06T17:59:00Z
197.36,197.4499,197.32,197.4499,24248.45465,2026-03-06T18:00:00Z
197.44,197.63,197.369,197.59,27579.335993,2026-03-06T18:01:00Z
197.53,197.6117,197.46,197.48,25785.503108,2026-03-06T18:02:00Z
197.48,197.5,197.135,197.21,48684.557717,2026-03-06T18:03:00Z
197.29,197.65,197.1901,197.5701,70735.04449,2026-03-06T18:04:00Z
197.61,197.938,197.47,197.91,38413.958094,2026-03-06T18:05:00Z
197.94,198.16,197.87,197.87,40416.103005,2026-03-06T18:06:00Z
197.89,197.95,197.8001,197.81,25617.433938,2026-03-06T18:07:00Z
197.8498,198.0,197.8,197.9627,21228.277286,2026-03-06T18:08:00Z
197.98,198.0699,197.9,197.9178,18842.032409,2026-03-06T18:09:00Z
197.945,198.02,197.83,197.88,23585.247105,2026-03-06T18:10:00Z
197.9,198.1799,197.87,198.08,45743.935095,2026-03-06T18:11:00Z
198.0905,198.3399,198.0746,198.3,35462.688667,2026-03-06T18:12:00Z
198.24,198.75,198.22,198.71,70416.493375,2026-03-06T18:13:00Z
198.75,198.89,198.65,198.7476,119980.847782,2026-03-06T18:14:00Z
198.72,198.85,198.6601,198.79,28727.389761,2026-03-06T18:15:00Z
198.8,198.87,198.7147,198.805,21697.046164,2026-03-06T18:16:00Z
198.77,199.02,198.67,198.9568,94410.699135,2026-03-06T18:17:00Z
198.98,199.1999,198.95,198.98,46718.300738,2026-03-06T18:18:00Z
198.9773,199.0,198.7154,198.82,35377.303465,2026-03-06T18:19:00Z
198.84,198.89,198.51,198.5751,24416.806172,2026-03-06T18:20:00Z
198.62,198.78,198.51,198.62,18354.751182,2026-03-06T18:21:00Z
