open,high,low,close,volume,timestamp
411.7,412.52,411.7,412.5,10042.0,2026-01-30T16:06:00Z
412.61,412.61,411.975,411.975,10196.0,2026-01-30T16:07:00Z
412.03,412.03,411.72,411.96,24052.0,2026-01-30T16:08:00Z
411.9901,412.07,411.37,411.38,7891.0,2026-01-30T16:09:00Z
411.51,411.74,411.245,411.325,6695.0,2026-01-30T16:10:00Z
411.315,411.54,411.31,411.48,13964.0,2026-01-30T16:11:00Z
411.475,411.98,411.45,411.83,6312.0,2026-01-30T16:12:00Z
411.98,412.0,411.44,411.53,7161.0,2026-01-30T16:13:00Z
411.5,411.71,411.28,411.34,6108.0,2026-01-30T16:14:00Z
411.34,411.35,410.78,410.98,11383.0,2026-01-30T16:15:00Z
410.96,411.03,410.66,410.66,9366.0,2026-01-30T16:16:00Z
410.665,410.705,410.32,410.44,21342.0,2026-01-30T16:17:00Z
410.32,410.335,409.88,410.23,16392.0,2026-01-30T16:18:00Z
410.24,410.32,409.87,409.98,11708.0,2026-01-30T16:19:00Z
409.97,410.12,409.64,409.855,26066.0,2026-01-30T16:20:00Z
409.8601,409.92,409.25,409.44,23703.0,2026-01-30T16:21:00Z
409.51,409.99,409.47,409.83,14889.0,2026-01-30T16:22:00Z
409.89,410.05,409.62,409.69,21233.0,2026-01-30T16:23:00Z
409.65,409.79,409.55,409.62,8630.0,2026-01-30T16:24:00Z
409.7,410.39,409.48,410.36,11280.0,2026-01-30T16:25:00Z
410.4,410.53,409.9,409.9,11127.0,2026-01-30T16:26:00Z
409.97,410.24,409.945,410.15,11791.0,2026-01-30T16:27:00Z
410.255,410.33,409.97,410.1825,10694.0,2026-01-30T16:28:00Z
410.24,410.62,410.13,410.19,12782.0,2026-01-30T16:29:00Z
410.16,410.68,410.0,410.68,11884.0,2026-01-30T16:30:00Z
410.7001,410.84,410.555,410.6,8316.0,2026-01-30T16:31:00Z
410.63,410.87,410.16,410.77,11587.0,2026-01-30T16:32:00Z
410.82,411.11,410.3,410.35,12797.0,2026-01-30T16:33:00Z
410.38,410.81,410.26,410.29,10781.0,2026-01-30T16:34:00Z
410.4,410.87,410.24,410.69,5837.0,2026-01-30T16:35:00Z
410.735,410.75,410.28,410.345,4423.0,2026-01-30T16:36:00Z
410.48,411.288,410.41,411.265,12518.0,2026-01-30T16:37:00Z
411.32,411.41,411.16,411.24,6552.0,2026-01-30T16:38:00Z
411.275,411.35,411.0,411.06,11566.0,2026-01-30T16:39:00Z
410.875,411.7,410.83,411.6329,13202.0,2026-01-30T16:40:00Z
411.64,411.71,411.345,411.345,8042.0,2026-01-30T16:41:00Z
411.66,411.74,411.41,411.63,7861.0,2026-01-30T16:42:00Z
411.71,411.92,411.46,411.83,10844.0,2026-01-30T16:43:00Z
411.84,412.01,411.5,411.5299,9984.0,2026-01-30T16:44:00Z
411.51,411.51,410.99,411.04,20503.0,2026-01-30T16:45:00Z
411.03,411.1,410.72,411.07,54135.0,2026-01-30T16:46:00Z
411.21,411.21,410.74,410.8,9324.0,2026-01-30T16:47:00Z
410.73,410.795,410.35,410.57,13369.0,2026-01-30T16:48:00Z
410.6,410.6,410.04,410.115,11353.0,2026-01-30T16:49:00Z
410.0,410.04,409.795,409.88,7195.0,2026-01-30T16:50:00Z
409.86,410.08,409.6,409.67,8913.0,2026-01-30T16:51:00Z
409.65,409.865,409.49,409.79,6050.0,2026-01-30T16:52:00Z
410.0,410.565,409.93,409.93,12444.0,2026-01-30T16:53:00Z
409.9,410.42,409.9,410.34,6823.0,2026-01-30T16:54:00Z
410.25,410.26,410.04,410.16,7247.0,2026-01-30T16:55:00Z
410.17,410.2,409.66,409.825,8612.0,2026-01-30T16:56:00Z
409.73,409.87,409.6,409.6,5514.0,2026-01-30T16:57:00Z
409.55,409.73,409.43,409.6,5268.0,2026-01-30T16:58:00Z
409.56,409.57,409.24,409.45,9233.0,2026-01-30T16:59:00Z
409.505,409.505,409.18,409.2,5951.0,2026-01-30T17:00:00Z
409.11,409.52,409.1003,409.21,17519.0,2026-01-30T17:01:00Z
409.28,409.37,408.78,408.95,19121.0,2026-01-30T17:02:00Z
409.0,409.15,408.79,408.95,14797.0,2026-01-30T17:03:00Z
408.92,409.13,408.85,408.9,11798.0,2026-01-30T17:04:00Z
408.95,409.05,408.76,408.9,16054.0,2026-01-30T17:05:00Z
408.88,409.01,408.6,408.64,21788.0,2026-01-30T17:06:00Z
408.58,408.625,408.42,408.45,35184.0,2026-01-30T17:07:00Z
408.44,408.67,408.26,408.34,21249.0,2026-01-30T17:08:00Z
408.28,408.65,408.28,408.4,41052.0,2026-01-30T17:09:00Z
408.37,408.845,408.27,408.69,19731.0,2026-01-30T17:10:00Z
408.65,409.03,408.57,408.68,17071.0,2026-01-30T17:11:00Z
408.54,408.83,408.41,408.6,12554.0,2026-01-30T17:12:00Z
408.62,408.75,408.49,408.62,17599.0,2026-01-30T17:13:00Z
408.6,409.06,408.6,408.69,22212.0,2026-01-30T17:14:00Z
408.724,408.77,408.35,408.61,22454.0,2026-01-30T17:15:00Z
408.62,408.85,408.38,408.38,24150.0,2026-01-30T17:16:00Z
408.31,408.62,408.24,408.51,10783.0,2026-01-30T17:17:00Z
408.5,408.52,408.27,408.39,8866.0,2026-01-30T17:18:00Z
408.53,408.64,408.37,408.565,6679.0,2026-01-30T17:19:00Z
408.575,408.86,408.52,408.755,15818.0,2026-01-30T17:20:00Z
408.72,409.15,408.54,409.0988,12576.0,2026-01-30T17:21:00Z
409.17,409.735,409.16,409.5804,17949.0,2026-01-30T17:22:00Z
409.47,409.67,409.335,409.4538,12277.0,2026-01-30T17:23:00Z
409.44,409.6101,409.1,409.16,7525.0,2026-01-30T17:24:00Z
409.09,409.34,409.08,409.195,5713.0,2026-01-30T17:25:00Z
409.34,409.67,409.3,409.66,18372.0,2026-01-30T17:26:00Z
409.67,409.67,409.0,409.536,12349.0,2026-01-30T17:27:00Z
409.5,409.63,409.35,409.47,10359.0,2026-01-30T17:28:00Z
409.49,409.61,409.4,409.59,26329.0,2026-01-30T17:29:00Z
409.5,409.77,409.25,409.57,23161.0,2026-01-30T17:30:00Z
409.6,409.73,409.2,409.41,14520.0,2026-01-30T17:31:00Z
409.395,409.43,409.1,409.1,6239.0,2026-01-30T17:32:00Z
409.12,409.2,408.35,408.36,9377.0,2026-01-30T17:33:00Z
408.38,408.49,408.15,408.26,13638.0,2026-01-30T17:34:00Z
408.22,408.23,407.54,407.74,27073.0,2026-01-30T17:35:00Z
407.78,408.19,407.75,408.19,21972.0,2026-01-30T17:36:00Z
408.24,408.52,408.16,408.37,17074.0,2026-01-30T17:37:00Z
408.37,408.9699,408.36,408.7965,10971.0,2026-01-30T17:38:00Z
408.76,408.7922,408.36,408.45,8997.0,2026-01-30T17:39:00Z
408.42,408.58,408.1101,408.21,8270.0,2026-01-30T17:40:00Z
408.14,408.26,407.9,408.2,3649.0,2026-01-30T17:41:00Z
408.23,408.23,407.95,407.995,6202.0,2026-01-30T17:42:00Z
407.94,407.99,407.565,407.9,18197.0,2026-01-30T17:43:00Z
407.92,408.23,407.8,408.23,6703.0,2026-01-30T17:44:00Z
408.25,408.75,408.1,408.75,14526.0,2026-01-30T17:45:00Z
408.75,409.01,408.6,408.67,6212.0,2026-01-30T17:46:00Z
408.69,408.7,408.08,408.08,14121.0,2026-01-30T17:47:00Z
408.195,408.45,408.13,408.27,6813.0,2026-01-30T17:48:00Z
408.22,408.26,407.81,408.23,7464.0,2026-01-30T17:49:00Z
408.3,408.51,408.17,408.185,3780.0,2026-01-30T17:50:00Z
408.17,408.47,407.9692,408.42,9766.0,2026-01-30T17:51:00Z
408.45,408.51,407.87,407.87,8753.0,2026-01-30T17:52:00Z
407.81,408.26,407.8,408.17,5419.0,2026-01-30T17:53:00Z
408.06,408.17,407.9,407.99,3910.0,2026-01-30T17:54:00Z
407.99,408.16,407.87,407.94,9581.0,2026-01-30T17:55:00Z
407.91,408.23,407.73,407.75,18908.0,2026-01-30T17:56:00Z
407.76,407.88,407.61,407.78,9349.0,2026-01-30T17:57:00Z
407.77,407.77,407.04,407.19,8277.0,2026-01-30T17:58:00Z
407.19,407.2,406.88,406.935,21863.0,2026-01-30T17:59:00Z
406.89,406.96,406.57,406.75,44022.0,2026-01-30T18:00:00Z
406.77,406.9012,406.59,406.67,17337.0,2026-01-30T18:01:00Z
406.67,406.93,406.65,406.85,8654.0,2026-01-30T18:02:00Z
406.89,406.92,406.55,406.695,8190.0,2026-01-30T18:03:00Z
406.58,406.75,406.5,406.58,13923.0,2026-01-30T18:04:00Z
406.61,407.07,406.535,406.84,16088.0,2026-01-30T18:05:00Z
406.95,407.24,406.6,406.61,18250.0,2026-01-30T18:06:00Z
406.58,406.77,406.49,406.73,10238.0,2026-01-30T18:07:00Z
406.67,407.04,406.63,406.86,8914.0,2026-01-30T18:08:00Z
406.91,406.91,406.47,406.6,5097.0,2026-01-30T18:09:00Z
406.58,406.65,406.23,406.43,24289.0,2026-01-30T18:10:00Z
406.41,406.41,406.12,406.16,50278.0,2026-01-30T18:11:00Z
406.16,406.4,405.99,406.375,26171.0,2026-01-30T18:12:00Z
406.47,406.5,406.2,406.26,9849.0,2026-01-30T18:13:00Z
406.285,406.45,406.09,406.24,10140.0,2026-01-30T18:14:00Z
406.2,406.36,405.725,405.76,6906.0,2026-01-30T18:15:00Z
405.74,405.77,405.38,405.48,22455.0,2026-01-30T18:16:00Z
405.54,405.765,405.31,405.58,9273.0,2026-01-30T18:17:00Z
405.54,405.54,404.87,404.87,21304.0,2026-01-30T18:18:00Z
404.91,404.97,404.77,404.84,21512.0,2026-01-30T18:19:00Z
404.86,405.13,404.55,404.55,13213.0,2026-01-30T18:20:00Z
404.59,404.6199,404.26,404.55,24717.0,2026-01-30T18:21:00Z
404.55,404.69,404.02,404.11,28716.0,2026-01-30T18:22:00Z
404.0494,404.78,403.97,404.51,32446.0,2026-01-30T18:23:00Z
404.48,405.059,404.41,404.89,16788.0,2026-01-30T18:24:00Z
404.88,405.46,404.87,405.33,8771.0,2026-01-30T18:25:00Z
405.4,405.725,405.29,405.69,16855.0,2026-01-30T18:26:00Z
405.73,405.82,405.55,405.78,11640.0,2026-01-30T18:27:00Z
405.755,405.88,405.285,405.46,31428.0,2026-01-30T18:28:00Z
405.42,406.02,405.42,406.01,16823.0,2026-01-30T18:29:00Z
406.01,406.175,405.35,405.55,61317.0,2026-01-30T18:30:00Z
405.58,405.6,405.11,405.23,11328.0,2026-01-30T18:31:00Z
405.28,405.28,404.8,404.87,20069.0,2026-01-30T18:32:00Z
404.87,405.04,404.62,404.6418,4168.0,2026-01-30T18:33:00Z
404.63,404.78,404.315,404.33,7554.0,2026-01-30T18:34:00Z
404.4,404.46,404.12,404.12,15130.0,2026-01-30T18:35:00Z
404.135,405.06,404.11,404.91,29123.0,2026-01-30T18:36:00Z
404.93,405.08,404.76,404.76,9796.0,2026-01-30T18:37:00Z
404.83,404.97,404.34,404.35,10031.0,2026-01-30T18:38:00Z
404.32,404.35,404.17,404.26,4675.0,2026-01-30T18:39:00Z
404.33,404.4958,404.25,404.39,6416.0,2026-01-30T18:40:00Z
404.36,404.67,404.23,404.415,8156.0,2026-01-30T18:41:00Z
404.44,404.47,404.24,404.28,8795.0,2026-01-30T18:42:00Z
404.29,404.49,404.08,404.485,15584.0,2026-01-30T18:43:00Z
404.445,404.75,404.31,404.39,52114.0,2026-01-30T18:44:00Z
404.38,405.07,404.32,404.82,17187.0,2026-01-30T18:45:00Z
404.785,404.94,404.65,404.7575,15339.0,2026-01-30T18:46:00Z
404.78,405.25,404.775,405.21,14283.0,2026-01-30T18:47:00Z
405.23,405.605,405.2,405.385,13504.0,2026-01-30T18:48:00Z
405.42,405.6623,405.335,405.6623,10770.0,2026-01-30T18:49:00Z
405.58,406.26,405.58,406.12,49803.0,2026-01-30T18:50:00Z
406.11,406.42,406.02,406.265,15605.0,2026-01-30T18:51:00Z
406.33,406.33,405.735,405.82,14530.0,2026-01-30T18:52:00Z
405.86,406.26,405.53,406.26,16259.0,2026-01-30T18:53:00Z
406.29,406.445,406.1233,406.36,8925.0,2026-01-30T18:54:00Z
406.41,406.72,406.13,406.26,31463.0,2026-01-30T18:55:00Z
406.27,406.79,406.21,406.53,20590.0,2026-01-30T18:56:00Z
406.49,406.82,406.4801,406.71,17729.0,2026-01-30T18:57:00Z
406.75,407.44,406.58,407.395,41747.0,2026-01-30T18:58:00Z
407.44,407.685,406.8,406.81,17744.0,2026-01-30T18:59:00Z
406.83,407.14,406.66,407.0,11548.0,2026-01-30T19:00:00Z
406.96,407.14,406.56,406.56,9743.0,2026-01-30T19:01:00Z
406.555,406.92,406.3,406.41,12735.0,2026-01-30T19:02:00Z
406.45,406.84,406.17,406.77,8977.0,2026-01-30T19:03:00Z
406.78,407.5,406.78,407.16,8905.0,2026-01-30T19:04:00Z
407.14,407.73,407.09,407.59,8779.0,2026-01-30T19:05:00Z
407.64,407.8,407.46,407.565,11413.0,2026-01-30T19:06:00Z
407.53,407.71,407.31,407.49,8628.0,2026-01-30T19:07:00Z
407.61,407.635,407.27,407.6,13255.0,2026-01-30T19:08:00Z
407.6,407.64,407.27,407.36,14034.0,2026-01-30T19:09:00Z
407.41,407.49,407.31,407.39,6123.0,2026-01-30T19:10:00Z
407.46,407.46,407.08,407.2,8906.0,2026-01-30T19:11:00Z
407.255,407.5,406.84,406.84,12860.0,2026-01-30T19:12:00Z
406.93,406.93,406.49,406.56,7164.0,2026-01-30T19:13:00Z
406.72,406.91,406.48,406.83,12336.0,2026-01-30T19:14:00Z
406.775,406.875,406.68,406.68,7573.0,2026-01-30T19:15:00Z
406.75,406.85,406.585,406.695,5600.0,2026-01-30T19:16:00Z
406.78,406.78,406.5,406.63,8130.0,2026-01-30T19:17:00Z
406.76,407.23,406.76,406.83,9871.0,2026-01-30T19:18:00Z
406.9,407.23,406.74,407.025,46544.0,2026-01-30T19:19:00Z
406.93,407.4199,406.93,407.265,14555.0,2026-01-30T19:20:00Z
407.36,407.55,407.3,407.55,17335.0,2026-01-30T19:21:00Z
407.56,407.56,406.856,407.0,17140.0,2026-01-30T19:22:00Z
407.0,407.27,406.89,407.17,14056.0,2026-01-30T19:23:00Z
407.16,407.35,407.065,407.2,14805.0,2026-01-30T19:24:00Z
407.22,407.45,407.14,407.14,13080.0,2026-01-30T19:25:00Z
407.18,407.35,406.99,407.27,11710.0,2026-01-30T19:26:00Z
407.31,407.32,406.99,407.1388,8002.0,2026-01-30T19:27:00Z
407.14,407.4,407.1,407.4,14363.0,2026-01-30T19:28:00Z
407.388,407.45,406.3915,406.3915,18175.0,2026-01-30T19:29:00Z
406.4,406.88,405.5,405.5,20989.0,2026-01-30T19:30:00Z
405.535,406.26,405.14,405.86,27219.0,2026-01-30T19:31:00Z
405.84,406.4,405.67,406.34,31214.0,2026-01-30T19:32:00Z
406.365,406.51,406.03,406.38,6317.0,2026-01-30T19:33:00Z
406.58,406.6599,406.18,406.18,16526.0,2026-01-30T19:34:00Z
406.16,406.29,405.82,405.99,16067.0,2026-01-30T19:35:00Z
405.97,406.22,405.87,405.87,59174.0,2026-01-30T19:36:00Z
405.96,406.2,405.87,405.91,12731.0,2026-01-30T19:37:00Z
405.91,406.14,405.71,405.97,12312.0,2026-01-30T19:38:00Z
406.0,406.0576,405.85,406.0,6254.0,2026-01-30T19:39:00Z
406.0,406.18,405.485,405.485,18781.0,2026-01-30T19:40:00Z
405.49,405.8,405.46,405.66,13327.0,2026-01-30T19:41:00Z
405.64,405.74,405.48,405.61,14977.0,2026-01-30T19:42:00Z
405.5963,405.66,405.41,405.65,11188.0,2026-01-30T19:43:00Z
405.67,405.72,405.18,405.22,13962.0,2026-01-30T19:44:00Z
405.23,405.23,404.91,404.93,18531.0,2026-01-30T19:45:00Z
404.885,405.26,404.885,404.99,16648.0,2026-01-30T19:46:00Z
404.96,405.07,404.74,404.8,17218.0,2026-01-30T19:47:00Z
404.79,404.99,404.36,404.44,48180.0,2026-01-30T19:48:00Z
404.34,404.6,404.33,404.54,19006.0,2026-01-30T19:49:00Z
404.53,404.875,404.46,404.79,26998.0,2026-01-30T19:50:00Z
404.82,404.93,404.66,404.665,14708.0,2026-01-30T19:51:00Z
404.7,405.13,404.7,405.07,17657.0,2026-01-30T19:52:00Z
405.15,405.65,404.945,405.27,40413.0,2026-01-30T19:53:00Z
405.31,405.44,405.23,405.38,9486.0,2026-01-30T19:54:00Z
405.44,405.65,405.34,405.43,15629.0,2026-01-30T19:55:00Z
405.46,405.54,405.21,405.34,9176.0,2026-01-30T19:56:00Z
405.4,405.49,404.77,404.7701,19739.0,2026-01-30T19:57:00Z
404.81,404.98,404.7,404.72,38502.0,2026-01-30T19:58:00Z
404.72,404.73,404.355,404.5,18616.0,2026-01-30T19:59:00Z
404.53,404.86,404.47,404.72,22796.0,2026-01-30T20:00:00Z
404.7799,405.08,404.64,404.94,17120.0,2026-01-30T20:01:00Z
404.9288,404.995,404.635,404.84,12014.0,2026-01-30T20:02:00Z
404.86,404.86,404.5,404.75,24752.0,2026-01-30T20:03:00Z
404.8,404.81,404.5,404.57,18650.0,2026-01-30T20:04:00Z
404.6,404.62,404.22,404.29,41439.0,2026-01-30T20:05:00Z
404.2831,404.3,403.9377,403.96,19877.0,2026-01-30T20:06:00Z
403.94,404.05,403.71,403.89,27190.0,2026-01-30T20:07:00Z
403.82,404.22,403.69,404.06,19296.0,2026-01-30T20:08:00Z
404.0,404.09,403.86,403.87,17581.0,2026-01-30T20:09:00Z
403.92,403.94,403.71,403.82,17687.0,2026-01-30T20:10:00Z
403.8,403.97,403.74,403.755,15011.0,2026-01-30T20:11:00Z
403.77,403.86,403.54,403.67,17451.0,2026-01-30T20:12:00Z
403.635,403.8163,403.47,403.68,20531.0,2026-01-30T20:13:00Z
403.7,403.81,403.34,403.38,15224.0,2026-01-30T20:14:00Z
403.34,403.41,403.03,403.057,14106.0,2026-01-30T20:15:00Z
403.13,403.27,402.78,403.01,34113.0,2026-01-30T20:16:00Z
403.01,403.01,402.57,402.71,36949.0,2026-01-30T20:17:00Z
402.73,402.92,402.56,402.56,30051.0,2026-01-30T20:18:00Z
402.52,402.61,402.0363,402.0383,25406.0,2026-01-30T20:19:00Z
402.01,402.38,401.85,401.95,29484.0,2026-01-30T20:20:00Z
401.95,402.11,401.74,401.85,23120.0,2026-01-30T20:21:00Z
401.835,401.84,401.2,401.545,59015.0,2026-01-30T20:22:00Z
401.545,401.82,401.3,401.75,52389.0,2026-01-30T20:23:00Z
401.78,402.01,401.66,401.72,42058.0,2026-01-30T20:24:00Z
401.74,402.1,401.74,401.83,53873.0,2026-01-30T20:25:00Z
401.83,402.06,401.4,401.405,36089.0,2026-01-30T20:26:00Z
401.38,401.47,401.0,401.09,43216.0,2026-01-30T20:27:00Z
401.01,401.13,400.5754,401.07,61607.0,2026-01-30T20:28:00Z
401.06,401.48,401.05,401.37,40280.0,2026-01-30T20:29:00Z
401.37,402.195,401.21,402.1,81262.0,2026-01-30T20:30:00Z
402.11,402.26,401.8516,401.995,52685.0,2026-01-30T20:31:00Z
401.97,402.22,401.53,401.69,44905.0,2026-01-30T20:32:00Z
401.66,402.01,401.55,402.01,52692.0,2026-01-30T20:33:00Z
401.96,402.21,401.93,402.025,41642.0,2026-01-30T20:34:00Z
402.03,402.58,401.97,402.49,72677.0,2026-01-30T20:35:00Z
402.5,402.54,402.01,402.09,47069.0,2026-01-30T20:36:00Z
402.1,402.22,401.17,401.22,44633.0,2026-01-30T20:37:00Z
401.22,401.645,401.21,401.57,32665.0,2026-01-30T20:38:00Z
401.6,401.83,401.48,401.655,26422.0,2026-01-30T20:39:00Z
401.7,401.76,401.42,401.615,33664.0,2026-01-30T20:40:00Z
401.63,402.18,401.48,402.08,48570.0,2026-01-30T20:41:00Z
402.06,402.24,401.8,401.84,29887.0,2026-01-30T20:42:00Z
401.8,401.88,401.6,401.76,31000.0,2026-01-30T20:43:00Z
401.8,402.39,401.8,402.31,40201.0,2026-01-30T20:44:00Z
402.28,402.91,402.26,402.725,80784.0,2026-01-30T20:45:00Z
402.74,403.26,402.71,403.16,95757.0,2026-01-30T20:46:00Z
403.165,403.83,403.09,403.665,52007.0,2026-01-30T20:47:00Z
403.69,404.01,403.67,403.71,38757.0,2026-01-30T20:48:00Z
403.74,404.02,403.74,404.0,29442.0,2026-01-30T20:49:00Z
403.95,404.64,403.91,403.99,92271.0,2026-01-30T20:50:00Z
404.02,404.41,403.94,404.18,45869.0,2026-01-30T20:51:00Z
404.16,404.16,403.68,403.92,56864.0,2026-01-30T20:52:00Z
403.95,404.0,403.13,403.27,78729.0,2026-01-30T20:53:00Z
403.28,403.76,403.01,403.73,129997.0,2026-01-30T20:54:00Z
403.71,403.72,402.65,403.375,158158.0,2026-01-30T20:55:00Z
403.37,403.5,403.034,403.4223,90761.0,2026-01-30T20:56:00Z
403.45,403.4525,403.15,403.17,79187.0,2026-01-30T20:57:00Z
403.15,403.16,402.99,403.07,80714.0,2026-01-30T20:58:00Z
403.08,403.49,402.97,403.21,168144.0,2026-01-30T20:59:00Z
403.46,403.96,403.46,403.96,2843.0,2026-01-30T21:00:00Z
398.86,401.56,398.43,401.2266,102896.0,2026-02-02T14:30:00Z
401.4,404.03,401.225,403.995,40276.0,2026-02-02T14:31:00Z
404.02,405.36,403.504,403.71,67383.0,2026-02-02T14:32:00Z
403.67,404.04,402.31,402.435,35074.0,2026-02-02T14:33:00Z
402.51,402.75,402.06,402.58,40286.0,2026-02-02T14:34:00Z
402.58,403.51,401.37,403.4808,45766.0,2026-02-02T14:35:00Z
403.53,405.12,403.53,404.83,23502.0,2026-02-02T14:36:00Z
405.0,405.527,404.63,405.36,35592.0,2026-02-02T14:37:00Z
405.55,405.58,405.0,405.4,33834.0,2026-02-02T14:38:00Z
405.44,406.07,405.05,405.6,60456.0,2026-02-02T14:39:00Z
405.5,405.61,404.7015,405.39,23341.0,2026-02-02T14:40:00Z
405.32,405.32,404.3875,404.49,15544.0,2026-02-02T14:41:00Z
404.56,405.57,404.465,404.73,22407.0,2026-02-02T14:42:00Z
404.76,404.88,403.79,404.15,22870.0,2026-02-02T14:43:00Z
404.18,404.3054,403.63,403.63,9989.0,2026-02-02T14:44:00Z
403.69,403.86,403.06,403.8,35754.0,2026-02-02T14:45:00Z
403.72,404.23,403.678,404.23,22426.0,2026-02-02T14:46:00Z
404.21,404.29,403.56,403.59,13298.0,2026-02-02T14:47:00Z
403.68,404.05,403.155,403.96,15898.0,2026-02-02T14:48:00Z
403.84,404.25,403.54,403.99,10267.0,2026-02-02T14:49:00Z
403.97,405.422,403.97,405.422,10879.0,2026-02-02T14:50:00Z
405.41,405.67,405.07,405.105,29900.0,2026-02-02T14:51:00Z
405.07,405.2,404.48,404.57,20006.0,2026-02-02T14:52:00Z
404.47,404.75,404.06,404.549,22743.0,2026-02-02T14:53:00Z
404.45,404.63,404.22,404.5,17707.0,2026-02-02T14:54:00Z
404.45,404.585,404.26,404.38,13091.0,2026-02-02T14:55:00Z
404.38,404.645,404.2201,404.43,47791.0,2026-02-02T14:56:00Z
404.39,404.5,403.72,403.99,33838.0,2026-02-02T14:57:00Z
403.95,403.99,403.23,403.23,121657.0,2026-02-02T14:58:00Z
403.2,403.85,403.15,403.68,13638.0,2026-02-02T14:59:00Z
403.62,404.15,403.55,403.91,17089.0,2026-02-02T15:00:00Z
404.13,404.54,404.04,404.54,11612.0,2026-02-02T15:01:00Z
404.515,405.36,404.29,405.0,12330.0,2026-02-02T15:02:00Z
404.84,405.51,404.76,405.2201,10356.0,2026-02-02T15:03:00Z
405.285,405.64,405.27,405.39,13707.0,2026-02-02T15:04:00Z
405.4,405.9,405.3,405.879,12703.0,2026-02-02T15:05:00Z
405.83,406.22,405.76,405.945,14834.0,2026-02-02T15:06:00Z
405.95,406.34,405.9,406.28,10489.0,2026-02-02T15:07:00Z
406.22,406.54,405.9764,406.35,26992.0,2026-02-02T15:08:00Z
406.37,406.819,406.2,406.71,17759.0,2026-02-02T15:09:00Z
406.705,406.88,406.4,406.84,17819.0,2026-02-02T15:10:00Z
406.8964,407.54,406.7759,407.54,30548.0,2026-02-02T15:11:00Z
407.5,407.78,407.31,407.7461,16433.0,2026-02-02T15:12:00Z
407.69,408.01,407.61,408.01,15611.0,2026-02-02T15:13:00Z
408.04,408.1299,407.7,408.05,23632.0,2026-02-02T15:14:00Z
408.145,408.19,407.27,407.505,25548.0,2026-02-02T15:15:00Z
407.505,408.04,407.48,408.04,17807.0,2026-02-02T15:16:00Z
408.12,408.658,408.1,408.658,15464.0,2026-02-02T15:17:00Z
408.65,408.67,408.4,408.62,12513.0,2026-02-02T15:18:00Z
408.64,409.53,408.63,409.45,12475.0,2026-02-02T15:19:00Z
409.5091,409.83,409.38,409.42,57407.0,2026-02-02T15:20:00Z
409.4,409.68,409.35,409.36,19494.0,2026-02-02T15:21:00Z
409.38,409.6268,409.2601,409.51,20406.0,2026-02-02T15:22:00Z
409.46,409.66,409.375,409.6393,9756.0,2026-02-02T15:23:00Z
409.62,409.649,409.02,409.48,16013.0,2026-02-02T15:24:00Z
409.49,409.83,409.4,409.8,26645.0,2026-02-02T15:25:00Z
409.835,410.2168,409.63,410.05,31774.0,2026-02-02T15:26:00Z
410.03,410.03,409.07,409.34,18040.0,2026-02-02T15:27:00Z
409.43,409.435,408.92,409.044,22162.0,2026-02-02T15:28:00Z
409.08,409.17,408.61,408.6601,14580.0,2026-02-02T15:29:00Z
408.7,409.01,408.63,408.82,12804.0,2026-02-02T15:30:00Z
408.845,409.24,408.845,409.24,7962.0,2026-02-02T15:31:00Z
409.24,409.43,409.06,409.18,18897.0,2026-02-02T15:32:00Z
409.18,409.39,408.96,409.39,10508.0,2026-02-02T15:33:00Z
409.385,409.69,409.325,409.69,19503.0,2026-02-02T15:34:00Z
409.69,409.74,409.28,409.32,13576.0,2026-02-02T15:35:00Z
409.38,409.43,409.19,409.33,6823.0,2026-02-02T15:36:00Z
409.31,409.6,409.23,409.58,17951.0,2026-02-02T15:37:00Z
409.58,410.1479,409.53,409.9801,13967.0,2026-02-02T15:38:00Z
410.05,410.37,409.9,410.33,16929.0,2026-02-02T15:39:00Z
410.35,410.43,409.81,409.92,18422.0,2026-02-02T15:40:00Z
409.9,409.9,409.4992,409.71,18764.0,2026-02-02T15:41:00Z
409.76,409.81,409.34,409.47,13734.0,2026-02-02T15:42:00Z
409.49,409.52,409.21,409.4275,10893.0,2026-02-02T15:43:00Z
409.3714,409.66,409.34,409.66,6457.0,2026-02-02T15:44:00Z
409.7,409.8064,409.37,409.39,10363.0,2026-02-02T15:45:00Z
409.38,409.49,409.22,409.44,4820.0,2026-02-02T15:46:00Z
409.48,409.63,409.34,409.42,19328.0,2026-02-02T15:47:00Z
409.34,409.695,409.34,409.4,8104.0,2026-02-02T15:48:00Z
409.35,409.52,408.94,408.98,14076.0,2026-02-02T15:49:00Z
408.97,409.47,408.81,409.35,10413.0,2026-02-02T15:50:00Z
409.26,409.615,409.26,409.6005,11726.0,2026-02-02T15:51:00Z
409.6,409.62,409.05,409.17,5600.0,2026-02-02T15:52:00Z
409.16,409.49,408.97,409.1004,68298.0,2026-02-02T15:53:00Z
409.08,409.17,408.82,408.84,12253.0,2026-02-02T15:54:00Z
408.88,408.97,408.635,408.78,11289.0,2026-02-02T15:55:00Z
408.74,408.75,408.325,408.33,21079.0,2026-02-02T15:56:00Z
408.29,408.35,408.0,408.12,14863.0,2026-02-02T15:57:00Z
408.07,408.36,408.01,408.19,10439.0,2026-02-02T15:58:00Z
408.19,408.73,408.13,408.73,14396.0,2026-02-02T15:59:00Z
408.72,408.72,408.38,408.48,12851.0,2026-02-02T16:00:00Z
