open,high,low,close,volume,timestamp
645.88,646.26,645.81,645.84,10197.319439,2026-06-15T17:13:00Z
645.895,645.95,645.595,645.67,14213.646038,2026-06-15T17:14:00Z
645.675,646.06,645.35,646.06,11308.545851,2026-06-15T17:15:00Z
646.07,646.78,646.055,646.78,11926.832765,2026-06-15T17:16:00Z
646.79,646.82,646.31,646.36,10817.606042,2026-06-15T17:17:00Z
646.34,646.44,645.82,645.93,8279.388426,2026-06-15T17:18:00Z
645.82,646.37,645.8,646.37,10349.552173,2026-06-15T17:19:00Z
646.27,646.4,645.848,645.98,8605.632611,2026-06-15T17:20:00Z
646.0,646.34,645.79,646.3225,5694.837053,2026-06-15T17:21:00Z
646.285,646.7,646.26,646.7,9876.539739,2026-06-15T17:22:00Z
646.655,646.81,646.58,646.645,6741.335764,2026-06-15T17:23:00Z
646.7,646.92,646.68,646.765,6400.721119,2026-06-15T17:24:00Z
646.77,647.15,646.77,647.13,7517.643603,2026-06-15T17:25:00Z
647.085,647.085,646.5,646.77,32638.000423,2026-06-15T17:26:00Z
646.8,647.09,646.8,647.0,6097.726201,2026-06-15T17:27:00Z
646.98,647.52,646.98,647.3632,11472.795951,2026-06-15T17:28:00Z
647.35,647.52,647.215,647.52,7008.017391,2026-06-15T17:29:00Z
647.51,647.62,647.39,647.4901,7366.92014,2026-06-15T17:30:00Z
647.49,647.71,647.3247,647.38,11278.950317,2026-06-15T17:31:00Z
647.34,647.34,647.1,647.175,18438.523324,2026-06-15T17:32:00Z
647.15,647.209,646.73,646.93,9506.033588,2026-06-15T17:33:00Z
646.85,647.35,646.83,647.22,14539.869612,2026-06-15T17:34:00Z
647.24,647.55,647.23,647.33,19272.293632,2026-06-15T17:35:00Z
647.375,647.46,647.14,647.22,7137.190452,2026-06-15T17:36:00Z
647.1,647.26,647.07,647.145,3781.835766,2026-06-15T17:37:00Z
647.16,647.23,646.98,647.21,7887.291103,2026-06-15T17:38:00Z
647.245,647.41,647.165,647.34,4441.25167,2026-06-15T17:39:00Z
647.34,647.44,647.03,647.03,9405.261247,2026-06-15T17:40:00Z
647.065,647.44,646.79,647.3772,8317.358707,2026-06-15T17:41:00Z
647.36,647.47,647.225,647.425,5736.169924,2026-06-15T17:42:00Z
647.52,647.62,647.39,647.4,6081.909027,2026-06-15T17:43:00Z
647.49,647.54,647.17,647.34,6695.371267,2026-06-15T17:44:00Z
647.2724,647.44,646.89,647.385,7522.078831,2026-06-15T17:45:00Z
647.45,647.66,647.25,647.6,9113.743051,2026-06-15T17:46:00Z
647.575,647.6699,647.26,647.35,7290.130837,2026-06-15T17:47:00Z
647.3368,647.65,647.16,647.65,5026.561735,2026-06-15T17:48:00Z
647.62,647.7,647.44,647.65,7885.548109,2026-06-15T17:49:00Z
647.505,647.53,647.1,647.1,6441.061208,2026-06-15T17:50:00Z
647.1,647.33,646.97,647.1601,6487.911712,2026-06-15T17:51:00Z
647.33,647.64,647.2687,647.54,39289.923523,2026-06-15T17:52:00Z
647.565,647.9987,647.54,647.94,10549.383806,2026-06-15T17:53:00Z
647.94,647.97,647.24,647.43,11721.072771,2026-06-15T17:54:00Z
647.43,647.61,647.28,647.34,7866.103308,2026-06-15T17:55:00Z
647.34,647.51,647.07,647.43,8682.983864,2026-06-15T17:56:00Z
647.421,647.53,647.22,647.34,7999.497681,2026-06-15T17:57:00Z
647.395,647.395,647.1,647.21,11827.784412,2026-06-15T17:58:00Z
647.24,647.35,647.09,647.145,15695.753057,2026-06-15T17:59:00Z
647.21,647.35,646.8,647.11,10815.256229,2026-06-15T18:00:00Z
647.12,647.31,646.75,646.755,7377.96843,2026-06-15T18:01:00Z
646.7,646.83,646.26,646.72,10772.259995,2026-06-15T18:02:00Z
646.72,646.88,646.4001,646.5,10218.837227,2026-06-15T18:03:00Z
646.57,646.77,646.5,646.61,5752.231777,2026-06-15T18:04:00Z
646.535,646.71,646.3,646.66,11322.647703,2026-06-15T18:05:00Z
646.615,647.13,646.615,647.06,14495.949317,2026-06-15T18:06:00Z
647.11,647.11,646.76,647.0201,9565.296127,2026-06-15T18:07:00Z
647.0,647.14,646.89,647.035,7304.473216,2026-06-15T18:08:00Z
647.035,647.26,646.94,647.24,8807.858272,2026-06-15T18:09:00Z
647.29,647.74,647.22,647.665,12853.648101,2026-06-15T18:10:00Z
647.6,647.81,647.26,647.26,11988.440154,2026-06-15T18:11:00Z
647.38,647.46,647.14,647.31,6973.741191,2026-06-15T18:12:00Z
647.32,647.83,647.32,647.585,9220.436722,2026-06-15T18:13:00Z
647.63,647.7799,647.475,647.735,16402.100185,2026-06-15T18:14:00Z
647.7868,647.82,647.24,647.485,14651.608775,2026-06-15T18:15:00Z
647.4,647.71,647.385,647.67,7590.865815,2026-06-15T18:16:00Z
647.74,648.17,647.58,648.1126,17297.629103,2026-06-15T18:17:00Z
648.13,648.23,647.81,647.97,14539.767935,2026-06-15T18:18:00Z
647.995,648.3,647.93,648.06,12244.339392,2026-06-15T18:19:00Z
648.0,648.005,647.65,647.715,8365.821713,2026-06-15T18:20:00Z
647.75,647.805,647.49,647.75,13638.004015,2026-06-15T18:21:00Z
647.715,647.8099,647.4794,647.61,8384.993676,2026-06-15T18:22:00Z
647.62,647.84,647.56,647.84,10697.198192,2026-06-15T18:23:00Z
647.91,648.18,647.73,647.73,10381.817732,2026-06-15T18:24:00Z
647.68,647.79,647.57,647.705,5982.304821,2026-06-15T18:25:00Z
647.7,647.93,647.7,647.78,9536.900838,2026-06-15T18:26:00Z
647.775,647.9,647.51,647.685,21596.483813,2026-06-15T18:27:00Z
647.64,647.69,647.165,647.31,13607.726166,2026-06-15T18:28:00Z
647.224,647.265,646.89,647.02,18096.669041,2026-06-15T18:29:00Z
647.06,647.28,646.57,647.14,25223.528967,2026-06-15T18:30:00Z
647.14,647.58,647.08,647.31,15316.074109,2026-06-15T18:31:00Z
647.33,648.03,647.33,647.97,20640.78755,2026-06-15T18:32:00Z
647.9382,648.07,647.58,647.77,12959.285626,2026-06-15T18:33:00Z
647.72,648.0,647.67,647.785,14401.665103,2026-06-15T18:34:00Z
647.77,648.0081,647.59,647.91,18424.394264,2026-06-15T18:35:00Z
647.96,648.1,647.85,648.1,11413.003758,2026-06-15T18:36:00Z
648.1,648.55,648.1,648.5,14003.026938,2026-06-15T18:37:00Z
648.485,648.75,648.37,648.61,23646.756651,2026-06-15T18:38:00Z
648.62,648.92,648.62,648.91,19380.966648,2026-06-15T18:39:00Z
648.88,648.89,648.31,648.33,15072.32033,2026-06-15T18:40:00Z
648.38,648.62,648.25,648.43,14645.315418,2026-06-15T18:41:00Z
648.425,648.75,648.25,648.59,9179.49526,2026-06-15T18:42:00Z
648.6,649.0,648.33,648.98,21730.391212,2026-06-15T18:43:00Z
649.0,649.06,648.77,648.9276,14964.92096,2026-06-15T18:44:00Z
648.86,649.08,648.57,648.635,10951.011795,2026-06-15T18:45:00Z
648.63,648.69,648.295,648.455,10399.612918,2026-06-15T18:46:00Z
648.45,649.11,648.425,649.06,10167.127311,2026-06-15T18:47:00Z
649.0045,649.24,648.78,649.105,19447.153998,2026-06-15T18:48:00Z
649.155,649.2,648.95,649.02,8058.798989,2026-06-15T18:49:00Z
648.93,649.21,648.84,649.16,10538.124636,2026-06-15T18:50:00Z
649.115,649.1463,648.61,648.785,9552.858901,2026-06-15T18:51:00Z
648.85,649.07,648.69,648.76,12671.547165,2026-06-15T18:52:00Z
648.8,648.88,648.39,648.62,6830.89497,2026-06-15T18:53:00Z
648.61,648.67,648.315,648.43,13315.724913,2026-06-15T18:54:00Z
648.44,648.77,648.4,648.7,14427.288546,2026-06-15T18:55:00Z
648.685,648.97,648.685,648.87,8348.083862,2026-06-15T18:56:00Z
648.84,648.8575,648.42,648.42,10378.066986,2026-06-15T18:57:00Z
648.3,648.3924,647.81,647.81,10423.64923,2026-06-15T18:58:00Z
647.69,648.13,647.45,647.81,17151.513989,2026-06-15T18:59:00Z
647.73,648.03,647.53,647.94,14746.284989,2026-06-15T19:00:00Z
647.9999,648.29,647.8,648.21,28883.616649,2026-06-15T19:01:00Z
648.29,648.41,647.41,647.43,19248.890487,2026-06-15T19:02:00Z
647.51,647.61,646.95,646.9776,17278.894032,2026-06-15T19:03:00Z
647.09,647.15,646.4544,646.605,22823.965252,2026-06-15T19:04:00Z
646.575,646.92,645.9301,646.22,26783.582141,2026-06-15T19:05:00Z
646.29,646.32,645.71,646.23,20907.482232,2026-06-15T19:06:00Z
646.2,646.66,646.165,646.56,22346.355419,2026-06-15T19:07:00Z
646.64,647.64,646.57,647.22,53175.579087,2026-06-15T19:08:00Z
647.3,647.3,646.775,646.96,43773.554596,2026-06-15T19:09:00Z
646.93,647.775,646.87,647.775,37390.381099,2026-06-15T19:10:00Z
647.78,647.8078,647.08,647.31,22730.780404,2026-06-15T19:11:00Z
647.31,647.34,646.75,646.96,25844.299287,2026-06-15T19:12:00Z
646.87,647.15,646.6101,647.095,17247.577267,2026-06-15T19:13:00Z
647.1152,647.27,646.92,646.97,19301.834464,2026-06-15T19:14:00Z
646.965,647.07,646.53,646.68,17833.576938,2026-06-15T19:15:00Z
646.68,647.36,646.61,647.15,17080.554234,2026-06-15T19:16:00Z
647.15,647.375,647.09,647.32,16986.718413,2026-06-15T19:17:00Z
647.285,647.34,647.01,647.09,21433.244955,2026-06-15T19:18:00Z
647.15,647.735,647.085,647.55,23886.693662,2026-06-15T19:19:00Z
647.59,647.73,647.44,647.55,14726.425003,2026-06-15T19:20:00Z
647.6,647.785,647.06,647.06,10793.569343,2026-06-15T19:21:00Z
647.04,647.11,646.76,646.9155,11159.119692,2026-06-15T19:22:00Z
646.98,647.54,646.98,647.38,10983.579238,2026-06-15T19:23:00Z
647.42,647.44,647.07,647.155,21328.822984,2026-06-15T19:24:00Z
647.09,647.54,647.015,647.52,17056.968079,2026-06-15T19:25:00Z
647.4887,647.4887,646.98,647.17,12617.968063,2026-06-15T19:26:00Z
647.15,647.25,646.94,647.015,10698.145222,2026-06-15T19:27:00Z
647.09,647.09,646.56,646.65,22342.103771,2026-06-15T19:28:00Z
646.7,646.97,646.49,646.49,14202.211665,2026-06-15T19:29:00Z
646.41,647.16,646.26,646.885,28557.615189,2026-06-15T19:30:00Z
646.95,647.14,646.7,647.14,16741.424975,2026-06-15T19:31:00Z
647.065,647.33,646.965,647.08,22628.890125,2026-06-15T19:32:00Z
647.06,647.63,646.77,647.38,26238.653361,2026-06-15T19:33:00Z
647.35,647.35,646.79,647.02,24410.690071,2026-06-15T19:34:00Z
647.08,647.74,647.07,647.455,28093.230675,2026-06-15T19:35:00Z
647.52,648.05,647.265,648.049,18447.000163,2026-06-15T19:36:00Z
648.04,648.37,648.01,648.25,39475.814397,2026-06-15T19:37:00Z
648.2,648.455,647.9,648.11,22789.85345,2026-06-15T19:38:00Z
648.11,648.22,647.87,648.12,21471.23154,2026-06-15T19:39:00Z
648.115,648.34,647.66,648.2825,27607.776518,2026-06-15T19:40:00Z
648.285,648.5,647.97,648.17,21655.630726,2026-06-15T19:41:00Z
648.14,648.16,647.74,648.16,28542.71861,2026-06-15T19:42:00Z
648.18,648.39,647.965,648.04,24610.005255,2026-06-15T19:43:00Z
648.09,648.09,647.41,647.68,49122.65481,2026-06-15T19:44:00Z
647.67,647.94,647.24,647.325,25096.354211,2026-06-15T19:45:00Z
647.315,648.37,647.27,648.33,37292.447174,2026-06-15T19:46:00Z
648.33,648.47,648.06,648.16,40349.990371,2026-06-15T19:47:00Z
648.21,648.51,648.17,648.48,35486.132472,2026-06-15T19:48:00Z
648.41,648.57,648.28,648.34,33773.693686,2026-06-15T19:49:00Z
648.29,648.3,647.15,647.39,63248.221003,2026-06-15T19:50:00Z
647.38,647.56,647.04,647.4763,55495.576043,2026-06-15T19:51:00Z
647.45,647.79,647.28,647.79,47333.37845,2026-06-15T19:52:00Z
647.74,648.6,647.58,648.27,67321.340073,2026-06-15T19:53:00Z
648.23,648.99,647.88,648.37,110549.883365,2026-06-15T19:54:00Z
648.34,648.365,646.99,647.75,126168.438229,2026-06-15T19:55:00Z
647.75,647.85,646.83,646.94,122764.446237,2026-06-15T19:56:00Z
646.935,647.23,646.67,647.21,188167.939884,2026-06-15T19:57:00Z
647.22,647.45,647.05,647.245,157201.887285,2026-06-15T19:58:00Z
647.23,647.7775,647.03,647.685,336244.617287,2026-06-15T19:59:00Z
647.1,647.1,646.14,647.0725,294.625015,2026-06-15T20:00:00Z
643.52,645.235,641.56,644.255,103176.831925,2026-06-16T13:30:00Z
644.29,644.55,643.08,644.36,27438.465449,2026-06-16T13:31:00Z
644.43,644.63,643.3,644.2,41266.043537,2026-06-16T13:32:00Z
644.19,644.9,643.0,643.03,12325.285924,2026-06-16T13:33:00Z
643.13,644.77,642.62,644.56,18490.897022,2026-06-16T13:34:00Z
645.0,647.0,644.87,647.0,20329.439211,2026-06-16T13:35:00Z
646.79,646.9,645.08,645.58,44080.879928,2026-06-16T13:36:00Z
645.54,647.12,644.5,647.12,13956.028966,2026-06-16T13:37:00Z
646.89,648.31,646.72,647.62,20613.689213,2026-06-16T13:38:00Z
647.58,648.0,645.17,645.17,17583.996708,2026-06-16T13:39:00Z
645.1398,646.78,645.0601,646.78,12355.024499,2026-06-16T13:40:00Z
646.165,647.74,646.12,647.51,20327.319531,2026-06-16T13:41:00Z
647.39,647.84,646.82,647.35,22171.497168,2026-06-16T13:42:00Z
647.44,647.45,645.71,646.12,31917.178936,2026-06-16T13:43:00Z
646.23,646.365,644.49,644.785,62329.55765,2026-06-16T13:44:00Z
644.83,646.11,644.48,644.555,21309.11554,2026-06-16T13:45:00Z
644.72,647.51,644.68,647.17,22293.270746,2026-06-16T13:46:00Z
647.195,647.57,646.24,647.57,24041.140947,2026-06-16T13:47:00Z
647.745,647.745,646.5,647.08,15313.405616,2026-06-16T13:48:00Z
647.34,647.8319,646.47,647.01,17376.957623,2026-06-16T13:49:00Z
647.11,648.25,647.11,647.9,12088.318489,2026-06-16T13:50:00Z
647.75,648.15,646.67,647.03,27872.661278,2026-06-16T13:51:00Z
647.38,647.77,646.38,646.77,13934.535705,2026-06-16T13:52:00Z
646.9713,647.21,645.99,646.69,30242.574955,2026-06-16T13:53:00Z
646.59,647.58,646.41,647.0,10087.521792,2026-06-16T13:54:00Z
647.02,647.19,646.47,646.97,7414.61339,2026-06-16T13:55:00Z
646.67,646.82,645.02,645.4645,13615.472216,2026-06-16T13:56:00Z
645.17,645.54,644.5271,644.9622,24481.768987,2026-06-16T13:57:00Z
645.005,645.97,644.97,645.46,10222.77282,2026-06-16T13:58:00Z
645.4839,645.76,643.94,644.39,13622.392642,2026-06-16T13:59:00Z
644.535,645.595,644.4,644.715,28620.46217,2026-06-16T14:00:00Z
644.72,644.86,644.01,644.545,64617.211271,2026-06-16T14:01:00Z
644.5,645.37,644.35,644.59,16293.078173,2026-06-16T14:02:00Z
644.605,645.4049,644.33,645.23,16064.680412,2026-06-16T14:03:00Z
645.3275,646.25,645.17,645.78,15787.807192,2026-06-16T14:04:00Z
645.94,645.94,645.16,645.49,8319.812393,2026-06-16T14:05:00Z
645.54,646.11,645.405,645.675,6093.325936,2026-06-16T14:06:00Z
645.71,646.6,645.49,646.14,8877.598729,2026-06-16T14:07:00Z
646.285,646.89,645.77,646.05,6578.494056,2026-06-16T14:08:00Z
645.56,645.99,645.0,645.99,12300.849626,2026-06-16T14:09:00Z
646.1,646.415,644.79,644.79,16498.048791,2026-06-16T14:10:00Z
644.97,646.33,644.9201,646.1,21297.462297,2026-06-16T14:11:00Z
646.42,647.01,645.6,645.84,28290.906446,2026-06-16T14:12:00Z
645.855,646.44,645.3,645.51,48961.83892,2026-06-16T14:13:00Z
645.57,645.7099,644.72,645.24,17540.989178,2026-06-16T14:14:00Z
645.11,645.74,644.62,645.4475,27057.555897,2026-06-16T14:15:00Z
645.495,645.7,643.2401,643.44,61740.32604,2026-06-16T14:16:00Z
643.454,644.2,643.31,643.72,16238.484475,2026-06-16T14:17:00Z
643.66,644.51,643.15,643.4,40176.708764,2026-06-16T14:18:00Z
643.4,643.41,641.32,641.64,101553.382975,2026-06-16T14:19:00Z
641.64,642.33,641.06,641.9,23642.525199,2026-06-16T14:20:00Z
642.04,642.93,641.0201,641.61,31256.175406,2026-06-16T14:21:00Z
641.71,641.71,639.4795,640.215,95438.109735,2026-06-16T14:22:00Z
640.1525,640.1525,637.82,637.96,71101.565385,2026-06-16T14:23:00Z
638.09,640.43,637.94,640.15,53713.751518,2026-06-16T14:24:00Z
640.04,641.9,639.96,641.55,95791.219641,2026-06-16T14:25:00Z
641.49,642.85,641.02,641.28,37906.020131,2026-06-16T14:26:00Z
641.19,641.31,638.25,639.06,23955.834004,2026-06-16T14:27:00Z
639.01,640.78,638.88,639.51,17375.907559,2026-06-16T14:28:00Z
639.69,639.69,638.65,638.65,40565.066753,2026-06-16T14:29:00Z
638.63,638.63,637.01,637.12,28604.791309,2026-06-16T14:30:00Z
637.24,637.3599,635.0,635.13,95348.57164,2026-06-16T14:31:00Z
635.31,635.785,634.4201,634.85,47505.980315,2026-06-16T14:32:00Z
634.7,635.065,633.39,634.685,32140.432045,2026-06-16T14:33:00Z
634.93,636.12,634.6165,635.21,51512.280575,2026-06-16T14:34:00Z
635.27,636.88,635.0,636.31,28348.792712,2026-06-16T14:35:00Z
636.16,637.99,636.16,637.4277,24021.761392,2026-06-16T14:36:00Z
637.39,638.55,636.47,638.55,28643.727775,2026-06-16T14:37:00Z
638.41,639.14,638.26,638.6501,14811.450675,2026-06-16T14:38:00Z
638.7606,638.83,638.0175,638.44,13784.140001,2026-06-16T14:39:00Z
638.348,640.21,637.551,639.95,30419.78317,2026-06-16T14:40:00Z
639.84,640.5912,639.115,639.34,26492.65295,2026-06-16T14:41:00Z
639.55,640.38,638.6501,640.15,11640.075986,2026-06-16T14:42:00Z
640.185,640.19,639.12,639.33,9841.448859,2026-06-16T14:43:00Z
639.58,640.12,639.56,639.94,16181.643878,2026-06-16T14:44:00Z
639.67,639.67,637.4,637.5699,81868.817782,2026-06-16T14:45:00Z
637.55,637.91,636.413,637.5,44920.156518,2026-06-16T14:46:00Z
637.41,637.41,635.57,635.65,25125.311522,2026-06-16T14:47:00Z
635.665,637.04,635.665,636.08,41177.761067,2026-06-16T14:48:00Z
636.11,636.74,635.76,635.87,20647.30426,2026-06-16T14:49:00Z
635.863,637.6415,635.863,637.0,24154.026011,2026-06-16T14:50:00Z
637.01,638.19,636.92,637.47,17945.83895,2026-06-16T14:51:00Z
637.47,637.629,636.46,637.629,18368.130965,2026-06-16T14:52:00Z
637.5599,637.82,636.32,636.5,14902.057541,2026-06-16T14:53:00Z
636.8,636.83,635.94,636.03,22781.316184,2026-06-16T14:54:00Z
635.88,636.03,633.91,634.245,35763.499299,2026-06-16T14:55:00Z
634.38,635.365,634.07,634.5,28474.976825,2026-06-16T14:56:00Z
634.63,635.07,634.0,634.3301,36297.054101,2026-06-16T14:57:00Z
634.59,634.92,632.6,632.7599,54447.040114,2026-06-16T14:58:00Z
632.64,633.6,632.011,633.6,22558.530037,2026-06-16T14:59:00Z
633.49,634.76,633.44,633.58,19471.898078,2026-06-16T15:00:00Z
633.58,633.9599,632.92,633.38,15418.463258,2026-06-16T15:01:00Z
633.19,633.385,632.28,632.95,35042.367835,2026-06-16T15:02:00Z
633.12,633.73,632.35,633.73,36669.110995,2026-06-16T15:03:00Z
633.63,634.81,633.63,634.685,21113.056049,2026-06-16T15:04:00Z
634.69,636.06,633.8901,636.01,29703.96611,2026-06-16T15:05:00Z
635.94,635.94,634.57,635.26,17135.84007,2026-06-16T15:06:00Z
635.03,635.3699,634.05,634.11,36476.218512,2026-06-16T15:07:00Z
634.24,634.83,633.31,634.76,87177.567502,2026-06-16T15:08:00Z
634.64,635.25,634.49,634.895,18828.069331,2026-06-16T15:09:00Z
634.8151,636.48,634.66,636.48,13558.217017,2026-06-16T15:10:00Z
636.47,636.574,634.76,634.76,26607.111035,2026-06-16T15:11:00Z
634.75,635.0,633.44,634.09,22767.267359,2026-06-16T15:12:00Z
634.07,635.32,633.82,634.13,21302.127086,2026-06-16T15:13:00Z
634.175,634.34,633.4,633.835,43587.803013,2026-06-16T15:14:00Z
633.71,634.735,633.71,634.43,20966.021845,2026-06-16T15:15:00Z
634.49,635.43,634.33,635.0,6845.167121,2026-06-16T15:16:00Z
634.97,634.97,633.71,633.83,17287.562883,2026-06-16T15:17:00Z
633.78,634.0,632.875,633.33,39253.407362,2026-06-16T15:18:00Z
633.34,633.9,632.35,632.58,29516.988771,2026-06-16T15:19:00Z
632.665,633.26,632.03,632.16,18551.780637,2026-06-16T15:20:00Z
632.26,633.64,632.12,632.28,16432.425843,2026-06-16T15:21:00Z
632.27,632.43,630.6501,630.8501,58435.882065,2026-06-16T15:22:00Z
630.945,631.04,629.32,629.34,98056.317314,2026-06-16T15:23:00Z
629.39,630.16,629.05,629.95,48300.535562,2026-06-16T15:24:00Z
629.95,630.47,629.3901,629.87,60553.793085,2026-06-16T15:25:00Z
629.84,630.03,627.24,627.435,83828.843913,2026-06-16T15:26:00Z
627.56,628.4,627.12,627.12,73241.8602,2026-06-16T15:27:00Z
627.25,628.51,626.59,628.455,55140.915026,2026-06-16T15:28:00Z
628.55,629.63,628.3,629.1,41497.14699,2026-06-16T15:29:00Z
629.04,630.37,629.04,630.01,41479.430623,2026-06-16T15:30:00Z
629.95,630.68,629.58,629.95,13000.959027,2026-06-16T15:31:00Z
630.09,630.71,629.75,630.48,10993.178436,2026-06-16T15:32:00Z
630.435,631.0,629.83,630.79,23270.436984,2026-06-16T15:33:00Z
630.67,631.06,629.97,630.15,19861.571856,2026-06-16T15:34:00Z
630.34,631.22,630.2449,630.81,13036.680421,2026-06-16T15:35:00Z
631.12,631.147,629.56,629.905,20937.873337,2026-06-16T15:36:00Z
629.875,630.01,628.48,628.52,23556.947265,2026-06-16T15:37:00Z
628.67,628.7,627.4619,627.68,16561.647753,2026-06-16T15:38:00Z
627.58,627.58,626.36,626.9,64673.623943,2026-06-16T15:39:00Z
626.9,627.09,626.05,626.73,109667.077256,2026-06-16T15:40:00Z
626.79,627.495,626.34,626.53,29075.361729,2026-06-16T15:41:00Z
626.52,626.54,625.5301,625.69,24612.593918,2026-06-16T15:42:00Z
625.55,626.19,625.22,625.71,25828.509118,2026-06-16T15:43:00Z
625.8747,626.54,625.77,626.42,19179.376051,2026-06-16T15:44:00Z
626.125,626.935,624.94,624.94,42577.873676,2026-06-16T15:45:00Z
624.95,625.0906,623.4,623.55,31768.312707,2026-06-16T15:46:00Z
623.73,624.39,623.54,624.16,35182.293261,2026-06-16T15:47:00Z
624.115,624.24,622.92,623.12,31166.759253,2026-06-16T15:48:00Z
623.14,624.6,623.07,623.88,34923.250273,2026-06-16T15:49:00Z
624.0,624.14,622.44,624.02,33449.906573,2026-06-16T15:50:00Z
624.0,624.98,623.55,624.72,86813.529961,2026-06-16T15:51:00Z
624.58,626.13,624.49,626.115,64653.296608,2026-06-16T15:52:00Z
626.04,627.3699,626.0,627.255,27721.716281,2026-06-16T15:53:00Z
627.35,628.68,626.68,628.13,52995.098087,2026-06-16T15:54:00Z
628.2,628.72,628.0,628.26,54564.461761,2026-06-16T15:55:00Z
628.29,629.33,627.58,628.84,55952.694969,2026-06-16T15:56:00Z
628.7265,629.52,628.55,628.98,16788.653874,2026-06-16T15:57:00Z
628.82,628.93,626.41,626.7,29037.717017,2026-06-16T15:58:00Z
626.7,627.63,626.54,626.91,18295.961739,2026-06-16T15:59:00Z
627.045,629.34,626.885,629.34,45048.932707,2026-06-16T16:00:00Z
629.22,630.7,629.22,630.2887,27684.882736,2026-06-16T16:01:00Z
630.4391,630.75,629.72,630.3,29974.960208,2026-06-16T16:02:00Z
630.53,631.515,630.25,631.44,20001.354349,2026-06-16T16:03:00Z
631.475,631.74,630.71,631.1101,23647.89099,2026-06-16T16:04:00Z
631.185,632.6372,631.11,632.01,37638.560522,2026-06-16T16:05:00Z
631.98,632.1199,631.1,631.6,8352.817089,2026-06-16T16:06:00Z
631.71,631.78,631.02,631.17,9817.768643,2026-06-16T16:07:00Z
631.03,631.09,630.15,630.84,17955.236741,2026-06-16T16:08:00Z
630.95,631.61,630.86,631.565,15706.740187,2026-06-16T16:09:00Z
631.5225,632.145,631.28,631.52,13773.120048,2026-06-16T16:10:00Z
631.51,631.65,630.75,631.59,27771.368285,2026-06-16T16:11:00Z
631.48,632.48,631.47,632.035,24764.012652,2026-06-16T16:12:00Z
632.0097,632.33,631.165,631.165,21716.418944,2026-06-16T16:13:00Z
631.25,631.81,630.5112,630.56,49148.825882,2026-06-16T16:14:00Z
630.635,631.37,630.51,631.195,16889.670347,2026-06-16T16:15:00Z
631.02,631.4729,630.04,630.105,24245.246236,2026-06-16T16:16:00Z
630.21,630.21,629.0,629.35,30539.322908,2026-06-16T16:17:00Z
629.19,630.42,629.05,630.25,11471.93541,2026-06-16T16:18:00Z
630.195,631.14,629.86,630.9501,8117.250222,2026-06-16T16:19:00Z
630.888,630.925,630.32,630.69,7623.31638,2026-06-16T16:20:00Z
630.58,631.69,630.58,631.6499,44917.487324,2026-06-16T16:21:00Z
631.55,632.09,630.955,631.13,29527.011256,2026-06-16T16:22:00Z
631.2899,631.7,631.03,631.58,20608.902307,2026-06-16T16:23:00Z
631.6099,631.64,631.0,631.57,11866.142245,2026-06-16T16:24:00Z
631.4,631.92,630.95,631.6,9620.466297,2026-06-16T16:25:00Z
631.19,631.83,630.955,631.19,15148.086839,2026-06-16T16:26:00Z
630.9,631.39,630.83,630.89,8350.945031,2026-06-16T16:27:00Z
630.82,631.27,630.61,631.23,13894.942777,2026-06-16T16:28:00Z
631.26,631.27,630.58,630.7,14090.834761,2026-06-16T16:29:00Z
630.8,630.82,629.0,629.0,18826.747875,2026-06-16T16:30:00Z
629.16,629.31,627.2407,627.2407,26059.842359,2026-06-16T16:31:00Z
627.34,628.05,627.14,627.48,56920.925777,2026-06-16T16:32:00Z
627.41,628.21,627.4,628.15,12299.191714,2026-06-16T16:33:00Z
628.16,628.27,627.418,627.418,10974.913228,2026-06-16T16:34:00Z
627.25,628.28,627.13,627.915,12313.253964,2026-06-16T16:35:00Z
627.67,627.67,626.13,626.5889,79343.226254,2026-06-16T16:36:00Z
626.3682,626.69,626.05,626.32,6586.170131,2026-06-16T16:37:00Z
626.28,626.55,626.0,626.33,12345.346296,2026-06-16T16:38:00Z
626.13,626.82,625.76,626.79,16887.257994,2026-06-16T16:39:00Z
626.79,627.34,626.425,627.34,16254.719664,2026-06-16T16:40:00Z
627.28,628.815,627.27,628.27,24049.062597,2026-06-16T16:41:00Z
628.39,628.99,628.335,628.53,10892.13733,2026-06-16T16:42:00Z
628.65,629.6899,628.62,629.34,7277.941702,2026-06-16T16:43:00Z
629.39,629.52,628.79,629.075,26003.183001,2026-06-16T16:44:00Z
629.08,629.24,628.265,628.51,14394.032679,2026-06-16T16:45:00Z
628.57,629.23,628.48,629.23,10059.637111,2026-06-16T16:46:00Z
629.2252,630.23,629.11,629.8835,12648.8703,2026-06-16T16:47:00Z
629.98,629.98,629.23,629.23,9574.75904,2026-06-16T16:48:00Z
629.26,629.26,628.6,628.835,10749.085543,2026-06-16T16:49:00Z
629.01,629.92,628.99,629.92,8322.06798,2026-06-16T16:50:00Z
629.9,630.33,629.72,629.845,5524.987139,2026-06-16T16:51:00Z
629.54,629.75,629.145,629.49,13914.459713,2026-06-16T16:52:00Z
629.425,629.77,629.0,629.0,15610.064412,2026-06-16T16:53:00Z
629.13,629.4076,628.88,628.965,15053.774227,2026-06-16T16:54:00Z
629.005,629.3,628.24,628.4599,15755.786608,2026-06-16T16:55:00Z
628.46,628.79,627.53,627.71,13569.965552,2026-06-16T16:56:00Z
