open,high,low,close,volume,timestamp
360.36,360.48,360.16,360.16,1764.035719,2026-03-09T17:28:00Z
360.37,360.67,360.0701,360.67,2388.0,2026-03-09T17:29:00Z
360.385,360.91,360.385,360.585,5684.489145,2026-03-09T17:30:00Z
360.78,360.86,360.56,360.56,1362.194907,2026-03-09T17:31:00Z
360.59,360.8,360.5,360.75,2086.257718,2026-03-09T17:32:00Z
360.43,360.54,360.18,360.54,4212.06098,2026-03-09T17:33:00Z
360.41,360.41,359.77,359.8479,7664.654257,2026-03-09T17:34:00Z
359.805,360.21,359.805,360.07,1810.68438,2026-03-09T17:35:00Z
360.17,360.17,360.17,360.17,578.81231,2026-03-09T17:36:00Z
360.03,360.08,359.825,359.825,1916.086726,2026-03-09T17:37:00Z
359.58,359.58,359.2511,359.49,2388.0,2026-03-09T17:38:00Z
359.65,359.65,359.65,359.65,667.830826,2026-03-09T17:39:00Z
359.5,359.5,359.5,359.5,997.01668,2026-03-09T17:40:00Z
359.23,359.43,359.07,359.2,2134.07516,2026-03-09T17:41:00Z
359.01,359.49,359.01,359.315,1875.787779,2026-03-09T17:42:00Z
359.315,359.69,359.11,359.435,5695.205552,2026-03-09T17:43:00Z
359.7,360.11,359.69,360.085,2163.473138,2026-03-09T17:44:00Z
360.25,360.51,360.25,360.265,878.256052,2026-03-09T17:45:00Z
360.3443,360.3443,360.3443,360.3443,520.03395,2026-03-09T17:46:00Z
360.47,360.96,360.47,360.96,1096.148,2026-03-09T17:47:00Z
360.95,360.96,360.73,360.73,2115.0693,2026-03-09T17:48:00Z
360.54,360.65,360.21,360.43,4196.990312,2026-03-09T17:49:00Z
360.385,360.655,360.355,360.655,1432.0,2026-03-09T17:50:00Z
360.32,360.66,360.32,360.66,1857.985922,2026-03-09T17:52:00Z
360.41,360.41,360.41,360.41,570.26865,2026-03-09T17:53:00Z
360.37,360.37,360.37,360.37,410.810496,2026-03-09T17:54:00Z
360.54,360.75,360.54,360.6477,2505.152433,2026-03-09T17:55:00Z
360.52,360.52,359.75,360.44,7555.891345,2026-03-09T17:56:00Z
360.49,360.49,360.4,360.475,1305.590299,2026-03-09T17:57:00Z
360.48,360.84,360.4,360.84,2853.313858,2026-03-09T17:58:00Z
360.54,360.64,360.54,360.64,391.03604,2026-03-09T17:59:00Z
360.24,360.5155,360.02,360.5155,2815.441597,2026-03-09T18:00:00Z
360.191,360.52,360.191,360.52,1438.25,2026-03-09T18:01:00Z
360.67,361.24,360.67,360.92,7061.78706,2026-03-09T18:02:00Z
360.93,360.93,360.4,360.4,3028.194,2026-03-09T18:03:00Z
360.505,360.505,360.105,360.105,1609.044423,2026-03-09T18:04:00Z
359.8101,360.145,359.8101,360.145,776.283813,2026-03-09T18:05:00Z
360.15,360.15,360.15,360.15,350.023871,2026-03-09T18:06:00Z
360.54,360.73,360.35,360.73,1736.54,2026-03-09T18:07:00Z
360.63,361.0,360.27,361.0,3239.111577,2026-03-09T18:08:00Z
360.99,360.99,360.58,360.6,1600.686055,2026-03-09T18:09:00Z
360.71,361.32,360.71,361.14,2096.784149,2026-03-09T18:10:00Z
361.05,361.73,361.05,361.73,4001.19438,2026-03-09T18:11:00Z
361.7,361.8,361.415,361.415,1590.51649,2026-03-09T18:12:00Z
361.65,361.9,361.46,361.88,5260.806585,2026-03-09T18:13:00Z
361.61,361.844,361.61,361.795,2051.348972,2026-03-09T18:14:00Z
361.99,362.31,361.99,362.3,2324.03,2026-03-09T18:15:00Z
361.985,362.19,361.96,362.19,923.38483,2026-03-09T18:16:00Z
361.93,362.005,361.8879,362.005,1864.2,2026-03-09T18:17:00Z
362.02,362.27,362.01,362.01,1282.349839,2026-03-09T18:18:00Z
362.31,362.67,362.29,362.67,3526.77957,2026-03-09T18:19:00Z
362.86,362.89,362.625,362.625,1814.475789,2026-03-09T18:20:00Z
362.98,363.44,362.61,362.61,11172.844765,2026-03-09T18:21:00Z
362.63,362.63,362.305,362.595,4388.01645,2026-03-09T18:22:00Z
363.0,363.0,362.16,362.16,1682.220583,2026-03-09T18:23:00Z
362.89,363.17,362.89,363.17,1316.082455,2026-03-09T18:24:00Z
363.0,363.0,362.875,362.875,2478.015568,2026-03-09T18:25:00Z
362.84,362.845,362.84,362.845,888.681857,2026-03-09T18:26:00Z
362.789,363.01,362.789,363.01,1135.041272,2026-03-09T18:27:00Z
362.99,363.18,362.9,363.05,4726.321346,2026-03-09T18:28:00Z
363.13,363.31,362.925,363.3,2764.503752,2026-03-09T18:29:00Z
363.19,363.68,363.19,363.35,3272.067842,2026-03-09T18:30:00Z
363.6,363.73,363.355,363.58,2152.625855,2026-03-09T18:31:00Z
363.6,363.89,363.2947,363.84,2564.905055,2026-03-09T18:32:00Z
363.775,363.775,363.475,363.63,1488.027437,2026-03-09T18:33:00Z
363.7,364.28,363.09,364.23,12895.195424,2026-03-09T18:34:00Z
363.8821,364.1673,363.81,363.98,2059.380295,2026-03-09T18:35:00Z
364.16,364.16,363.88,363.88,931.938721,2026-03-09T18:36:00Z
363.78,363.81,363.28,363.61,5659.709283,2026-03-09T18:37:00Z
363.515,363.515,363.515,363.515,461.24971,2026-03-09T18:38:00Z
363.515,363.6,363.4173,363.4173,1512.020266,2026-03-09T18:39:00Z
363.8,363.81,363.47,363.54,1849.401164,2026-03-09T18:40:00Z
363.52,363.52,363.52,363.52,218.155448,2026-03-09T18:41:00Z
363.466,363.83,363.466,363.83,3488.612082,2026-03-09T18:42:00Z
363.85,363.85,363.375,363.375,5670.747355,2026-03-09T18:43:00Z
363.57,363.57,363.27,363.38,2339.397582,2026-03-09T18:44:00Z
363.26,363.51,363.02,363.41,3162.94303,2026-03-09T18:45:00Z
363.405,363.58,363.405,363.58,815.747378,2026-03-09T18:46:00Z
363.67,363.81,363.66,363.81,1507.291475,2026-03-09T18:47:00Z
363.63,363.63,363.63,363.63,673.264421,2026-03-09T18:48:00Z
363.87,364.31,363.73,364.08,3008.366041,2026-03-09T18:49:00Z
364.03,364.08,363.56,363.798,1493.0,2026-03-09T18:50:00Z
363.765,364.11,363.7,364.11,1898.084474,2026-03-09T18:51:00Z
364.32,364.32,364.11,364.15,1488.39821,2026-03-09T18:53:00Z
363.955,364.28,363.69,364.13,11020.033825,2026-03-09T18:54:00Z
363.905,364.0177,362.995,362.995,12298.25933,2026-03-09T18:55:00Z
363.31,363.31,362.51,362.51,3372.005511,2026-03-09T18:56:00Z
362.51,362.67,362.145,362.145,1535.422092,2026-03-09T18:57:00Z
362.25,362.35,362.145,362.27,1757.634728,2026-03-09T18:58:00Z
362.4,362.4,362.17,362.37,714.433682,2026-03-09T18:59:00Z
362.0,362.38,361.89,362.38,4373.099,2026-03-09T19:00:00Z
362.24,362.41,362.2,362.37,2728.040365,2026-03-09T19:01:00Z
362.3,362.35,362.08,362.28,6036.0,2026-03-09T19:02:00Z
362.16,362.42,362.16,362.35,5108.626351,2026-03-09T19:03:00Z
362.35,363.1,362.35,363.009,4603.0642,2026-03-09T19:04:00Z
362.9075,363.15,362.79,362.9,2816.030227,2026-03-09T19:05:00Z
363.14,363.35,363.02,363.3,2430.199559,2026-03-09T19:06:00Z
363.14,363.48,363.14,363.48,2209.62608,2026-03-09T19:07:00Z
363.48,363.78,363.1985,363.78,2956.305395,2026-03-09T19:08:00Z
363.92,363.98,363.73,363.98,1381.98297,2026-03-09T19:09:00Z
363.735,364.32,363.735,364.11,3813.247998,2026-03-09T19:10:00Z
364.0,364.025,363.75,363.91,4547.95216,2026-03-09T19:11:00Z
364.14,364.19,364.14,364.19,1215.103665,2026-03-09T19:12:00Z
363.77,363.78,363.61,363.645,2038.688486,2026-03-09T19:13:00Z
363.645,363.645,363.42,363.53,2329.0465,2026-03-09T19:14:00Z
363.65,363.65,363.3,363.47,3347.543,2026-03-09T19:15:00Z
363.405,363.7,363.4,363.7,1869.720911,2026-03-09T19:16:00Z
363.69,364.9,363.69,363.9762,11085.763688,2026-03-09T19:17:00Z
364.1,364.1,363.99,363.99,984.193558,2026-03-09T19:18:00Z
364.21,366.48,364.16,366.19,19745.924036,2026-03-09T19:19:00Z
366.1,367.435,366.0,366.79,11577.569,2026-03-09T19:20:00Z
366.775,367.58,366.775,367.15,3053.9673,2026-03-09T19:21:00Z
367.355,368.12,367.1401,368.12,6341.029918,2026-03-09T19:22:00Z
368.49,369.11,367.9925,368.865,8914.549954,2026-03-09T19:23:00Z
368.67,369.15,368.28,369.15,7961.656983,2026-03-09T19:24:00Z
368.905,370.08,368.365,369.95,52919.671491,2026-03-09T19:25:00Z
370.08,370.84,370.02,370.84,18540.483807,2026-03-09T19:26:00Z
370.68,371.5,370.67,370.82,14485.176224,2026-03-09T19:27:00Z
370.815,371.42,370.235,370.53,12578.323265,2026-03-09T19:28:00Z
370.061,372.85,370.061,372.4,47720.793536,2026-03-09T19:29:00Z
372.32,372.385,370.375,370.68,8480.820895,2026-03-09T19:30:00Z
370.75,371.32,370.075,371.15,7518.294216,2026-03-09T19:31:00Z
371.03,371.33,370.94,371.195,2273.359965,2026-03-09T19:32:00Z
371.37,371.9999,371.29,371.375,5420.817707,2026-03-09T19:33:00Z
371.38,371.6,371.0,371.555,2294.729773,2026-03-09T19:34:00Z
371.555,371.9,370.73,370.87,6506.850987,2026-03-09T19:35:00Z
370.98,371.725,370.72,371.59,6682.218369,2026-03-09T19:36:00Z
371.69,372.6,371.69,372.6,8069.327458,2026-03-09T19:37:00Z
372.73,373.5,372.3153,372.73,11975.295929,2026-03-09T19:38:00Z
372.7,373.29,372.62,373.16,7381.974026,2026-03-09T19:39:00Z
373.07,373.12,371.62,371.8,7330.467285,2026-03-09T19:40:00Z
371.65,371.86,370.595,370.595,7494.588317,2026-03-09T19:41:00Z
370.59,371.37,370.501,370.685,7231.542012,2026-03-09T19:42:00Z
370.77,371.48,370.3,371.48,5402.374481,2026-03-09T19:43:00Z
370.9,371.42,370.9,371.2,4158.099391,2026-03-09T19:44:00Z
371.1616,372.305,371.16,371.43,12995.884743,2026-03-09T19:45:00Z
371.58,372.28,371.28,372.21,6761.474096,2026-03-09T19:46:00Z
372.125,372.6,372.095,372.39,7346.135,2026-03-09T19:47:00Z
372.39,372.83,372.25,372.81,10585.441567,2026-03-09T19:48:00Z
372.48,372.85,372.47,372.72,8253.759616,2026-03-09T19:49:00Z
372.56,373.6,372.55,373.28,17294.160731,2026-03-09T19:50:00Z
373.52,373.63,372.26,372.435,13196.388361,2026-03-09T19:51:00Z
372.6,372.69,371.64,371.64,18924.110526,2026-03-09T19:52:00Z
371.93,371.99,371.45,371.985,13122.919897,2026-03-09T19:53:00Z
372.1099,372.43,371.6,372.245,26322.661743,2026-03-09T19:54:00Z
372.5,373.06,372.23,372.81,34147.272556,2026-03-09T19:55:00Z
372.85,373.19,372.78,373.18,31680.163026,2026-03-09T19:56:00Z
373.17,374.65,373.17,374.45,57895.273717,2026-03-09T19:57:00Z
374.365,374.66,374.28,374.42,38210.548824,2026-03-09T19:58:00Z
374.36,374.63,373.95,374.4,70141.197703,2026-03-09T19:59:00Z
374.33,374.33,372.74,373.0721,12382.6033,2026-03-09T20:00:00Z
377.93,385.15,377.93,381.3519,70418.679107,2026-03-10T13:30:00Z
381.94,382.98,381.21,381.7109,9246.226498,2026-03-10T13:31:00Z
381.8075,383.8429,381.035,382.38,14068.002076,2026-03-10T13:32:00Z
382.36,383.0,380.499,380.499,10473.274574,2026-03-10T13:33:00Z
381.41,385.44,380.55,384.8,20828.102083,2026-03-10T13:34:00Z
384.79,384.945,382.9,383.9127,12527.385456,2026-03-10T13:35:00Z
383.155,387.5,383.12,386.515,30321.126984,2026-03-10T13:36:00Z
386.515,386.6256,383.7131,385.38,11575.493863,2026-03-10T13:37:00Z
385.385,386.611,384.25,385.895,12711.369668,2026-03-10T13:38:00Z
386.125,386.3823,385.009,385.5,10023.401285,2026-03-10T13:39:00Z
385.3047,388.0,384.75,387.18,15875.68192,2026-03-10T13:40:00Z
387.0,388.5,386.74,387.49,10386.238079,2026-03-10T13:41:00Z
388.21,388.21,384.505,384.95,26971.478733,2026-03-10T13:42:00Z
385.26,386.03,383.97,385.435,20857.056217,2026-03-10T13:43:00Z
386.0,387.06,385.44,386.99,9199.107451,2026-03-10T13:44:00Z
387.44,387.44,385.035,386.09,13326.410762,2026-03-10T13:45:00Z
386.11,386.99,385.78,386.385,12195.811206,2026-03-10T13:46:00Z
386.5159,386.59,384.505,385.34,13839.956743,2026-03-10T13:47:00Z
384.9,385.98,384.52,384.52,14438.07034,2026-03-10T13:48:00Z
384.41,386.36,384.15,384.28,23060.691992,2026-03-10T13:49:00Z
383.99,384.44,383.37,384.42,16330.086057,2026-03-10T13:50:00Z
384.75,385.575,384.75,384.99,14810.787227,2026-03-10T13:51:00Z
385.11,386.375,384.54,386.17,12573.798146,2026-03-10T13:52:00Z
386.46,386.92,385.47,385.82,22930.418222,2026-03-10T13:53:00Z
385.6,387.19,385.5,385.885,26181.94831,2026-03-10T13:54:00Z
385.71,385.852,384.0101,385.0829,9630.18557,2026-03-10T13:55:00Z
384.605,386.54,384.0,386.25,20746.338489,2026-03-10T13:56:00Z
386.2,386.24,384.77,385.165,10806.697504,2026-03-10T13:57:00Z
385.52,386.23,384.38,384.67,11688.102241,2026-03-10T13:58:00Z
384.225,384.23,382.01,383.495,10695.22865,2026-03-10T13:59:00Z
383.49,383.6,382.805,383.15,6617.69708,2026-03-10T14:00:00Z
382.77,383.295,382.0,383.295,6500.737455,2026-03-10T14:01:00Z
383.52,384.47,383.52,384.43,7411.01684,2026-03-10T14:02:00Z
383.72,384.015,382.7529,382.88,6334.923753,2026-03-10T14:03:00Z
383.07,383.47,382.8,383.315,3867.509304,2026-03-10T14:04:00Z
383.62,384.16,383.2,384.085,7750.026285,2026-03-10T14:05:00Z
384.32,385.115,384.32,384.32,14175.090617,2026-03-10T14:06:00Z
384.27,384.27,383.53,383.655,6115.554356,2026-03-10T14:07:00Z
383.5,383.54,382.475,383.54,14489.330254,2026-03-10T14:08:00Z
382.875,383.3604,381.9,381.9377,5676.460403,2026-03-10T14:09:00Z
382.76,383.97,382.76,383.27,6749.138633,2026-03-10T14:10:00Z
383.07,383.63,382.865,383.09,4253.771438,2026-03-10T14:11:00Z
383.015,384.24,382.65,383.57,6194.465107,2026-03-10T14:12:00Z
383.42,383.74,382.33,383.5,8481.554457,2026-03-10T14:13:00Z
383.95,384.14,383.14,383.9,9442.624195,2026-03-10T14:14:00Z
383.635,384.92,382.54,382.54,6852.987661,2026-03-10T14:15:00Z
382.7,382.7,381.919,382.225,7202.68684,2026-03-10T14:16:00Z
382.51,382.61,381.36,382.48,14279.132885,2026-03-10T14:17:00Z
382.76,382.94,382.31,382.48,4173.860924,2026-03-10T14:18:00Z
382.48,383.85,382.48,383.85,10002.231079,2026-03-10T14:19:00Z
384.03,384.03,382.66,382.988,4367.588053,2026-03-10T14:20:00Z
382.5,383.495,381.82,383.495,6668.254639,2026-03-10T14:21:00Z
383.52,384.0099,383.4,383.78,5259.286497,2026-03-10T14:22:00Z
383.555,383.88,383.4585,383.55,5268.597304,2026-03-10T14:23:00Z
383.25,383.555,383.25,383.555,3090.883676,2026-03-10T14:24:00Z
383.5,385.33,383.5,385.145,16712.659223,2026-03-10T14:25:00Z
385.14,386.02,385.12,385.945,11286.02751,2026-03-10T14:26:00Z
385.975,385.975,384.3901,385.58,30053.408301,2026-03-10T14:27:00Z
385.8019,386.0099,385.58,386.0099,3345.124748,2026-03-10T14:28:00Z
385.67,385.71,384.6204,385.71,6608.547959,2026-03-10T14:29:00Z
385.6,387.62,385.6,387.2,8091.941549,2026-03-10T14:30:00Z
387.315,388.1894,387.315,387.6603,22339.959934,2026-03-10T14:31:00Z
387.64,389.18,387.6,389.0,17951.454909,2026-03-10T14:32:00Z
388.93,389.0,388.28,388.28,13398.470095,2026-03-10T14:33:00Z
388.3475,388.3475,387.71,387.985,9815.526071,2026-03-10T14:34:00Z
387.6,387.6,386.25,386.6079,5777.489221,2026-03-10T14:35:00Z
386.98,387.21,386.67,386.67,4589.003685,2026-03-10T14:36:00Z
387.49,388.075,387.251,387.885,8188.631576,2026-03-10T14:37:00Z
387.99,388.93,387.7134,388.93,6433.729279,2026-03-10T14:38:00Z
388.7075,389.59,388.7075,389.49,5819.307064,2026-03-10T14:39:00Z
389.88,390.8,389.46,390.245,27033.534863,2026-03-10T14:40:00Z
390.0,390.0,389.53,389.845,6301.93682,2026-03-10T14:41:00Z
389.9,390.2,389.24,389.855,8814.907333,2026-03-10T14:42:00Z
389.87,390.12,389.73,389.97,2737.193318,2026-03-10T14:43:00Z
389.78,390.0899,389.7,389.81,5875.705882,2026-03-10T14:44:00Z
389.76,390.455,389.56,390.0,8981.324161,2026-03-10T14:45:00Z
389.69,390.0,389.4,390.0,5281.740329,2026-03-10T14:46:00Z
389.98,390.17,389.215,389.215,12173.97545,2026-03-10T14:47:00Z
388.7,388.735,388.04,388.66,5561.083629,2026-03-10T14:48:00Z
388.73,389.39,388.73,388.97,5564.441423,2026-03-10T14:49:00Z
389.14,389.88,388.8,388.8,5638.224281,2026-03-10T14:50:00Z
389.25,389.25,388.63,388.835,3089.853885,2026-03-10T14:51:00Z
389.08,389.83,389.03,389.83,4437.51126,2026-03-10T14:52:00Z
389.56,389.86,389.18,389.575,4975.873631,2026-03-10T14:53:00Z
389.56,389.56,388.34,388.465,5550.156408,2026-03-10T14:54:00Z
388.46,388.83,388.03,388.73,5018.504923,2026-03-10T14:55:00Z
388.51,388.875,388.51,388.78,3446.279066,2026-03-10T14:56:00Z
388.5,388.69,388.11,388.46,7028.386489,2026-03-10T14:57:00Z
388.11,389.0,388.11,388.69,3861.35514,2026-03-10T14:58:00Z
389.34,389.55,389.34,389.55,2668.192816,2026-03-10T14:59:00Z
389.2,389.84,388.99,389.83,6354.672988,2026-03-10T15:00:00Z
389.88,390.43,389.75,390.065,12432.66502,2026-03-10T15:01:00Z
389.985,390.07,389.81,389.82,5157.053265,2026-03-10T15:02:00Z
389.81,390.06,389.51,389.58,7297.539721,2026-03-10T15:03:00Z
389.81,390.1,389.575,390.06,5505.629686,2026-03-10T15:04:00Z
390.17,390.43,389.925,389.925,3475.08006,2026-03-10T15:05:00Z
390.1755,390.1755,388.48,388.48,6037.290844,2026-03-10T15:06:00Z
388.33,388.88,388.1,388.875,6792.11586,2026-03-10T15:07:00Z
388.85,389.1257,388.755,388.785,5118.452529,2026-03-10T15:08:00Z
389.065,389.927,389.05,389.927,6355.608687,2026-03-10T15:09:00Z
389.69,390.43,389.36,390.37,12682.163918,2026-03-10T15:10:00Z
390.115,390.43,389.87,390.38,11190.189229,2026-03-10T15:11:00Z
390.225,390.4,389.57,389.98,6452.891292,2026-03-10T15:12:00Z
389.975,390.01,389.0368,389.37,3097.942866,2026-03-10T15:13:00Z
388.54,389.0,387.6,388.2,11208.306003,2026-03-10T15:14:00Z
388.19,389.11,388.19,389.11,4368.590331,2026-03-10T15:15:00Z
389.0382,389.26,388.6696,388.96,2790.044559,2026-03-10T15:16:00Z
388.96,389.26,388.72,389.26,2162.225698,2026-03-10T15:17:00Z
388.945,389.2,388.45,389.13,3630.356306,2026-03-10T15:18:00Z
389.16,389.54,389.16,389.54,3219.055022,2026-03-10T15:19:00Z
389.49,389.84,389.1734,389.36,8332.156399,2026-03-10T15:20:00Z
389.33,389.67,388.98,389.41,2209.080529,2026-03-10T15:21:00Z
389.24,389.83,388.7917,389.07,3528.57416,2026-03-10T15:22:00Z
389.78,389.78,389.24,389.275,1932.938043,2026-03-10T15:23:00Z
389.415,389.75,389.405,389.405,1937.328324,2026-03-10T15:24:00Z
389.065,389.58,388.65,389.57,5316.9843,2026-03-10T15:25:00Z
389.09,389.57,388.7401,389.19,2801.337268,2026-03-10T15:26:00Z
389.44,389.44,389.09,389.38,2752.017816,2026-03-10T15:27:00Z
389.3699,389.57,389.28,389.5681,4449.137103,2026-03-10T15:28:00Z
389.285,389.34,388.75,389.34,4168.886097,2026-03-10T15:29:00Z
389.42,389.49,389.02,389.17,3710.236675,2026-03-10T15:30:00Z
389.0904,389.34,389.01,389.34,1197.841885,2026-03-10T15:31:00Z
389.11,389.34,388.86,389.24,3087.50473,2026-03-10T15:32:00Z
389.36,390.0,388.95,389.17,7713.262188,2026-03-10T15:33:00Z
389.14,389.55,388.1671,388.1671,3559.28271,2026-03-10T15:34:00Z
388.89,389.07,388.71,388.82,1870.137644,2026-03-10T15:35:00Z
388.99,389.42,388.94,388.9575,2460.045628,2026-03-10T15:36:00Z
389.41,390.26,388.9483,390.26,10760.593432,2026-03-10T15:37:00Z
389.92,390.17,389.68,390.17,3042.836909,2026-03-10T15:38:00Z
389.68,389.815,389.35,389.79,2553.378014,2026-03-10T15:39:00Z
389.53,390.16,389.51,389.51,3113.574973,2026-03-10T15:40:00Z
389.76,389.76,389.51,389.75,1357.714157,2026-03-10T15:41:00Z
389.75,391.17,389.72,391.17,23621.946742,2026-03-10T15:42:00Z
391.28,391.35,389.745,390.6,14114.825072,2026-03-10T15:43:00Z
390.165,390.74,389.7,390.617,10445.265705,2026-03-10T15:44:00Z
390.32,391.0,390.22,390.92,6489.399809,2026-03-10T15:45:00Z
390.75,391.0,390.57,390.93,4066.91103,2026-03-10T15:46:00Z
390.78,390.96,390.22,390.96,6434.16149,2026-03-10T15:47:00Z
390.96,391.13,390.645,390.645,5114.256265,2026-03-10T15:48:00Z
390.7,390.7,390.19,390.62,6657.285632,2026-03-10T15:49:00Z
390.62,391.92,390.62,391.75,23264.748469,2026-03-10T15:50:00Z
391.38,392.5,391.34,391.965,15612.877889,2026-03-10T15:51:00Z
391.84,392.4,391.83,392.33,10027.46932,2026-03-10T15:52:00Z
392.36,393.53,392.36,393.0,28923.025821,2026-03-10T15:53:00Z
393.0239,393.27,392.32,392.32,23916.035224,2026-03-10T15:54:00Z
393.07,393.91,392.639,393.424,13758.619082,2026-03-10T15:55:00Z
393.86,394.57,393.12,394.57,30413.084746,2026-03-10T15:56:00Z
394.7,394.7,393.68,393.88,23080.903522,2026-03-10T15:57:00Z
393.68,394.23,393.51,394.12,12093.116434,2026-03-10T15:58:00Z
394.1,394.26,393.29,393.72,17252.724423,2026-03-10T15:59:00Z
393.98,393.98,393.29,393.68,6136.671888,2026-03-10T16:00:00Z
393.35,393.73,392.92,393.3866,9052.651312,2026-03-10T16:01:00Z
393.27,393.75,393.22,393.71,12045.376288,2026-03-10T16:02:00Z
393.76,393.76,393.29,393.72,5185.714639,2026-03-10T16:03:00Z
393.57,393.71,392.68,392.88,13332.683661,2026-03-10T16:04:00Z
392.895,393.12,392.09,392.2125,15956.284071,2026-03-10T16:05:00Z
392.2,392.64,392.2,392.5,3423.910696,2026-03-10T16:06:00Z
392.87,393.44,392.4101,393.416,9460.413384,2026-03-10T16:07:00Z
393.15,394.5,393.07,393.87,14778.689397,2026-03-10T16:08:00Z
394.25,394.25,393.6379,394.19,6977.098615,2026-03-10T16:09:00Z
393.905,394.5,393.62,394.48,8942.64707,2026-03-10T16:10:00Z
394.48,394.75,394.19,394.69,14898.017851,2026-03-10T16:11:00Z
394.63,394.76,393.5,393.61,17950.030856,2026-03-10T16:12:00Z
393.61,394.19,393.61,393.88,7059.718084,2026-03-10T16:13:00Z
393.9382,394.16,393.14,393.53,5926.541225,2026-03-10T16:14:00Z
393.33,394.08,393.33,393.9,12597.20883,2026-03-10T16:15:00Z
393.45,393.9,393.36,393.86,6812.624963,2026-03-10T16:16:00Z
393.49,393.85,393.26,393.42,3346.523791,2026-03-10T16:17:00Z
393.47,394.3,393.47,394.1,5864.978084,2026-03-10T16:18:00Z
394.4,394.4,394.085,394.34,2419.926806,2026-03-10T16:19:00Z
394.1,394.22,393.855,394.07,5428.0928,2026-03-10T16:20:00Z
393.86,394.13,393.34,393.48,4458.686294,2026-03-10T16:21:00Z
393.48,393.98,393.41,393.5,5578.453571,2026-03-10T16:22:00Z
393.2212,393.64,393.2212,393.475,2424.267336,2026-03-10T16:23:00Z
393.73,393.84,393.38,393.7,3818.0,2026-03-10T16:24:00Z
393.7,395.0,393.67,395.0,12099.512219,2026-03-10T16:25:00Z
394.76,394.76,394.2301,394.72,8693.268259,2026-03-10T16:26:00Z
394.53,394.6,393.89,394.08,5212.1368,2026-03-10T16:27:00Z
394.07,394.26,393.37,393.64,6495.088118,2026-03-10T16:28:00Z
393.32,393.67,393.17,393.67,3364.869231,2026-03-10T16:29:00Z
393.63,394.75,393.62,394.295,6496.004209,2026-03-10T16:30:00Z
394.065,394.33,393.88,393.995,7664.627164,2026-03-10T16:31:00Z
393.995,393.995,393.675,393.98,6925.407427,2026-03-10T16:32:00Z
393.675,393.95,393.26,393.495,10468.53913,2026-03-10T16:33:00Z
393.49,393.86,393.49,393.71,3995.763331,2026-03-10T16:34:00Z
393.5,393.87,393.03,393.87,6344.231921,2026-03-10T16:35:00Z
393.6,393.75,393.17,393.17,2121.467699,2026-03-10T16:36:00Z
392.93,392.93,392.37,392.87,4431.397965,2026-03-10T16:37:00Z
392.66,392.66,391.6,391.92,4005.936847,2026-03-10T16:38:00Z
391.5401,392.4,391.5401,392.4,9541.223317,2026-03-10T16:39:00Z
392.21,392.59,391.82,391.945,5902.622726,2026-03-10T16:40:00Z
391.94,391.98,391.83,391.94,1447.161133,2026-03-10T16:41:00Z
391.94,391.94,391.7116,391.76,3689.342558,2026-03-10T16:42:00Z
391.97,392.0,391.58,391.715,3431.0,2026-03-10T16:43:00Z
391.54,391.76,391.2,391.595,7799.027824,2026-03-10T16:44:00Z
391.595,391.595,391.16,391.225,13097.233,2026-03-10T16:45:00Z
391.225,391.46,390.57,391.185,15304.696347,2026-03-10T16:46:00Z
391.185,391.185,390.325,390.715,15959.496164,2026-03-10T16:47:00Z
390.715,391.195,390.365,391.13,10788.054886,2026-03-10T16:48:00Z
391.53,391.71,391.21,391.3599,6795.760334,2026-03-10T16:49:00Z
391.32,391.32,390.6,390.96,10394.638017,2026-03-10T16:50:00Z
390.99,391.665,390.8901,391.665,5587.072365,2026-03-10T16:51:00Z
391.67,392.89,391.67,392.875,7710.007639,2026-03-10T16:52:00Z
392.8175,393.1899,392.53,392.62,12740.062203,2026-03-10T16:53:00Z
392.9,393.125,392.785,393.125,5833.740308,2026-03-10T16:54:00Z
393.11,393.215,392.99,393.11,3931.106357,2026-03-10T16:55:00Z
393.01,393.19,392.77,393.19,4255.913665,2026-03-10T16:56:00Z
393.13,393.215,392.92,393.0,5426.812064,2026-03-10T16:57:00Z
392.94,393.775,392.6,393.705,18418.717366,2026-03-10T16:58:00Z
393.25,393.43,393.25,393.43,724.3984,2026-03-10T16:59:00Z
393.4,394.2199,393.4,393.8775,7067.095762,2026-03-10T17:00:00Z
394.22,394.35,394.01,394.35,3012.136232,2026-03-10T17:01:00Z
394.4896,394.98,394.42,394.97,3887.63833,2026-03-10T17:02:00Z
394.97,395.0,394.43,394.65,13391.877446,2026-03-10T17:03:00Z
394.655,394.83,394.49,394.83,2900.362482,2026-03-10T17:04:00Z
394.83,394.9,394.58,394.785,5842.4914,2026-03-10T17:05:00Z
394.71,394.71,394.46,394.585,3185.41257,2026-03-10T17:06:00Z
394.585,394.88,394.45,394.45,4076.581813,2026-03-10T17:07:00Z
394.44,395.0,394.4,395.0,11352.931574,2026-03-10T17:08:00Z
394.82,394.92,394.43,394.58,4843.205109,2026-03-10T17:09:00Z
394.58,394.8999,394.38,394.8999,2294.355832,2026-03-10T17:10:00Z
394.89,395.06,394.5,395.06,6919.020933,2026-03-10T17:11:00Z
395.055,395.08,394.84,395.04,5050.273853,2026-03-10T17:12:00Z
395.14,395.45,394.925,395.31,10341.367,2026-03-10T17:13:00Z
395.4,395.845,395.15,395.845,5551.867652,2026-03-10T17:14:00Z
